38	S.C.TENERIFE	1	TENERIFE	1	Adeje	9005134,44	1383235,29	5641233,22	2735646,26	21035,42	2836837,23	228925,04	36241,03	1743055,31	23631343,24	7088635,13	7955907,11	433554,25	760502,81	6673896,27	60101,21	108182,18	550564,29	23631343,25
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	47693,89	6010,12	51843,30	620900,31	12627,26	12,02	83968,71	12,02	0,00	823067,63	303881,61	213101,08	7212,15	21157,06	262257,73	6,01	0,00	15452,02	823067,66
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	815272,92	96161,94	510127,15	1425600,71	51146,13	418167,51	2,40	1081,82	90154,22	3407714,80	1066802,39	617236,55	121748,07	72421,96	141011,05	0,00	1081,82	110170,27	2130472,11
38	S.C.TENERIFE	1	TENERIFE	5	Arico	631210,82	180303,63	644909,78	1540175,47	15205,61	0,00	778418,43	6,01	459720,17	4249949,92	783174,38	1317843,31	90436,81	71324,86	1592841,92	227944,07	6,01	66370,15	4149941,51
38	S.C.TENERIFE	1	TENERIFE	6	Arona	10486928,80	721348,19	15712295,51	5668533,56	165284,34	0,00	126,21	24,04	1833104,95	34587645,60	5648570,50	20318379,93	786048,71	3646982,68	3674363,38	162273,27	24,04	351003,09	34587645,60
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	121471,73	9015,18	109931,24	799011,27	46963,09	0,00	786244,03	0,00	0,00	1872636,54	467406,65	222674,98	59399,47	74312,74	942627,38	18030,36	0,00	45828,96	1830280,54
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	521137,60	330556,66	621373,22	1463981,45	8991,14	309030,92	1411595,28	0,00	2323343,33	6990009,60	935997,37	519484,81	235753,00	324173,71	4857623,31	0,00	0,00	116977,40	6990009,60
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	538093,16	346344,61	819716,39	968030,16	11262,97	0,00	908910,24	13823,28	0,00	3606180,81	917696,12	725012,92	85644,22	90890,33	1675148,97	0,00	13823,28	97964,97	3606180,81
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	2048249,25	631089,15	966733,98	1626439,09	89557,41	0,00	1006094,26	24040,48	480810,89	6873014,51	2837588,33	1204732,30	365270,22	241960,77	1865341,27	0,00	24040,48	334081,15	6873014,52
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	149080,30	17429,35	230710,52	610744,86	4892,24	0,00	9267,07	0,00	0,00	1022124,34	466006,31	360929,00	13801,38	34417,77	38006,18	88796,05	0,00	20167,66	1022124,35
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	296298,97	30050,61	266158,21	1729111,82	9616,19	0,00	139230,37	6010,12	0,00	2476476,29	899488,64	579820,42	28362,22	155788,35	767809,82	0,00	6010,12	39196,73	2476476,30
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	159037,24	270455,45	250532,38	904699,25	7091,94	0,00	229377,11	0,00	46755,28	1867948,65	342127,50	575321,91	101540,65	197193,86	581613,19	0,00	0,00	70151,55	1867948,66
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	89435,03	120202,42	318171,23	1149826,45	43873,88	0,00	499230,70	0,00	222374,48	2443114,19	808941,57	291993,19	74684,53	142199,95	986834,83	60101,21	0,00	78358,92	2443114,20
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	3260490,67	1051771,18	4129554,17	4193381,65	175255,13	721214,53	53610,28	30050,61	1803036,31	15418364,53	4479343,21	3984710,25	478031,43	938780,91	4900502,45	189469,07	30050,61	417476,61	15418364,54
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	312526,29	24040,48	476143,46	1405044,16	779632,90	0,00	206821,19	4808,10	210354,24	3419370,82	684971,22	964886,85	146472,66	68815,89	1464439,02	5258,86	4808,10	79718,25	3419370,85
