39	CANTABRIA	0		3	Anievas	56818,81	10404,00	10279,91	185027,95	124481,75	0,00	84507,55	0,00	0,00	471519,97	109442,26	217399,91	200,00	23000,00	119477,80	2000,00	0,00	0,00	471519,97
39	CANTABRIA	0		6	Arnuero	1380000,00	253500,00	905500,00	756000,00	25500,00	0,00	1488000,00	500,00	0,00	4809000,00	746500,00	1459000,00	0,00	265500,00	2287000,00	50500,00	500,00	0,00	4809000,00
39	CANTABRIA	0		7	Arredondo	71484,02	15000,00	190394,04	173920,11	9367,22	60000,00	92715,32	2000,00	0,00	614880,71	147321,10	247089,95	300,00	26331,50	167261,99	24576,17	2000,00	0,00	614880,71
39	CANTABRIA	0		8	Astillero (El)	4262830,00	399000,00	2913365,00	4615246,00	8364086,00	170000,00	3513748,00	0,00	0,00	24238275,00	5662905,00	5886800,00	395000,00	557775,00	10907097,70	273697,00	0,00	555000,00	24238274,70
39	CANTABRIA	0		9	Bárcena de Cicero	1069500,00	40000,00	661886,00	862074,91	77535,09	238000,00	777999,00	0,00	0,00	3726995,00	722710,00	1738215,00	0,00	151700,00	1114370,00	0,00	0,00	0,00	3726995,00
39	CANTABRIA	0		10	Bárcena de Pie de Concha	148000,00	35000,00	45800,00	400200,00	9000,00	0,00	131300,00	0,00	0,00	769300,00	263300,00	255400,00	0,00	44500,00	206100,00	0,00	0,00	0,00	769300,00
39	CANTABRIA	0		11	Bareyo	680121,98	75000,00	548358,52	567006,02	20000,00	0,00	174513,48	0,00	0,00	2065000,00	540076,30	1048944,62	0,00	100350,00	375629,08	0,00	0,00	0,00	2065000,00
39	CANTABRIA	0		12	Cabezón de la Sal	1776593,00	860000,00	982786,00	2621800,41	215794,42	0,00	0,00	281342,39	0,00	6738316,22	2299464,97	3405545,64	52500,00	234171,00	0,00	0,00	7500,00	162343,58	6161525,19
39	CANTABRIA	0		13	Cabezón de Liébana	67919,00	46650,00	65584,00	278032,00	5006,00	0,00	745809,00	0,00	0,00	1209000,00	179641,00	263650,00	0,00	20900,00	745809,00	0,00	0,00	0,00	1210000,00
39	CANTABRIA	0		14	Cabuérniga	142600,00	30000,00	96406,83	362493,17	12500,00	0,00	1000,00	0,00	0,00	645000,00	210122,11	342055,89	0,00	31822,00	47000,00	14000,00	0,00	0,00	645000,00
39	CANTABRIA	0		15	Camaleño	286137,53	45000,00	180050,00	395234,00	18830,00	0,00	248391,72	0,00	0,00	1173643,25	230200,00	523050,00	300,00	68700,00	351393,25	0,00	0,00	0,00	1173643,25
39	CANTABRIA	0		16	Camargo	9526000,00	1450000,00	6131001,00	7777357,17	41175000,00	1100000,00	0,00	2196113,97	2655023,74	72010495,88	12360071,74	525000,00	1199740,00	9974787,14	46309523,00	48374,00	0,00	1593000,00	72010495,88
39	CANTABRIA	0		17	Campoo de Yuso	284089,14	40000,00	68198,09	458411,05	5000,00	0,00	108293,79	0,00	0,00	963992,07	333228,70	434351,18	5000,00	10428,01	130693,79	24000,00	0,00	0,00	937701,68
39	CANTABRIA	0		18	Cartes	1090500,00	700000,00	1001600,00	1015345,00	151360,00	0,00	0,00	0,00	0,00	3958805,00	1946897,00	1565248,00	74500,00	152160,00	0,00	13000,00	12000,00	74500,00	3838305,00
39	CANTABRIA	0		19	Castañeda	293000,00	110000,00	149900,00	664650,00	315000,00	0,00	1109029,09	0,00	0,00	2641579,09	412600,00	884097,07	2000,00	140340,16	1197041,86	0,00	0,00	5500,00	2641579,09
39	CANTABRIA	0		20	Castro-Urdiales	12906900,00	1800000,00	9169469,91	7552813,25	1167859,00	0,00	447178,84	70000,00	10000000,00	43114221,00	12906577,59	13975056,96	433900,00	2786524,37	11607783,27	570086,57	70000,00	764292,24	43114221,00
39	CANTABRIA	0		21	Cieza	59050,24	5000,00	32445,00	159013,66	82332,02	0,00	281553,65	0,00	0,00	619394,57	139141,25	180055,97	2100,60	16451,60	256280,05	9900,00	0,00	15465,10	619394,57
39	CANTABRIA	0		22	Cillorigo de Liébana	309000,00	75000,00	131800,00	470700,10	46000,00	0,00	210000,00	648538,90	0,00	1891039,00	399860,00	445535,10	0,00	83000,00	303105,00	11000,00	648538,90	0,00	1891039,00
39	CANTABRIA	0		23	Colindres	1754300,00	328000,00	1235800,00	1582630,00	55000,00	500000,00	120000,00	0,00	0,00	5575730,00	1994160,00	2466220,00	41000,00	262550,00	709800,00	38000,00	0,00	64000,00	5575730,00
39	CANTABRIA	0		24	Comillas	1225000,00	755000,00	622903,00	608051,04	423500,00	1,00	85000,00	0,00	471023,34	4190478,38	1458176,74	1516324,00	41505,71	154525,30	934683,00	27000,00	20000,00	38263,63	4190478,38
39	CANTABRIA	0		25	Corrales de Buelna (Los)	2318910,46	153155,36	1416260,00	2803293,12	118397,00	0,00	0,00	0,00	0,00	6810015,94	2681738,95	2847427,23	81946,91	465770,32	150148,11	12609,31	0,00	570375,11	6810015,94
39	CANTABRIA	0		27	Campoo de Enmedio	736678,00	130000,00	355800,00	1025191,00	13500,00	0,00	350000,00	0,00	0,00	2611169,00	810813,00	920700,00	26895,00	353400,00	463471,00	0,00	0,00	35890,00	2611169,00
39	CANTABRIA	0		28	Entrambasaguas	1048000,00	125000,00	430500,00	906500,00	20000,00	0,00	120000,00	0,00	0,00	2650000,00	531800,00	1450500,00	53600,00	53700,00	360000,00	40000,00	0,00	160400,00	2650000,00
39	CANTABRIA	0		32	Hermandad de Campoo de Suso	422216,02	45000,00	189026,61	529298,11	119840,00	0,00	14000,00	0,00	0,00	1319380,74	486000,00	671700,00	2400,00	20266,02	139014,72	0,00	0,00	0,00	1319380,74
39	CANTABRIA	0		33	Herrerías	100000,00	26000,00	47900,00	204300,00	11800,00	0,00	310000,00	0,00	0,00	700000,00	155071,99	158000,00	5000,00	31500,00	340428,01	0,00	0,00	10000,00	700000,00
39	CANTABRIA	0		34	Lamasón	26024,00	3000,00	15200,00	160794,42	370434,00	0,00	102810,82	0,00	0,00	678263,24	109336,54	107000,00	0,00	17892,00	444034,70	0,00	0,00	0,00	678263,24
39	CANTABRIA	0		35	Laredo	9765810,00	170006,00	7084830,00	4914119,71	346500,00	70,00	114591,12	330280,00	872050,00	23598256,83	8261104,43	11298845,21	172367,70	836125,36	1446421,12	30000,00	330250,00	1223143,01	23598256,83
39	CANTABRIA	0		36	Liendo	554000,00	90000,00	160687,00	270750,00	70003,29	270202,00	641955,67	0,00	0,00	2057597,96	472831,73	539280,10	10000,00	37751,35	947110,61	30624,17	0,00	20000,00	2057597,96
39	CANTABRIA	0		37	Liérganes	485180,00	66000,00	170453,46	606290,00	32910,96	0,00	0,00	0,00	0,00	1360834,42	512725,00	630347,19	32000,00	68247,23	11515,00	39000,00	0,00	67000,00	1360834,42
39	CANTABRIA	0		39	Luena	56470,67	7449,00	4581,98	247458,92	0,00	0,00	140174,99	0,00	0,00	456135,56	85734,09	161229,22	0,00	13845,07	185327,18	10000,00	0,00	0,00	456135,56
39	CANTABRIA	0		40	Marina de Cudeyo	1402614,17	1297126,60	2119464,50	1163632,78	65611,90	0,00	1287536,77	0,00	0,00	7335986,72	2505249,14	1936133,26	106756,30	159900,00	2431741,48	0,00	0,00	196206,54	7335986,72
39	CANTABRIA	0		41	Mazcuerras	335000,00	100000,00	242650,00	653600,00	66750,00	0,00	212000,00	0,00	0,00	1610000,00	551600,00	609650,00	2800,00	61950,00	355000,00	0,00	0,00	29000,00	1610000,00
39	CANTABRIA	0		44	Miengo	1265819,91	155000,00	1020083,81	1438506,20	71380,49	200000,00	800000,00	20000,00	0,00	4970790,41	1548030,31	1521840,62	121939,30	381450,71	1178252,82	23998,71	20000,00	175277,94	4970790,41
39	CANTABRIA	0		46	Molledo	180100,00	40000,00	63600,00	532050,00	27000,00	0,00	738380,00	0,00	0,00	1581130,00	269959,00	396320,00	0,00	112100,00	788251,00	14500,00	0,00	0,00	1581130,00
39	CANTABRIA	0		47	Noja	5091900,00	811000,00	2478460,00	683000,00	298800,00	0,00	0,00	0,00	2157210,68	11520370,68	2647058,60	6221102,56	207395,12	606434,68	872364,36	37200,00	0,00	385473,39	10977028,71
39	CANTABRIA	0		48	Penagos	405245,31	30000,00	173134,94	416824,45	4320,00	0,00	277475,30	0,00	0,00	1307000,00	266854,40	552362,13	21723,86	37512,35	390954,44	1458,87	0,00	36133,95	1307000,00
39	CANTABRIA	0		49	Peñarrubia	48000,00	24000,00	32000,00	125970,00	17000,00	20000,00	154000,00	0,00	0,00	420970,00	182970,00	99000,00	2000,00	35000,00	84000,00	15000,00	0,00	3000,00	420970,00
39	CANTABRIA	0		51	Pesquera	5790,00	3000,00	15250,00	174434,95	11426,89	497,17	175278,28	0,00	0,00	385677,29	104700,00	86508,93	200,00	74275,59	119992,77	0,00	0,00	0,00	385677,29
39	CANTABRIA	0		52	Piélagos	6649900,00	800000,00	3986025,00	4734938,83	300000,00	0,00	237137,38	15000,00	4684375,00	21407376,21	4148501,23	10349211,10	62915,30	1016586,84	5734017,30	48000,00	41000,00	7033,44	21407265,21
39	CANTABRIA	0		53	Polaciones	91400,00	6000,00	3540,44	156259,56	19500,00	0,00	7800,00	0,00	0,00	284500,00	75285,04	166100,00	0,00	13200,00	24914,96	5000,00	0,00	0,00	284500,00
39	CANTABRIA	0		54	Polanco	1476500,00	60000,00	903500,00	1016030,00	125020,00	0,00	0,00	0,00	0,00	3581050,00	1325276,00	1648244,00	68000,00	213500,00	251010,00	20,00	0,00	75000,00	3581050,00
