35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	515261,75	901581,63	1195014,20	2791902,03	23704,55	0,00	470331,46	3005,06	102527,87	6003328,55	2569430,10	1157586,68	42064,30	304713,73	1339856,35	249523,75	9015,18	128766,95	5800957,04
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	4772871,63	950072,12	4638656,57	9589382,53	538260,00	3360001,00	1570653,95	60101,20	1,00	25480000,00	7353866,40	9765809,42	392847,72	1353250,04	4854792,57	69800,00	60101,20	1629532,65	25480000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	2850000,00	500000,00	1522800,00	2782725,00	321523,00	0,00	757952,00	40000,00	0,00	8775000,00	3864079,10	2875193,90	21000,00	453500,00	1421227,00	0,00	40000,00	100000,00	8775000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	12900000,00	9600000,00	4943600,00	12766000,00	1000,00	1800000,00	643000,00	90000,00	60000,00	42803600,00	14149876,00	12225925,00	652000,00	1666200,00	4937463,00	360000,00	90000,00	3660000,00	37741464,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	62585,44	6010,12	110515,53	1402455,72	4636,08	0,00	518691,86	0,00	12,02	2104906,77	712747,15	553658,32	24921,97	60990,44	626686,14	19047,31	0,00	106855,44	2104906,77
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4539000,00	1070000,00	9364538,11	12187276,08	21035,18	0,00	1183944,26	12951,38	0,00	28378745,01	10774354,11	7284460,11	618111,75	1512905,86	3894437,75	0,00	12951,38	1596183,30	25693404,26
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	132317,87	3700,00	74893,34	879502,73	3066,11	18,03	175152,27	2800,00	0,00	1271450,35	594256,37	200119,84	12300,51	253550,32	168223,31	33000,00	0,00	10000,00	1271450,35
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	572000,00	400100,00	826377,68	3188344,02	1200,00	0,00	1189960,05	0,00	1393080,20	7571061,95	1828931,07	2560384,88	148807,51	305654,84	2449341,72	0,00	0,00	277941,93	7571061,95
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2795000,00	619800,00	5127996,83	9414365,73	1089593,26	1824522,00	1736569,32	100,00	238323,45	22846270,59	11828174,26	4502788,52	573315,55	926404,98	3793584,24	146038,71	3000,00	1072964,33	22846270,59
35	PALMAS, LAS	2	LANZAROTE	10	Haría	678849,08	37427,63	298916,02	2894439,67	938563,16	0,00	214161,00	0,00	0,00	5062356,56	2392155,29	1507873,62	35792,89	223233,50	803411,97	6020,00	0,00	93869,29	5062356,56
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	4426000,00	896000,00	5000491,16	10110986,99	24001,00	5,00	1205612,47	6000,00	91647,14	21760743,76	7333657,99	5027261,78	336925,37	2783185,13	4599706,25	0,00	6000,00	858472,55	20945209,07
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	12861000,00	1500000,00	4909406,74	7964556,20	386300,00	0,00	2192737,06	135000,00	1051000,00	31000000,00	11308699,51	10015852,59	462003,00	3281779,98	4235891,23	460769,69	135002,00	1100002,00	31000000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1040151,82	202016,13	1374159,35	4658059,17	35014,42	12,02	717932,36	1803,04	120599,23	8149747,54	2999366,79	2885991,64	176364,55	240499,96	1251915,51	0,00	9210,12	586398,97	8149747,54
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	7400000,00	2000000,00	5049000,00	7257175,00	703000,00	0,00	166325,00	18000,00	4210000,00	26803500,00	10488660,00	6469462,00	511000,00	872730,00	7084625,00	0,00	18000,00	1359023,00	26803500,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	11782011,00	4000000,00	6527600,00	7359192,00	6240203,18	2601000,00	110000,00	10000,00	2000,00	38632006,18	13622397,23	15658865,00	940000,00	1691735,00	4780731,95	80000,00	12000,00	1846277,00	38632006,18
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	72469335,00	5839200,00	16275541,23	127141239,95	1909229,60	30795512,39	19220417,10	290000,00	2189524,73	276130000,00	103764408,34	75268536,69	6980490,39	28811285,09	57445805,69	1079949,07	590000,00	2189524,73	276130000,00
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	5245000,00	1800000,00	8038988,69	11364549,25	6001,01	2000000,00	2591812,42	102008,59	1091198,78	32239558,74	11024290,71	7611865,06	265952,29	735108,59	5270381,59	240750,00	102008,59	848941,68	26099298,51
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	4138898,00	3465980,00	1486430,00	4642178,00	8000,00	0,00	1649861,00	60000,00	1120000,00	16571347,00	4660563,00	4109535,00	318558,00	1008925,00	4605583,00	0,00	60000,00	513291,00	15276455,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	29035184,00	1000000,00	8902007,00	16194579,00	5847030,00	0,00	2170000,00	120200,00	15518000,00	78787000,00	25700639,00	28080866,00	1400000,00	1439031,00	17688077,00	98187,00	120200,00	4260000,00	78787000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	947207,80	104204,82	1295755,08	4073038,03	31128,24	0,00	1112481,04	0,00	39389,53	7603204,54	3238644,61	1275265,26	301536,31	433075,68	1621023,38	167647,80	0,00	566011,50	7603204,54
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	3000000,00	200000,00	1218602,00	6572760,10	21501,00	0,00	999889,11	50000,00	70256,62	12133008,83	4752042,87	4280337,70	304800,10	477788,21	1478427,10	300313,69	50000,00	489299,16	12133008,83
