34	PALENCIA	0		1	Abarca de Campos	5224,15	44,50	5919,97	3041,12	3918,60	0,00	6803,46	0,00	0,00	24951,80	1683,43	4567,69	360,61	1484,50	14424,29	0,00	0,00	2431,27	24951,79
34	PALENCIA	0		3	Abia de las Torres	9716,44	139,62	3542,37	9916,70	18755,72	0,00	6010,12	0,00	0,00	48080,97	12205,40	13210,25	0,00	661,11	2846,95	18030,36	0,00	1126,90	48080,97
34	PALENCIA	0		4	Aguilar de Campoo	798634,79	117197,36	251200,55	1055576,65	53207,60	0,00	204704,72	0,00	30050,61	2510572,28	1219889,25	376385,56	63106,27	93817,99	557128,00	139542,99	0,00	60702,22	2510572,28
34	PALENCIA	0		5	Alar del Rey	93305,11	14123,78	69668,11	106001,30	8546,39	1959,30	49476,51	0,00	0,00	343080,50	123566,78	83330,33	13123,90	8450,23	68249,04	27579,90	0,00	18780,32	343080,50
34	PALENCIA	0		6	Alba de Cerrato	9700,34	546,92	2343,95	13985,55	22760,33	1202,02	12026,25	0,00	13222,27	75787,63	14754,85	18757,59	60,10	1111,87	25843,52	15259,70	0,00	0,00	75787,63
34	PALENCIA	0		9	Amayuelas de Arriba	4848,67	36,06	703,18	2962,99	1502,53	0,00	0,00	0,00	4507,59	14561,02	4260,19	5118,60	374,13	300,51	0,00	0,00	0,00	4507,59	14561,02
34	PALENCIA	0		10	Ampudia	68515,38	1349,81	30173,81	73323,48	57255,89	450,76	70037,94	0,00	27045,54	328152,61	68244,92	79187,36	5047,76	29744,69	100994,07	27046,15	0,00	17887,65	328152,60
34	PALENCIA	0		11	Amusco	38200,33	1682,83	18843,57	31853,64	7925,51	0,00	36721,84	0,00	0,00	135227,72	21837,97	27874,21	0,00	8594,47	73383,58	0,00	0,00	3537,49	135227,72
34	PALENCIA	0		12	Antigüedad	9694,33	6286,59	11677,67	26702,97	54193,26	0,00	0,00	0,00	0,00	108554,82	33752,84	45791,11	3840,47	2343,95	12020,24	1081,82	0,00	9724,38	108554,81
34	PALENCIA	0		15	Arconada	7166,17	300,51	6086,15	6010,12	1472,48	0,00	13522,77	0,00	6010,12	40568,32	8113,66	4177,03	0,00	1081,82	27195,80	0,00	0,00	0,00	40568,31
34	PALENCIA	0		17	Astudillo	84625,26	9363,77	70030,24	80836,13	66264,47	0,00	111277,52	0,00	12811,82	435209,21	132623,82	99542,94	19653,10	23536,90	41313,65	102438,28	0,00	16100,54	435209,23
34	PALENCIA	0		18	Autilla del Pino	12416,91	3846,48	21540,27	13823,28	2626,42	0,00	0,00	0,00	0,00	54253,36	13442,01	21042,56	0,00	661,11	9015,18	4808,10	0,00	5284,40	54253,36
34	PALENCIA	0		19	Autillo de Campos	11719,74	114,19	10973,04	9015,18	2061,47	0,00	18451,07	0,00	0,00	52334,69	7903,32	12591,20	150,25	5409,11	24942,00	0,00	0,00	1338,80	52334,68
34	PALENCIA	0		20	Ayuela	2283,85	0,00	20200,02	6010,12	10036,90	0,00	29924,39	0,00	0,00	68455,28	4808,10	10818,22	240,40	2103,54	50485,02	0,00	0,00	0,00	68455,28
34	PALENCIA	0		22	Baltanás	112056,36	2466,47	100572,70	105646,36	19693,18	0,00	0,00	0,00	12,02	340447,09	97828,36	138818,13	16698,95	7123,80	39055,30	15025,30	0,00	25897,26	340447,10
