38	S.C.TENERIFE	1	TENERIFE	1	Adeje	20543000,00	3700787,25	21491023,51	10306962,01	3012060,00	120,00	240,00	100180,00	120,00	59154492,77	17773036,10	34806085,77	331702,02	1452893,78	3691541,29	374828,96	100000,00	624404,85	59154492,77
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	81100,00	15000,00	103001,00	810550,50	2501,00	1,00	333464,06	1,00	0,00	1345618,56	624361,83	316766,67	10000,00	46409,41	332078,65	1,00	0,00	16001,00	1345618,56
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	179200,00	69006,00	970700,00	998100,00	6100,00	430400,00	578894,00	6000,00	0,00	3238400,00	871960,00	493800,00	13970,00	78170,00	1713080,00	61420,00	6000,00	0,00	3238400,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1227285,92	300000,00	1224600,50	3000001,80	2017888,24	281000,60	1,80	6,00	2,40	8050787,26	2658816,07	4291504,61	46315,48	295112,11	530436,19	36636,93	6,00	191959,87	8050787,26
38	S.C.TENERIFE	1	TENERIFE	5	Arico	929925,35	498500,00	1436239,69	3201679,56	80363,75	0,00	1209265,08	0,00	300,00	7356273,43	2579560,60	2055944,72	91106,94	382495,11	1721582,01	353721,00	7500,00	164363,05	7356273,43
38	S.C.TENERIFE	1	TENERIFE	6	Arona	16867477,00	795030,00	24582554,00	20451930,00	1714214,00	2145810,00	180,00	108213,00	10821593,00	77487001,00	13104158,26	38999827,50	514600,00	8805602,24	14225279,00	960694,00	108213,00	768627,00	77487001,00
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	169959,51	150000,00	251246,93	1381223,02	175218,91	562041,75	1038181,74	2,00	0,00	3727873,86	735512,50	545852,26	39316,57	239782,18	1826632,28	30000,00	12000,00	145867,03	3574962,82
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	688719,59	673200,00	1193291,77	3497958,53	11488,78	0,00	724135,54	12000,00	210176,66	7010970,87	2718717,63	1439311,57	82876,30	622868,53	1305836,82	0,00	12000,00	494835,22	6676446,07
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	795100,00	360000,00	791353,00	2029810,00	56600,00	0,00	1124345,00	23410,00	0,00	5180618,00	1907026,00	1494700,00	67000,00	117200,00	1352282,00	0,00	23410,00	219000,00	5180618,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	443031,01	650000,00	627296,87	2673135,59	142199,77	0,00	236047,43	0,00	0,00	4771710,67	1562631,85	1337163,64	91536,12	1064774,25	641232,49	0,00	33434,50	40937,82	4771710,67
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	3840535,68	852490,58	1982569,39	5566632,05	19353,75	0,00	768500,00	48080,97	1,20	13078163,62	4430139,41	4926882,09	216145,69	1374896,19	1435429,15	50816,00	48080,97	595774,12	13078163,62
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	274860,00	50000,00	305186,00	1224772,78	52165,00	0,00	36000,00	0,00	300000,00	2242983,78	974680,28	588118,08	4841,03	105807,69	504000,00	30250,00	0,00	35286,70	2242983,78
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	439272,56	212202,80	560726,32	3290838,99	24100,00	0,00	839222,49	6010,00	0,00	5372373,16	1677999,55	1183398,94	111447,57	1106873,35	1138406,23	0,00	6010,12	148237,40	5372373,16
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	213610,00	931042,00	1147719,00	1515605,00	140712,00	124375,00	64347,00	3000,00	0,00	4140410,00	1323965,00	1277188,00	61950,00	62490,00	1207553,00	46843,00	3000,00	157421,00	4140410,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	427500,00	129981,96	648100,50	3317305,44	149700,00	0,00	23002,11	235540,00	0,00	4931130,01	2349060,62	1404058,74	71510,00	396977,75	535687,79	62200,00	6000,00	105635,11	4931130,01
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	92741,00	133000,00	396000,00	2004309,00	9500,00	0,00	339895,00	6000,00	0,00	2981445,00	1244066,00	349894,10	49800,00	257694,00	502114,00	45000,00	6000,00	141100,00	2595668,10
