37	SALAMANCA	0		1	Abusejo	16634,89	195,08	15006,21	28756,36	30772,59	0,00	12,02	0,00	0,00	91377,15	30312,02	47389,80	0,00	811,37	12863,95	0,00	0,00	0,00	91377,14
37	SALAMANCA	0		2	Agallas	16029,12	1202,02	86358,70	22910,58	20066,59	0,00	61071,40	0,00	0,00	207638,41	64248,19	47540,06	0,00	3576,02	92183,99	90,15	0,00	0,00	207638,41
37	SALAMANCA	0		3	Ahigal de los Aceiteros	12020,24	1412,38	11660,24	45207,53	5409,11	6,01	12,02	0,00	0,00	75727,53	20131,47	45388,43	0,00	3305,57	6902,05	0,00	0,00	0,00	75727,52
37	SALAMANCA	0		5	Alameda de Gardón (La)	12446,96	0,00	12771,51	18390,97	901,52	0,00	46698,64	0,00	0,00	91209,60	10097,00	26913,32	60,10	6238,51	47419,86	480,81	0,00	0,00	91209,60
37	SALAMANCA	0		6	Alamedilla (La)	10097,00	1202,02	7753,06	22537,95	2043,44	0,00	15025,30	0,00	0,00	58658,77	14574,54	23078,86	0,00	1772,99	19232,39	0,00	0,00	0,00	58658,78
37	SALAMANCA	0		8	Alba de Tormes	637072,83	300506,05	514015,60	1493334,78	28818,53	144242,91	3188128,81	0,00	841416,95	7147536,46	1301762,17	920600,29	24040,48	82939,67	4673950,93	126212,54	0,00	0,00	7129506,08
37	SALAMANCA	0		10	Alberca (La)	147480,93	101006,23	140486,58	182377,12	17279,10	42070,85	359918,74	0,00	6010,12	996629,67	210955,25	242917,07	14424,29	33957,18	459517,18	18030,36	0,00	16828,34	996629,67
37	SALAMANCA	0		11	Alberguería de Argañán (La)	12771,51	0,00	15025,30	22477,85	10818,22	0,00	30050,61	0,00	0,00	91143,49	13462,67	49282,99	0,00	1772,99	26624,84	0,00	0,00	0,00	91143,49
37	SALAMANCA	0		12	Alconada	18601,32	150,25	7903,31	20124,89	4928,30	0,00	16828,34	0,00	0,00	68536,41	20464,46	32445,64	0,00	3005,06	12621,25	0,00	0,00	0,00	68536,41
37	SALAMANCA	0		13	Aldeacipreste	5947,96	601,01	30680,60	81102,01	4866,66	23209,44	60180,29	0,00	0,00	206587,97	16450,41	105763,86	0,00	4207,08	80166,62	0,00	0,00	0,00	206587,97
37	SALAMANCA	0		14	Aldeadávila de la Ribera	977537,82	0,00	420733,00	1189889,67	6479,32	0,00	185041,18	0,00	0,00	2779680,98	1016566,83	859692,86	57096,15	136977,87	398591,23	70351,20	0,00	240404,84	2779680,98
37	SALAMANCA	0		15	Aldea del Obispo	26103,52	3305,57	20324,67	39696,85	2884,86	0,00	20035,65	0,00	0,00	112351,11	18330,87	44875,48	60,10	6190,42	33055,67	9838,57	0,00	0,00	112351,11
37	SALAMANCA	0		17	Aldeanueva de Figueroa	30050,61	480,81	9916,70	35026,99	29750,10	36060,73	78617,06	0,00	0,00	219903,00	35736,18	45646,87	6611,13	5108,60	126800,20	0,00	0,00	0,00	219902,98
37	SALAMANCA	0		18	Aldeanueva de la Sierra	8263,92	6010,12	11719,74	30050,61	22658,16	601,01	1202,02	0,00	4808,10	85313,68	15025,30	36781,94	2103,54	11569,48	601,01	0,00	0,00	19232,39	85313,66
37	SALAMANCA	0		19	Aldearrodrigo	15145,51	132,22	14352,17	22598,06	15265,71	0,00	0,00	0,00	0,00	67493,67	18030,36	31432,93	0,00	4207,08	13823,28	0,00	0,00	0,00	67493,65
