34	PALENCIA	0		1	Abarca de Campos	10600,00	6144,88	4915,52	10705,00	3850,00	0,00	8284,60	0,00	9000,00	53500,00	6842,93	7929,29	325,00	4516,00	32894,52	0,00	0,00	992,26	53500,00
34	PALENCIA	0		3	Abia de las Torres	21302,03	0,00	16948,79	50927,88	26719,25	0,00	20534,37	0,00	0,00	136432,32	24806,34	46195,20	0,00	9180,00	40325,78	15925,00	0,00	0,00	136432,32
34	PALENCIA	0		4	Aguilar de Campoo	1665300,00	225380,00	1417394,12	1759922,00	284000,00	35000,00	810399,82	6000,00	345900,00	6549295,94	2252100,00	1740451,43	113000,00	468715,00	1557664,51	65465,00	6000,00	345900,00	6549295,94
34	PALENCIA	0		5	Alar del Rey	183500,00	15000,00	140525,21	298153,32	6050,00	26186,70	175584,77	0,00	340000,00	1185000,00	252682,22	263214,31	10260,21	67930,44	208800,00	40010,00	0,00	38773,94	881671,12
34	PALENCIA	0		6	Alba de Cerrato	27000,00	100,00	11908,00	17100,00	34200,00	0,00	2000,00	0,00	0,00	92308,00	23800,00	46608,00	300,00	16000,00	5100,00	500,00	0,00	0,00	92308,00
34	PALENCIA	0		10	Ampudia	130000,00	600,00	483200,00	210000,00	147100,00	100100,00	1425000,00	0,00	4000,00	2500000,00	255486,67	367805,71	2000,00	20100,00	1680601,83	158960,00	0,00	15045,79	2500000,00
34	PALENCIA	0		11	Amusco	99813,16	7312,13	63211,12	70111,33	22631,38	36000,00	10920,88	0,00	0,00	310000,00	89883,89	147526,55	2505,83	18832,72	29200,00	22051,01	0,00	0,00	310000,00
34	PALENCIA	0		12	Antigüedad	49800,00	5000,00	59505,00	55210,00	86150,00	0,00	248800,00	0,00	95000,00	599465,00	54800,00	123415,00	3000,00	19200,00	356410,00	42640,00	0,00	0,00	599465,00
34	PALENCIA	0		17	Astudillo	354000,00	20360,00	114454,96	352944,44	90400,00	47784,11	290438,49	0,00	75000,00	1345382,00	372745,00	326471,00	12350,00	43000,00	369000,00	0,00	0,00	52687,00	1176253,00
34	PALENCIA	0		18	Autilla del Pino	57100,00	15500,00	58860,00	50400,00	6900,00	0,00	228000,00	0,00	0,00	416760,00	46875,00	64925,00	2800,00	7000,00	270560,00	12000,00	0,00	12600,00	416760,00
34	PALENCIA	0		19	Autillo de Campos	21550,00	3619,44	15777,78	29405,00	8509,37	0,00	2138,41	0,00	0,00	81000,00	20987,67	26586,17	250,00	14779,00	5852,76	10050,00	0,00	2494,40	81000,00
34	PALENCIA	0		20	Ayuela	8000,00	0,00	5455,00	10000,00	37050,00	0,00	2000,00	0,00	0,00	62505,00	12011,00	29894,00	0,00	7600,00	5000,00	8000,00	0,00	0,00	62505,00
34	PALENCIA	0		22	Baltanás	270400,00	95000,00	197300,00	405600,00	33000,00	55000,00	18000,00	0,00	190253,00	1264553,00	335200,00	461000,00	7000,00	43500,00	346853,00	21000,00	0,00	50000,00	1264553,00
34	PALENCIA	0		23	Venta de Baños	1804750,00	371000,00	1200344,46	1099837,50	19130,00	540014,16	0,00	0,00	319000,00	5354076,12	1701395,61	2162947,10	140368,74	235076,23	859014,16	0,00	12000,00	243274,28	5354076,12
34	PALENCIA	0		24	Baquerín de Campos	13300,00	0,00	11500,00	9300,00	3950,00	0,00	850,00	0,00	0,00	38900,00	8300,00	21650,00	100,00	3000,00	5850,00	0,00	0,00	0,00	38900,00
34	PALENCIA	0		25	Bárcena de Campos	13700,00	2750,00	12430,00	8000,00	17020,00	0,00	60950,00	0,00	0,00	114850,00	7513,62	23525,00	0,00	2840,00	80971,38	0,00	0,00	0,00	114850,00
34	PALENCIA	0		27	Barruelo de Santullán	484800,00	193740,00	666778,82	320524,92	27200,00	7468,38	339638,50	0,00	0,00	2040150,62	604470,84	761057,49	20300,00	13378,90	558943,39	13000,00	0,00	69000,00	2040150,62
34	PALENCIA	0		28	Báscones de Ojeda	17100,00	0,00	13900,00	27300,00	23300,00	0,00	82500,00	0,00	0,00	164100,00	37100,00	41250,00	250,00	8800,00	55300,00	21400,00	0,00	0,00	164100,00
34	PALENCIA	0		29	Becerril de Campos	179000,00	40300,00	76374,00	228191,22	8897,00	206310,00	260926,78	1,00	0,00	1000000,00	208084,72	232015,05	15069,77	39948,00	472680,44	0,00	0,00	32202,02	1000000,00
34	PALENCIA	0		31	Belmonte de Campos	16464,00	0,00	11650,00	5160,00	6990,00	0,00	55929,00	0,00	0,00	96193,00	9228,00	22865,00	800,00	3300,00	60000,00	0,00	0,00	0,00	96193,00
34	PALENCIA	0		32	Berzosilla	12100,00	3500,00	5200,00	10200,00	11700,00	0,00	44700,00	0,00	0,00	87400,00	8705,00	19995,00	650,00	4450,00	50600,00	3000,00	0,00	0,00	87400,00
34	PALENCIA	0		35	Boadilla de Rioseco	50700,00	4968,90	13126,70	26052,00	17343,67	1216,21	100742,75	0,00	36266,60	250416,83	53674,20	51212,67	1960,84	6092,00	37008,45	69170,00	0,00	31298,67	250416,83
34	PALENCIA	0		38	Bustillo de la Vega	49090,00	4300,00	37600,00	118250,00	6110,00	0,00	18150,00	0,00	0,00	233500,00	70699,44	43400,00	1000,00	19330,00	63100,00	29550,00	0,00	6420,56	233500,00
34	PALENCIA	0		39	Bustillo del Páramo de Carrión	7200,00	80,00	8820,00	11000,00	10100,00	0,00	22800,00	0,00	0,00	60000,00	7200,00	23700,00	0,00	3600,00	25500,00	0,00	0,00	0,00	60000,00
34	PALENCIA	0		41	Calahorra de Boedo	13264,92	277,19	17572,16	16353,41	36794,20	52000,00	114360,00	0,00	0,00	250621,88	14435,99	46194,42	1594,41	9050,00	151700,00	8000,00	0,00	19647,06	250621,88
34	PALENCIA	0		42	Calzada de los Molinos	51600,00	5600,00	27870,00	56000,00	40900,00	0,00	47500,00	0,00	0,00	229470,00	54947,24	109165,73	500,00	12000,00	46000,00	0,00	0,00	6857,03	229470,00
34	PALENCIA	0		45	Capillas	17410,12	50,00	10070,00	43000,00	5430,00	0,00	36564,88	0,00	0,00	112525,00	27600,00	26985,00	400,00	4840,00	48000,00	2200,00	0,00	2500,00	112525,00
34	PALENCIA	0		46	Cardeñosa de Volpejera	8600,00	0,00	2715,00	6500,00	21100,00	0,00	985,00	0,00	0,00	39900,00	11332,00	15138,00	100,00	5600,00	0,00	7730,00	0,00	0,00	39900,00
34	PALENCIA	0		47	Carrión de los Condes	476500,00	159263,78	291850,00	1121514,68	79049,00	88355,25	431218,16	3000,00	0,00	2650750,87	1055333,48	777813,23	20193,96	133188,92	570035,24	42336,97	3000,00	48849,07	2650750,87
34	PALENCIA	0		48	Castil de Vela	18455,00	0,00	8481,00	14743,00	84,00	0,00	22356,00	0,00	0,00	64119,00	14200,00	16619,00	600,00	2700,00	27000,00	0,00	0,00	3000,00	64119,00
34	PALENCIA	0		50	Castrillo de Don Juan	46590,00	6980,00	31070,00	42205,00	37300,00	0,00	119764,00	0,00	48000,00	331909,00	50009,00	68320,00	1200,00	2760,00	197620,00	12000,00	0,00	0,00	331909,00
34	PALENCIA	0		51	Castrillo de Onielo	23600,00	250,00	8900,00	19375,00	11672,25	0,00	13320,70	0,00	6000,00	83117,95	21270,64	22575,00	28,85	10000,00	16820,70	10500,00	0,00	1922,76	83117,95
34	PALENCIA	0		52	Castrillo de Villavega	39800,00	6000,00	20290,00	37000,00	17160,00	17360,00	117756,37	0,00	0,00	255366,37	30278,81	46888,00	0,00	8200,00	163670,00	0,00	0,00	6329,56	255366,37
34	PALENCIA	0		53	Castromocho	52650,00	8500,00	38300,00	58000,00	16542,00	0,00	54000,00	0,00	0,00	227992,00	53082,00	80010,00	0,00	9500,00	70800,00	14600,00	0,00	0,00	227992,00
34	PALENCIA	0		55	Cervatos de la Cueza	46500,00	4705,00	24301,00	58051,50	68582,38	0,00	3360,12	0,00	0,00	205500,00	56201,00	92776,59	2210,00	5500,00	30359,12	0,00	0,00	18453,29	205500,00
34	PALENCIA	0		56	Cervera de Pisuerga	412000,00	66000,00	219992,06	615847,39	54504,55	87345,55	719953,49	7621,96	0,00	2183265,00	673576,92	501813,10	300,00	108690,32	798498,04	99786,62	600,00	0,00	2183265,00
34	PALENCIA	0		57	Cevico de la Torre	76315,28	21000,00	52000,00	104690,00	94133,00	0,00	39936,81	0,00	0,00	388075,09	87316,10	155750,00	1200,00	39800,00	82508,99	18000,00	0,00	3500,00	388075,09
34	PALENCIA	0		58	Cevico Navero	40100,00	16713,51	19866,61	32705,00	26547,75	0,00	8656,80	0,00	0,00	144589,67	41328,00	65060,00	5100,27	10900,70	13656,80	0,00	0,00	8543,90	144589,67
34	PALENCIA	0		59	Cisneros	107700,05	10000,00	47910,00	85650,00	14560,00	0,00	26976,82	0,00	19464,38	312261,25	93037,84	103350,00	2700,00	29800,00	74873,36	0,00	0,00	8500,05	312261,25
34	PALENCIA	0		60	Cobos de Cerrato	25400,00	2700,00	25427,36	96125,00	42004,00	0,00	82325,60	0,00	18018,04	292000,00	63472,42	67365,00	500,00	22515,18	105329,36	32818,04	0,00	0,00	292000,00
34	PALENCIA	0		61	Collazos de Boedo	16900,00	0,00	52079,00	22600,00	50,00	0,00	64906,00	0,00	0,00	156535,00	34100,00	26750,00	660,00	6600,00	84572,39	0,00	0,00	3852,61	156535,00
34	PALENCIA	0		63	Cordovilla la Real	28600,00	1000,00	10530,00	24800,00	88725,00	0,00	0,00	0,00	0,00	153655,00	27650,00	70505,00	100,00	4000,00	27400,00	24000,00	0,00	0,00	153655,00
34	PALENCIA	0		66	Cubillas de Cerrato	25650,00	70,00	15348,18	11700,00	3100,00	0,00	19515,90	0,00	0,00	75384,08	16200,00	21903,16	150,00	8450,00	27100,00	0,00	0,00	1580,92	75384,08
34	PALENCIA	0		68	Dehesa de Romanos	9800,00	0,00	6500,00	12900,00	41850,00	450,00	13500,00	0,00	0,00	85000,00	13554,17	23145,83	0,00	1800,00	40500,00	6000,00	0,00	0,00	85000,00
34	PALENCIA	0		69	Dueñas	1090000,00	472720,00	1175410,00	484300,00	138200,00	200000,00	1124806,00	5000,00	1476630,00	6167066,00	966800,00	998280,00	41683,00	169471,00	2561687,00	0,00	13000,00	271522,00	5022443,00
34	PALENCIA	0		70	Espinosa de Cerrato	38800,00	6000,00	49126,20	36330,00	34889,64	0,00	9854,16	0,00	0,00	175000,00	41318,59	86128,67	800,00	16000,00	20432,74	10320,00	0,00	0,00	175000,00
34	PALENCIA	0		71	Espinosa de Villagonzalo	45537,75	13011,09	19456,20	28503,08	75994,03	0,00	3121,20	0,00	0,00	185623,35	37856,08	108527,01	0,00	9894,35	29345,91	0,00	0,00	0,00	185623,35
34	PALENCIA	0		73	Fresno del Río	25755,00	0,00	7110,00	31700,00	175130,00	0,00	20000,00	0,00	0,00	259695,00	50330,00	196525,00	150,00	8690,00	1000,00	3000,00	0,00	0,00	259695,00
34	PALENCIA	0		74	Frómista	165000,00	26000,00	142179,40	229512,43	5260,00	0,00	0,00	0,00	0,00	567951,83	155018,90	213998,02	7425,51	7843,08	19572,00	20847,00	3000,00	12480,07	440184,58
34	PALENCIA	0		76	Fuentes de Nava	125500,00	0,00	83326,00	251986,00	14250,00	0,00	12938,00	0,00	0,00	488000,00	224413,00	181969,00	2150,00	17615,00	33671,00	22000,00	0,00	6182,00	488000,00
34	PALENCIA	0		77	Fuentes de Valdepero	91000,00	211000,00	55260,00	35600,00	14300,00	120000,00	60000,00	0,00	0,00	587160,00	69790,00	210870,00	0,00	24500,00	278000,00	4000,00	0,00	0,00	587160,00
34	PALENCIA	0		80	Guardo	934504,94	340000,00	929271,38	2341694,00	115047,83	106097,25	362588,04	0,00	370758,91	5499962,35	2926005,36	1028813,48	83808,10	337092,16	1032243,25	12000,00	0,00	80000,00	5499962,35
34	PALENCIA	0		81	Guaza de Campos	15300,00	60,00	10460,00	12805,00	2223,18	0,00	1151,82	0,00	0,00	42000,00	11700,23	17950,00	800,00	8025,00	2722,14	0,00	0,00	802,63	42000,00
34	PALENCIA	0		82	Hérmedes de Cerrato	28315,00	3200,00	11600,00	18885,00	3368,57	0,00	100243,37	0,00	0,00	165611,94	16380,00	13455,21	0,00	6460,00	129316,73	0,00	0,00	0,00	165611,94
34	PALENCIA	0		83	Herrera de Pisuerga	506200,00	28000,00	318600,00	773500,00	153171,56	114100,00	257400,00	15000,00	300,00	2166271,56	794500,00	517000,00	31800,00	106000,00	513100,00	3600,00	15000,00	155000,00	2136000,00
34	PALENCIA	0		84	Herrera de Valdecañas	23800,00	89000,00	9442,47	77492,43	50265,10	0,00	0,00	0,00	0,00	250000,00	25152,75	84759,46	400,00	25572,59	82615,20	31500,00	0,00	0,00	250000,00
34	PALENCIA	0		86	Hontoria de Cerrato	34000,00	2493,00	9302,00	17210,00	470,00	0,00	1520,00	0,00	7000,00	71995,00	9480,00	39610,00	427,00	4400,00	3245,00	11900,00	0,00	2933,00	71995,00
34	PALENCIA	0		87	Hornillos de Cerrato	16843,00	118300,00	75539,97	51325,04	37991,99	0,00	0,00	0,00	0,00	300000,00	29035,53	219329,06	300,00	30435,97	3049,44	17850,00	0,00	0,00	300000,00
34	PALENCIA	0		88	Husillos	93170,00	25000,00	32690,00	37000,00	11650,00	4000,00	34400,00	0,00	0,00	237910,00	41950,00	138560,00	0,00	7900,00	6500,00	43000,00	0,00	0,00	237910,00
