5	ÁVILA	0		1	Adanero	58899,19	12020,24	50004,21	49222,89	12921,76	0,00	51687,04	17140,87	0,00	251896,20	42431,45	90241,97	486,82	5409,11	108783,19	0,00	0,00	4543,65	251896,19
5	ÁVILA	0		2	Adrada (La)	552480,38	69116,39	273332,54	299304,03	97514,21	60101,21	503174,91	0,00	0,00	1855023,67	513985,55	406885,19	28247,57	78882,84	790961,79	0,00	0,00	36060,73	1855023,67
5	ÁVILA	0		5	Albornos	22237,45	0,00	16227,33	33656,68	18030,36	0,00	48080,97	0,00	0,00	138232,79	36060,73	55593,62	300,51	1202,02	45075,91	0,00	0,00	0,00	138232,79
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	21155,63	6548,63	24340,99	19532,89	3906,58	0,00	38641,47	1202,02	0,00	115328,21	10517,71	48681,98	150,25	9315,69	45460,56	0,00	1202,02	0,00	115328,21
5	ÁVILA	0		8	Aldeaseca	32514,75	7995,62	21900,49	77280,97	15848,69	0,00	54174,53	0,00	30639,89	240354,94	58955,26	79567,01	2283,85	991,67	67917,28	0,00	0,00	30639,89	240354,96
5	ÁVILA	0		10	Aldehuela (La)	25002,10	5409,11	28848,58	48681,98	8414,17	28668,28	62475,51	0,00	0,00	207499,73	12756,51	79871,78	300,51	14274,04	100296,90	0,00	0,00	0,00	207499,74
5	ÁVILA	0		12	Amavida	16931,82	2629,31	7905,30	22106,13	3320,22	0,00	25956,81	0,00	0,00	78849,59	18154,35	18172,27	127,20	3289,71	36422,06	0,00	0,00	2684,00	78849,59
5	ÁVILA	0		14	Arenas de San Pedro	1094883,26	4213,09	610221,70	832401,76	102252,85	99167,00	682148,74	6,01	198340,00	3623634,41	1351508,38	748666,65	108350,64	84742,71	1255880,90	0,00	54,09	74431,05	3623634,42
5	ÁVILA	0		15	Arevalillo	16828,34	1562,63	16527,83	54752,20	1262,13	0,00	40868,82	0,00	0,00	131801,95	16828,34	33536,48	0,00	12020,24	33356,17	36060,73	0,00	0,00	131801,96
5	ÁVILA	0		16	Arévalo	1553315,78	283677,71	879053,75	947608,59	206345,49	180303,63	12,02	4507,59	492433,02	4547257,58	1559863,81	1525190,62	270099,58	119018,43	738438,29	54729,36	4507,59	275409,90	4547257,58
5	ÁVILA	0		17	Aveinte	13823,28	120,20	4560,68	14935,15	4178,24	3485,87	40994,83	0,00	601,01	82699,26	9461,23	37142,16	414,96	601,01	29906,36	1177,98	0,00	3995,56	82699,26
5	ÁVILA	0		18	Avellaneda	8414,17	2461,14	10066,95	17429,35	150,25	0,00	22120,25	0,00	0,00	60642,11	4627,79	26234,18	150,25	3606,07	26023,82	0,00	0,00	0,00	60642,11
5	ÁVILA	0		19	Ávila	9390814,13	2884347,33	6434934,43	9357186,29	931519,67	5409108,94	3585200,20	6,01	1502530,26	39495647,26	13658788,85	6389988,21	1278969,64	3688773,48	13018693,00	596231,64	30050,61	834151,83	39495647,26
5	ÁVILA	0		21	Barco de Ávila (El)	378337,12	54091,09	402156,29	433551,04	8714,68	90151,82	261740,77	0,00	180303,63	1809046,44	510559,78	492156,94	34275,72	79453,65	558941,26	0,00	0,00	133659,08	1809046,43
