44	TERUEL	0		2	Abejuela	781,32	232,89	4916,83	1705,62	52464,55	0,00	78131,57	0,00	0,00	138232,78	8050,71	17199,63	10546,34	390,66	93030,27	9015,18	0,00	0,00	138232,79
44	TERUEL	0		3	Aguatón	1575,85	0,00	2032,26	2714,54	228,38	0,00	8173,76	0,00	0,00	14724,79	156,76	2533,49	0,00	0,00	11517,68	0,00	0,00	516,87	14724,80
44	TERUEL	0		6	Alacón	19232,39	0,00	25302,61	30050,61	6010,12	0,00	30050,61	0,00	0,00	110646,34	25329,25	78705,95	0,00	2404,05	0,00	0,00	0,00	4207,08	110646,33
44	TERUEL	0		7	Alba	16744,20	0,00	12723,43	20867,14	6761,39	0,00	0,00	0,00	0,00	57096,16	22310,90	16167,23	784,56	333,15	15505,02	0,00	0,00	1995,30	57096,16
44	TERUEL	0		8	Albalate del Arzobispo	123207,48	18030,36	282972,88	269553,93	22495,88	0,00	61505,10	0,00	15859,41	793625,04	303266,58	268488,94	28788,02	16196,07	128233,68	25498,80	0,00	23152,94	793625,03
44	TERUEL	0		9	Albarracín	90493,54	0,00	46428,19	119935,76	137571,67	106514,43	53189,57	0,00	0,00	554133,16	167984,54	213960,31	0,00	27616,51	121200,40	9616,19	0,00	13755,22	554133,17
44	TERUEL	0		10	Albentosa	27135,70	150,25	56814,88	35443,22	5589,41	360,61	26810,30	0,00	16279,52	168583,89	15673,49	54742,29	1803,04	1292,18	92067,84	0,00	0,00	3005,06	168583,90
44	TERUEL	0		11	Alcaine	90493,54	0,00	46428,19	119935,76	137571,67	106514,43	53189,57	0,00	0,00	554133,16	167984,54	213960,31	0,00	27616,51	121200,40	9616,19	0,00	13755,22	554133,17
44	TERUEL	0		12	Alcalá de la Selva	69402,16	10852,98	54169,22	94457,61	15482,56	0,00	92886,42	0,00	4056,83	341307,78	81745,07	143485,63	7075,37	1202,02	96243,67	0,00	0,00	11556,00	341307,76
44	TERUEL	0		13	Alcañiz	1220054,57	240404,84	1126611,23	1567948,73	62169,40	566416,03	1633934,83	938441,88	3637989,36	10993970,87	1996871,17	1428664,49	289207,35	223068,73	6738248,83	66111,33	6010,12	245788,85	10993970,87
44	TERUEL	0		14	Alcorisa	234296,55	24522,75	198604,45	386579,58	15177,59	899375,07	1040910,99	0,00	20863,46	2820330,44	283233,34	375198,15	72194,37	57061,79	1272929,04	698951,14	0,00	60762,60	2820330,43
44	TERUEL	0		16	Alfambra	22139,87	13222,27	27739,11	63920,38	21636,44	4179,13	100921,03	0,00	6,01	253764,24	35692,22	74601,87	7212,15	1202,02	129136,00	0,00	0,00	5919,97	253764,23
44	TERUEL	0		17	Aliaga	16486,48	0,00	27095,80	92012,38	7066,83	0,00	101917,93	0,00	0,00	244579,42	60544,44	56782,27	6,01	7022,84	107991,57	3005,06	0,00	9227,24	244579,43
44	TERUEL	0		18	Almohaja	1390,14	0,00	1141,92	2276,03	5409,11	0,00	0,00	0,00	0,00	10217,20	2214,19	3153,90	2590,28	84,14	0,00	0,00	0,00	2174,70	10217,21
44	TERUEL	0		19	Alobras	4633,80	91,34	6881,59	7813,16	35778,08	0,00	5108,60	395,66	0,00	60702,23	11400,11	18649,14	131,78	4748,00	6010,12	18030,36	0,00	1732,72	60702,23
44	TERUEL	0		20	Alpeñés	1202,02	0,00	6851,54	1803,04	841,42	0,00	120,20	0,00	0,00	10818,22	2115,56	7392,45	0,00	108,18	0,00	0,00	0,00	1202,02	10818,21
44	TERUEL	0		22	Alloza	74877,06	11825,44	65073,08	82685,08	44189,22	0,00	86906,52	0,00	108480,12	474036,52	64859,42	72121,17	1014,16	25143,83	286392,03	18359,56	0,00	6146,33	474036,50
44	TERUEL	0		23	Allueva	1104,76	721,21	578,08	1202,02	13222,27	0,00	0,00	0,00	0,00	16828,34	2944,96	10547,76	0,00	3335,62	0,00	0,00	0,00	0,00	16828,34
44	TERUEL	0		24	Anadón	799,35	901,52	631,06	901,52	372,63	0,00	0,00	0,00	0,00	3606,08	1171,97	2386,02	0,00	48,08	0,00	0,00	0,00	0,00	3606,07
