41	SEVILLA	0		1	Aguadulce	14427,30	6794,44	29497,38	48080,97	4507,59	0,00	1280,45	30,05	0,00	104618,18	69036,18	21053,77	1280,45	9346,16	0,00	0,00	30,05	3871,56	104618,17
41	SEVILLA	0		2	Alanís	26963,89	12656,11	59229,74	69116,39	4764,75	0,00	0,00	0,00	6010,12	178741,00	106962,39	42224,59	0,00	5147,94	0,00	17522,24	0,00	6883,85	178741,01
41	SEVILLA	0		3	Albaida del Aljarafe	22219,64	5555,55	17920,80	50348,11	661,11	0,00	21718,80	0,00	51086,03	169510,04	53146,50	35008,96	1502,53	1664,80	58493,76	0,00	0,00	19693,49	169510,04
41	SEVILLA	0		4	Alcalá de Guadaíra	1812332,47	284910,27	1519633,97	1918921,72	13144,69	0,00	0,00	30050,61	0,00	5578993,73	3384426,92	1248656,74	489401,79	195863,83	0,00	0,00	30050,61	230593,84	5578993,73
41	SEVILLA	0		5	Alcalá del Río	163006,50	43933,98	208959,89	288485,81	4207,08	12020,24	0,00	3606,07	36060,73	760280,30	426846,69	175275,37	42406,90	10847,26	0,00	0,00	3606,07	101298,02	760280,31
41	SEVILLA	0		6	Alcolea del Río	34984,91	9495,99	70210,23	93162,89	1803,04	15618,16	3317,59	0,00	2139,60	230732,41	123885,26	62287,54	10938,42	1748,95	4470,94	9370,95	0,00	18030,36	230732,42
41	SEVILLA	0		7	Algaba (La)	137495,29	40636,60	368589,14	347106,78	3005,06	150253,03	432178,40	7512,65	155487,31	1642264,26	750918,82	199826,91	45967,50	31757,48	587659,71	0,00	7512,65	18621,20	1642264,27
41	SEVILLA	0		8	Algámitas	7345,76	3182,33	21656,10	39213,78	150,25	0,00	141608,93	0,00	0,00	213157,15	40378,80	25166,04	1561,09	1136,72	141608,93	0,00	0,00	3305,57	213157,15
41	SEVILLA	0		9	Almadén de la Plata	16043,62	10447,57	64869,30	48309,38	4515,40	0,00	163252,64	0,00	37884,38	345322,29	90773,48	50003,26	2841,49	2103,54	185970,89	11887,51	30,05	1712,06	345322,28
41	SEVILLA	0		10	Almensilla	26053,87	3305,57	28159,22	33356,17	450,76	0,00	0,00	300,51	0,00	91626,10	49661,64	25975,74	0,00	1211,18	0,00	1037,30	300,51	13439,73	91626,10
