38	S.C.TENERIFE	1	TENERIFE	1	Adeje	1626579,16	135413,96	5005474,34	771699,54	49583,50	0,00	41098,16	18030,36	0,00	7647879,02	955934,63	1511220,06	0,00	120202,42	4922289,13	120202,42	18030,36	0,00	7647879,02
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	9472,48	5581,20	5577,39	130086,06	601,01	0,00	5605,01	0,00	0,00	156923,15	74783,26	26023,82	19178,04	2223,74	22016,31	5292,15	0,00	7405,83	156923,15
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	5625,65	4513,60	18613,95	146296,05	3666,17	6,01	0,00	601,01	0,00	179322,44	83989,16	38754,16	14775,85	2120,49	34533,54	0,00	601,01	4548,22	179322,43
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	153271,90	43092,57	153022,32	230055,41	14316,11	21035,42	0,60	1202,02	1,20	615997,55	201277,84	203640,93	45075,91	26714,99	21191,87	90880,05	1202,02	26013,95	615997,56
38	S.C.TENERIFE	1	TENERIFE	5	Arico	170687,44	61017,15	204174,63	210354,24	5559,96	0,00	0,00	300,51	4,21	652098,14	217765,24	230908,49	30351,11	24462,39	104253,36	12727,68	300,51	31329,35	652098,13
38	S.C.TENERIFE	1	TENERIFE	6	Arona	2165780,15	331307,92	2332054,22	887617,92	94659,41	0,00	3606072,63	24,04	0,00	9417516,29	1833086,92	3315995,57	465452,88	953121,33	2277650,27	187737,08	625,05	383847,19	9417516,29
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	20958,18	15218,61	51566,84	165587,78	6971,74	0,00	75070,53	0,00	0,00	335373,68	120148,46	46554,40	33595,58	10517,71	112923,95	0,00	0,00	11633,58	335373,68
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	108813,24	36060,73	109349,56	330556,66	5461,70	0,00	112840,11	6316,64	16323,49	725722,13	261890,49	154027,20	33127,74	11148,77	204876,31	40808,72	7368,41	12474,48	725722,12
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	106446,26	29161,11	265257,03	199056,75	7656,89	0,00	142779,55	3005,06	6,01	753368,66	272873,51	173860,78	32277,38	22598,06	223675,65	0,00	3005,06	25078,23	753368,67
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	78379,06	37210,38	157880,40	311979,43	19230,02	0,00	358195,75	1502,53	303519,74	1267897,31	181127,95	162518,19	110787,95	6671,23	733598,98	0,00	1502,53	71690,47	1267897,30
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	409304,87	84141,69	755590,30	389455,84	70924,31	0,00	26726,65	0,01	60,10	1736203,77	668783,47	579325,10	135274,06	60540,25	137848,71	30050,61	0,01	124381,56	1736203,77
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	53591,11	20494,87	46149,32	111187,24	6743,36	0,00	0,00	450,76	0,00	238616,66	125602,74	52809,93	11726,95	8711,38	33066,35	0,00	0,00	6699,30	238616,65
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	15083,06	16830,59	43444,16	379117,34	8876,89	0,00	84141,69	0,00	0,00	547493,73	166864,34	207090,74	24497,23	11990,19	128231,41	0,00	0,00	8819,83	547493,74
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	20881,56	16728,10	65996,93	106375,01	1574,65	273460,51	0,00	0,00	217147,75	702164,51	72830,79	80986,38	26693,99	8615,81	229778,64	0,00	273460,51	9798,41	702164,53
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	69507,05	37262,75	115168,47	319437,93	22237,45	15322,50	422873,52	1202,02	33734,18	1036745,87	209843,54	153463,75	15025,30	46368,08	495875,33	0,00	1202,02	114967,85	1036745,87
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	13381,17	12395,71	69360,37	126777,16	14266,83	0,00	0,00	0,00	0,00	236181,24	120384,17	33166,22	44928,80	8179,18	8681,02	1502,53	0,00	19339,32	236181,24
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	527891,21	194101,60	809893,37	661113,31	19172,29	6,01	268890,00	4808,10	211938,12	2697814,01	1034242,88	666844,23	69116,39	42912,26	675979,73	0,00	4808,10	203910,41	2697814,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	40369,74	48196,81	171965,35	278788,51	254117,93	0,00	905351,49	4808,10	400499,44	2104097,37	215219,14	284742,62	122601,61	13208,62	1189230,41	0,00	4808,10	274286,88	2104097,38
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	354840,35	193525,90	832512,67	709194,28	13358,92	12,02	23501,64	619,04	18,03	2127582,85	821392,84	934800,29	154424,67	50211,24	96341,24	6137,80	1809,05	62465,72	2127582,85
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	14973,92	11118,72	22963,47	237626,66	601,01	0,00	0,00	1202,02	0,00	288485,80	168612,44	28248,47	60,10	5472,82	39814,05	0,00	1202,02	45075,91	288485,81
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	314233,17	230788,65	533672,35	1141146,69	169334,69	0,00	155525,10	12020,24	806169,69	3362890,58	1256543,78	704691,13	162605,96	7115,98	580128,14	0,00	12020,24	639785,35	3362890,58
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	5427139,30	1238926,35	6363707,80	6671234,36	34978,90	12,02	0,00	270455,45	2103548,38	22110002,56	7034459,33	8589422,25	1805350,62	202285,18	2221357,98	0,00	312526,29	1944600,90	22110002,55
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	418905,44	123219,50	286109,87	891300,95	6911,64	12,02	177829,41	42070,85	313271,55	2259631,23	979987,14	470243,89	118176,17	38855,43	289357,28	0,00	42070,85	320940,46	2259631,22
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	104786,46	60137,27	170531,17	278869,62	12140,44	9015,18	0,00	2404,05	72121,45	710005,64	173755,26	218138,24	150,25	40876,94	65510,32	142740,37	2404,05	66430,21	710005,64
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	1250105,18	387652,81	1366860,03	1745940,16	87146,76	6010,12	0,00	62805,76	869776,47	5776297,29	2261656,63	1335929,41	649093,07	314450,67	898734,62	6010,12	3906,58	306516,17	5776297,27
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	3408215,98	963264,58	12294718,16	2027594,74	939273,06	33353,73	252425,08	18030,36	3502596,37	23439472,06	6670423,99	7482479,98	1778403,48	1273927,80	5346002,67	0,00	30050,61	858183,54	23439472,07
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	12621,25	14424,29	33055,67	132222,66	15626,31	0,00	24040,48	0,00	14424,29	246414,95	96161,94	36661,74	11419,23	3606,07	90151,82	0,00	0,00	8414,17	246414,97
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	861851,36	336566,78	898513,10	1490510,02	198333,99	0,00	572375,34	33596,75	266096,47	4657843,81	1694854,13	1057781,30	210354,24	30050,61	1204488,18	0,00	33596,75	426718,59	4657843,80
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	256230,42	63322,03	422979,19	331536,61	37326,94	0,00	114369,00	4808,10	0,00	1230572,29	430259,54	343864,60	39605,68	64004,99	286476,76	25843,52	4808,10	35709,10	1230572,29
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	78909,07	101831,01	180359,92	414229,53	23793,16	0,00	0,00	0,01	150253,03	949375,73	353196,91	205176,43	65782,01	20434,42	240305,66	0,00	0,00	64480,30	949375,73
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	181775,26	34946,16	241584,99	196583,84	6839,52	0,00	1,80	3005,06	240405,44	905142,07	225982,44	165593,76	21442,75	59491,98	353973,19	0,00	3005,06	75652,88	905142,06
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	183651,64	52287,66	195932,62	416982,17	6010,12	0,00	0,00	3606,07	0,00	858470,28	361087,66	218222,67	0,00	35063,05	99329,49	20976,53	3606,07	120184,79	858470,26
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	494581,08	216574,71	921504,47	1117045,51	9112,14	0,00	395133,33	0,01	53477,28	3207428,53	1463644,62	582930,70	260390,49	63570,81	629469,79	0,00	0,01	207422,10	3207428,52
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	12416910,08	3011070,64	5901938,87	14430300,63	48080,97	6010,12	6010,12	6010,12	1811450,48	37637782,03	15176215,85	11076232,38	3120982,84	2253795,39	3034179,56	30050,61	12020,24	2934305,17	37637782,04
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	186367,84	71863,02	251782,00	424314,55	19352,59	0,00	89183,27	10577,81	244562,98	1298004,06	330009,50	376000,11	53231,34	61067,88	299192,47	0,00	4687,89	173814,86	1298004,05
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	434971,09	188743,04	817478,93	799790,85	12020,24	0,00	154185,75	4207,69	180304,83	2591702,42	977007,70	714919,35	144409,13	89953,94	511940,31	0,00	4207,69	149264,31	2591702,43
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	16818,40	21335,03	61055,38	137440,23	21578,82	44069,21	6,01	0,00	12026,25	314329,33	105860,30	63162,78	56164,92	12879,50	42580,87	0,00	330,56	33350,41	314329,34
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	146398,45	21178,00	269670,64	374964,46	4387,39	0,00	3005,06	7212,15	0,00	826816,15	399954,74	221172,45	56491,54	34977,14	28900,36	18030,36	7212,15	60077,39	826816,13
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	143757,97	54582,27	337846,00	351592,08	7212,15	0,00	241404,58	1803,04	268170,25	1406368,34	319579,92	396761,24	8414,17	40688,52	558959,94	0,00	1803,04	80161,50	1406368,33
