28	MADRID	0		2	Ajalvir	121704,95	38014,02	271519,24	62511,27	9015,18	6010,12	102172,06	0,00	0,00	610946,84	141813,06	254558,68	420,71	57096,15	143294,37	0,00	0,00	13763,87	610946,84
28	MADRID	0		3	Alameda del Valle	14875,05	180,30	7789,12	10926,40	4056,83	0,00	26126,00	0,00	0,00	63953,70	10217,21	17537,53	0,00	757,28	31835,61	0,00	0,00	3606,07	63953,70
28	MADRID	0		4	Álamo (El)	271085,20	114192,30	407250,21	335513,81	51381,28	0,00	624932,39	0,00	60101,21	1864456,40	377791,27	636720,20	3015,54	63557,03	666325,23	53490,08	0,00	63557,03	1864456,38
28	MADRID	0		5	Alcalá de Henares	13855750,15	1766122,16	6984496,99	12590249,57	133128,89	0,00	5767850,08	52176,26	14045556,24	55195330,34	13377337,88	11194595,62	3261276,49	5083718,74	14922101,23	557763,27	289576,05	6508961,09	55195330,37
28	MADRID	0		6	Alcobendas	11376094,11	3956168,19	5099064,84	8288044,84	1406381,29	2103548,38	3143305,33	1640802,07	1071988,45	38085397,50	8470311,84	8330333,48	3411253,48	7237933,40	6378306,12	540910,89	1640802,07	2075546,20	38085397,48
28	MADRID	0		7	Alcorcón	10130089,07	2881101,78	2347387,37	11274695,14	240404,84	0,00	5469210,15	144242,91	4267185,94	36754317,20	12657462,38	7784499,78	1012471,16	2708899,79	10984369,65	826391,64	144242,91	635979,89	36754317,20
28	MADRID	0		8	Aldea del Fresno	145895,69	37262,75	244888,39	75126,51	44474,90	225,38	30050,61	601,01	48080,97	626606,21	166690,71	166540,45	4387,94	59446,11	159263,03	0,00	0,00	70277,97	626606,21
28	MADRID	0		9	Algete	1256916,10	568557,45	1535934,53	516870,42	33055,68	0,02	192323,88	6010,16	1363871,34	5473539,58	1082280,74	967028,48	88348,78	58298,17	3008666,59	126212,54	15025,30	127678,96	5473539,56
28	MADRID	0		10	Alpedrete	1256916,10	568557,45	1535934,53	516870,42	33055,68	0,02	192323,88	6010,16	1363871,34	5473539,58	1082280,74	967028,48	88348,78	58298,17	3008666,59	126212,54	15025,30	127678,96	5473539,56
28	MADRID	0		12	Anchuelo	31565,16	4207,08	13642,97	28403,83	3900,57	0,00	10217,21	0,00	0,00	91936,82	32124,10	35640,02	0,00	7512,65	9808,52	0,00	0,00	6851,54	91936,83
28	MADRID	0		13	Aranjuez	4136465,81	339271,33	1575252,73	3134278,12	572764,54	967028,48	6010,12	30050,61	1658793,41	12419915,15	5153209,28	2435120,74	1230818,55	190124,17	2631832,01	0,00	30050,61	748759,78	12419915,14
28	MADRID	0		14	Arganda del Rey	4241642,93	1132306,80	2218413,82	2575984,66	78011,37	0,00	1616722,56	42070,86	602533,64	12507686,64	5024549,02	2394095,52	597888,56	1327861,92	1431701,16	0,00	69116,39	322799,10	11168011,67
28	MADRID	0		17	Batres	121162,80	78552,28	14714,02	27045,54	7945,38	0,00	54091,09	0,00	0,00	303511,11	69116,39	75126,51	0,00	87146,76	51086,03	0,00	0,00	21035,42	303511,11
28	MADRID	0		18	Becerril de la Sierra	318024,05	120,80	377736,11	135227,72	27346,05	432825,78	18030,36	0,00	120202,42	1429513,29	266404,63	367068,14	22537,95	22838,46	495233,97	120202,42	0,00	135227,72	1429513,29
28	MADRID	0		22	Boadilla del Monte	2004375,37	800755,47	756608,13	841428,97	134643,12	9033,21	36,06	4820,12	12,02	4551712,47	2100057,94	1323016,96	52895,08	251591,06	727370,45	18030,36	30062,63	48687,99	4551712,47
28	MADRID	0		23	Boalo (El)	322743,50	91353,84	143341,39	147247,97	36060,73	132222,66	0,00	18030,36	6010,12	897010,57	262389,86	261560,47	18030,36	0,00	336999,51	0,00	0,00	18030,36	897010,56
28	MADRID	0		26	Brunete	146226,24	36060,73	490866,65	135227,72	31803,52	6,01	2404,05	4808,10	24,04	847427,06	212397,68	569320,74	1803,04	3005,06	0,00	54091,09	4826,13	1983,34	847427,08
28	MADRID	0		28	Bustarviejo	130179,22	14724,86	101946,74	134629,99	24534,01	30050,61	14424,29	0,00	0,00	450489,72	154972,05	116476,15	3005,06	30771,82	118219,08	21035,42	0,00	6010,12	450489,70
28	MADRID	0		29	Cabanillas de la Sierra	44681,04	285,48	57928,89	26342,36	1612,21	0,00	23427,45	6,01	0,00	154283,44	36904,28	84728,82	0,00	170,45	25267,75	0,00	0,00	7212,15	154283,45
28	MADRID	0		30	Cabrera (La)	118936,99	12612,54	184366,47	182707,68	9075,28	48080,97	42070,85	0,00	0,00	597850,78	166480,35	122336,01	60,10	11473,32	297500,99	0,00	0,00	0,00	597850,77
28	MADRID	0		31	Cadalso de los Vidrios	171973,60	12020,24	108314,40	122696,62	162690,33	0,00	0,00	6,01	0,00	577701,20	227448,09	201639,56	6462,17	6310,63	108182,18	0,00	12,02	27646,56	577701,21
28	MADRID	0		33	Campo Real	134626,71	100092,56	107340,76	129217,60	42124,94	0,00	12,02	0,00	0,00	513414,59	175495,53	197282,22	9015,18	26144,03	72121,45	0,00	0,00	33356,17	513414,58
28	MADRID	0		35	Carabaña	185382,18	14490,40	142560,61	45075,91	6385,15	0,00	79831,54	0,00	0,00	473725,79	113928,46	268472,11	0,00	6299,19	73013,18	0,00	0,00	12012,86	473725,80
