4	ALMERÍA	0		1	Abla	36060,73	26743,62	66157,72	95671,22	22537,95	0,00	45931,54	0,00	72121,45	365224,23	73973,77	111307,44	24641,50	9556,09	131321,14	0,00	601,01	13823,28	365224,23
4	ALMERÍA	0		2	Abrucena	23739,98	24641,50	58285,85	108198,96	24641,50	0,00	3606,07	1202,02	80235,12	324551,00	102667,11	78821,05	15076,43	15208,28	39967,30	57697,16	3846,48	11267,18	324550,99
4	ALMERÍA	0		3	Adra	936214,59	150313,13	619390,57	1451769,27	18330,87	0,00	18,03	12020,24	436046,30	3624103,00	1774388,11	1058432,10	90151,82	160578,41	106980,15	353094,61	12020,24	68457,54	3624102,98
4	ALMERÍA	0		4	Albánchez	15926,82	8071,59	30321,06	60101,21	1803,04	0,00	0,00	0,00	12621,25	128844,97	42209,08	55864,08	3846,48	3846,48	8233,87	12621,25	0,00	2223,74	128844,98
4	ALMERÍA	0		5	Alboloduy	9123,36	10637,91	31429,93	88797,07	3460,24	0,00	0,00	0,00	12621,25	156069,76	40482,55	41061,09	4214,06	21285,72	9811,42	0,00	0,00	39214,95	156069,79
4	ALMERÍA	0		6	Albox	380212,28	212638,08	452217,01	1010067,57	37262,75	0,00	0,00	9031,41	422511,51	2523940,61	837719,65	657188,71	115209,42	63818,69	791271,43	0,00	0,00	58732,71	2523940,61
4	ALMERÍA	0		7	Alcolea	15071,10	12003,47	21338,23	61008,83	9160,46	0,00	0,00	0,00	0,00	118582,09	55202,22	39937,45	0,00	3112,08	360,61	17065,71	0,00	2904,02	118582,09
4	ALMERÍA	0		8	Alcóntar	4901,72	4219,10	13534,79	23250,65	451,00	0,00	0,00	0,00	0,00	46357,26	15350,68	23187,46	0,00	432,73	7386,40	0,00	0,00	0,00	46357,27
4	ALMERÍA	0		9	Alcudia de Monteagud	1983,34	2464,15	5024,46	18270,77	901,52	0,00	0,00	0,00	0,00	28644,24	7212,15	12080,34	0,00	60,10	9015,18	0,00	0,00	276,47	28644,24
4	ALMERÍA	0		10	Alhabia	9495,99	10886,52	30144,06	90302,07	4010,60	0,00	0,00	0,00	0,00	144839,24	40331,66	49913,86	3066,75	13761,89	28548,07	6310,63	0,00	2906,40	144839,26
4	ALMERÍA	0		11	Alhama de Almería	87988,17	39140,91	213900,21	208961,54	3822,68	0,00	0,00	0,00	24040,48	577853,99	179289,07	186013,25	32274,35	23589,73	91477,79	25543,01	0,00	39666,80	577854,00
