7	ILLES BALEARS	1	MALLORCA	1	Alaró	67884,15	18699,21	404296,71	90180,18	1803,04	0,00	242376,16	0,00	180303,63	1005543,08	133610,11	176517,26	9015,18	12771,51	672757,56	0,00	0,00	871,47	1005543,09
7	ILLES BALEARS	2	MENORCA	2	Alaior	353605,47	63106,27	425444,45	354927,70	328230,74	32616,93	0,00	0,00	309521,23	1867452,79	541235,44	619505,25	45292,27	64789,10	564704,96	0,00	0,00	31925,76	1867452,78
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	940243,29	61904,25	1387425,14	391520,08	122997,13	0,00	255430,75	12020,24	961619,37	4133160,25	956804,77	1055765,98	42070,85	144242,91	1543617,87	0,00	12020,24	378637,63	4133160,25
7	ILLES BALEARS	1	MALLORCA	4	Algaida	68395,18	24443,16	40321,90	86034,88	8546,39	0,00	81413,10	0,00	0,00	309154,61	95320,52	84309,98	0,00	30861,97	86641,90	12020,24	0,00	0,00	309154,61
7	ILLES BALEARS	1	MALLORCA	5	Andratx	484049,14	80583,70	721349,47	184561,44	42917,07	296964,13	8996,55	0,00	0,00	1819421,50	808121,42	461276,79	26754,59	152023,72	360607,26	0,00	0,00	10637,72	1819421,50
7	ILLES BALEARS	1	MALLORCA	6	Artà	281063,31	51987,55	279164,11	191121,85	27261,91	0,00	0,00	0,00	138232,78	968831,51	300627,46	330147,95	36511,49	59331,91	220215,66	0,00	0,00	21997,04	968831,51
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	135534,24	37863,76	164813,88	151460,65	4238,61	0,60	0,00	0,00	0,00	493911,74	155719,63	160780,02	17129,07	19912,14	14299,08	117540,23	0,00	8531,58	493911,75
7	ILLES BALEARS	1	MALLORCA	9	Búger	27897,00	6827,56	36864,80	28848,58	180,30	0,00	0,00	0,00	0,00	100618,24	52725,60	32710,06	2629,07	3406,70	6802,04	0,00	0,00	2344,77	100618,24
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	111187,24	24551,34	110490,07	105177,12	9201,50	0,00	0,00	0,00	0,00	360607,27	154484,24	87182,73	0,00	28788,48	48080,97	42070,85	0,00	0,00	360607,27
7	ILLES BALEARS	1	MALLORCA	11	Calvià	5610447,99	452322,31	3875545,36	1464054,31	543615,45	90153,02	0,00	49266,48	3961618,26	16047023,18	5853058,89	3725162,30	210354,24	817115,90	5319943,93	0,00	49265,88	72122,05	16047023,19
7	ILLES BALEARS	1	MALLORCA	12	Campanet	50010,22	18799,66	80776,03	62270,86	1502,53	0,00	0,00	0,00	0,00	213359,30	92285,41	80571,68	5270,88	11467,31	19022,03	60,10	4681,88	0,00	213359,29
7	ILLES BALEARS	1	MALLORCA	13	Campos	271807,72	77560,61	176967,30	318437,96	173941,92	0,00	0,00	3005,06	0,00	1021720,57	246870,93	403897,57	6010,12	48582,18	312598,01	0,00	0,00	3761,76	1021720,57
