6	BADAJOZ	0		1	Acedera	40099,53	2404,05	4364,33	105942,39	13892,88	8414,17	78704,20	0,00	0,00	253821,55	72578,56	40372,94	0,00	86177,94	46878,94	7813,16	0,00	0,00	253821,54
6	BADAJOZ	0		2	Aceuchal	332960,71	21035,42	220417,01	400145,04	18036,37	0,00	30050,61	15025,30	150253,03	1187923,49	407712,39	328558,60	27987,08	63262,53	146677,70	36060,73	12020,24	165644,21	1187923,48
6	BADAJOZ	0		3	Ahillones	29990,07	973,64	43766,60	259656,80	7670,40	4211,59	0,00	0,00	0,00	346269,10	88884,70	70331,16	1233,04	20086,91	161371,75	1803,04	0,00	2558,51	346269,11
6	BADAJOZ	0		4	Alange	97641,03	16402,53	50098,57	241563,48	3916,19	0,00	47337,92	3005,66	1,20	459966,58	163765,09	147106,96	23048,81	10976,88	98211,87	0,00	3005,66	13851,30	459966,57
6	BADAJOZ	0		5	Albuera (La)	60882,53	7212,15	44699,34	114342,55	4254,30	99539,62	149475,14	0,00	36060,73	516466,36	106427,22	96466,35	6010,12	15253,69	255917,70	0,00	0,00	36391,28	516466,36
6	BADAJOZ	0		6	Alburquerque	283997,61	46878,94	264298,50	446457,36	9359,59	70465,36	196311,28	601,01	1633,76	1320003,41	635146,78	232802,04	1352,28	13721,35	252070,78	0,00	120,20	184789,99	1320003,42
6	BADAJOZ	0		7	Alconchel	63287,28	3404,93	133109,88	415507,33	36324,15	0,00	117557,97	0,00	0,00	769191,54	187974,64	247684,14	0,00	33750,74	299782,01	0,00	0,00	0,00	769191,53
6	BADAJOZ	0		8	Alconera	29028,88	1953,29	65810,83	59925,87	4615,77	0,00	52288,05	3005,06	0,00	216627,75	70461,84	81282,44	577,89	3906,58	52288,05	0,00	3005,06	5105,90	216627,76
6	BADAJOZ	0		10	Almendral	78131,57	0,00	61543,64	108182,18	14484,39	6010,12	0,00	0,00	32154,15	300506,05	125881,99	70318,42	6010,12	51416,59	34257,69	6611,13	0,00	6010,12	300506,06
6	BADAJOZ	0		11	Almendralejo	2318365,13	390657,87	3003940,20	2649904,20	84203,00	0,00	1281194,18	54091,09	6,01	9782361,68	3817009,84	2428525,84	678936,33	301556,62	2111081,37	0,00	54091,09	391160,58	9782361,67
6	BADAJOZ	0		12	Arroyo de San Serván	147848,98	24040,48	116944,94	268285,79	4808,10	36066,74	303517,12	0,00	120208,43	1021720,58	336663,70	270346,50	13823,28	27045,54	349789,04	24040,48	0,00	12,02	1021720,56
6	BADAJOZ	0		13	Atalaya	16377,58	3173,34	11821,91	43964,04	9640,23	0,00	100970,03	3005,06	0,00	188952,19	40998,81	40448,74	0,00	1502,53	102172,06	0,00	3005,06	825,00	188952,20
6	BADAJOZ	0		14	Azuaga	770497,52	31673,34	838588,76	1437568,85	46223,84	809809,72	3063047,71	6010,12	8414,17	7011834,03	1744154,48	1061335,09	314158,72	82942,02	3646440,15	18631,38	18030,36	126141,82	7011834,02
6	BADAJOZ	0		15	Badajoz	14854112,73	2524250,84	7299352,11	11862981,07	396667,99	2514227,17	0,00	222374,48	0,00	39673966,39	17667081,37	7220739,73	5779216,94	5238289,28	2172928,71	0,00	748260,07	847450,30	39673966,40
