4	ALMERÍA	0		1	Abla	126586,00	85100,00	207805,00	321247,00	25500,00	30000,00	788742,00	0,00	90670,00	1675650,00	228000,00	292790,00	11800,00	50390,00	951100,00	90670,00	0,00	50900,00	1675650,00
4	ALMERÍA	0		2	Abrucena	97100,00	10700,00	149450,00	326900,00	25754,00	0,00	418271,26	0,00	758144,66	1786319,92	209849,07	260124,93	5250,00	47460,00	1103575,92	138060,00	0,00	22000,00	1786319,92
4	ALMERÍA	0		3	Adra	4650000,00	1085689,00	5714410,58	5261700,00	1525000,00	1540000,00	791494,40	30000,00	3202830,81	23801124,79	5918600,00	6587699,00	349000,00	957592,00	7634402,98	1373830,81	30000,00	950000,00	23801124,79
4	ALMERÍA	0		4	Albánchez	54000,00	17400,00	17730,00	209400,00	3550,00	0,00	65673,00	0,00	7215,00	374968,00	134847,00	102013,00	1550,00	28031,00	92654,00	15573,00	0,00	300,00	374968,00
4	ALMERÍA	0		5	Alboloduy	59896,53	6015,35	67649,01	393737,59	2919,50	0,00	137171,32	0,00	0,00	667389,30	89988,60	187035,85	9300,00	43865,86	263628,99	10970,00	0,00	62600,00	667389,30
4	ALMERÍA	0		6	Albox	2300000,00	1591200,00	3470700,00	3451000,00	11900,00	1075600,00	0,00	0,00	2000000,00	13900400,00	2439054,51	2901338,18	148505,06	194000,00	7204657,21	0,00	0,00	415601,01	13303155,97
4	ALMERÍA	0		7	Alcolea	152613,40	35220,00	35070,00	210517,42	59133,39	0,00	386798,83	0,00	0,00	879353,04	146927,34	184244,05	2924,15	79205,58	448748,79	17303,13	0,00	0,00	879353,04
4	ALMERÍA	0		8	Alcóntar	47800,00	7500,00	60900,00	169000,00	1000,00	0,00	165000,00	0,00	62000,00	513200,00	87400,00	107400,00	8700,00	58200,00	124000,00	59000,00	0,00	68500,00	513200,00
4	ALMERÍA	0		9	Alcudia de Monteagud	8512,04	5911,48	13260,13	158204,34	300,00	0,00	45667,77	0,00	0,00	231855,76	24071,52	73109,80	0,00	36851,40	37017,24	60805,80	0,00	0,00	231855,76
4	ALMERÍA	0		10	Alhabia	68200,00	128389,59	86600,00	420842,60	9800,00	3365079,00	212095,47	0,00	96609,80	4387616,46	240500,00	283517,67	7600,00	74900,00	3757098,79	10000,00	0,00	14000,00	4387616,46
4	ALMERÍA	0		11	Alhama de Almería	345000,00	120000,00	420000,00	865000,00	30000,00	0,00	130970,00	0,00	60000,00	1970970,00	627158,40	826000,00	19997,60	100000,00	207814,00	130000,00	0,00	60000,00	1970970,00
4	ALMERÍA	0		12	Alicún	14000,00	8015,00	32970,00	101298,09	52521,37	0,00	188055,02	0,00	0,00	396859,48	77928,30	139494,09	1300,00	6450,00	168377,09	0,00	0,00	3310,00	396859,48
4	ALMERÍA	0		13	Almería	42079560,00	8711967,00	26748799,47	34392209,90	9514956,05	81757165,64	7025128,56	240404,84	6722914,05	217193105,61	43419320,95	53924658,22	2430765,30	11110788,70	91773623,25	4101485,00	315604,84	5716859,25	212793105,51
4	ALMERÍA	0		14	Almócita	10277,31	150,25	24491,26	61303,22	7813,16	0,00	3005,06	0,00	12020,24	119060,50	30490,15	43272,87	1202,04	11936,09	19838,60	10517,71	0,00	1803,04	119060,50
4	ALMERÍA	0		15	Alsodux	7500,00	8000,00	25000,00	185000,00	4500,00	0,00	20000,00	0,00	0,00	250000,00	21547,80	159000,00	1000,00	20000,00	26452,20	16000,00	0,00	6000,00	250000,00
4	ALMERÍA	0		16	Antas	675846,17	300000,00	261200,00	712388,48	195000,00	0,00	2026590,52	6000,00	524006,52	4701031,69	659622,00	612905,00	42000,00	122501,02	2234517,89	355200,00	6000,00	668285,78	4701031,69
4	ALMERÍA	0		17	Arboleas	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
4	ALMERÍA	0		18	Armuña de Almanzora	26900,00	30150,00	17430,00	161040,00	1340,00	0,00	203100,00	0,00	40,00	440000,00	44550,00	104300,00	600,00	17200,00	262550,00	8100,00	0,00	2700,00	440000,00
4	ALMERÍA	0		19	Bacares	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
4	ALMERÍA	0		20	Bayárcal	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
4	ALMERÍA	0		21	Bayarque	21950,00	4015,00	12997,00	74020,00	9530,00	0,00	61242,00	0,00	12146,00	195900,00	44239,00	52271,00	2000,00	18200,00	24500,00	51000,00	0,00	3690,00	195900,00
4	ALMERÍA	0		22	Bédar	57800,00	100600,00	60200,00	480975,00	9000,00	556000,00	88627,00	0,00	0,00	1353202,00	178902,00	247100,00	1200,00	49000,00	851000,00	22500,00	0,00	3500,00	1353202,00
