48	VIZCAYA	0		1	Abadiño	2108827,44	510000,00	1869569,87	4747078,33	178000,00	0,00	475000,00	60000,00	1000000,00	10948475,64	2633300,00	4434019,51	199000,00	1551676,72	1545479,41	80000,00	85000,00	420000,00	10948475,64
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	3279838,00	220000,00	1822996,59	7057782,00	35512,00	1880000,00	422500,00	15025,00	0,00	14733653,59	3241651,44	6297844,00	160000,00	2134133,15	2675000,00	210000,00	15025,00	0,00	14733653,59
48	VIZCAYA	0		3	Amorebieta-Etxano	5000000,00	1306484,00	4725100,00	12616119,00	482000,00	3475961,00	1058702,50	35000,00	3000000,00	31699366,50	7410336,99	12935997,71	250000,00	1571700,00	9346331,80	150000,00	35000,00	0,00	31699366,50
48	VIZCAYA	0		4	Amoroto	45500,00	3000,00	26700,00	443900,00	11200,00	0,00	432700,00	0,00	100,00	963100,00	148300,00	100200,00	400,00	179200,00	534900,00	0,00	0,00	100,00	963100,00
48	VIZCAYA	0		5	Arakaldo	24700,00	26250,00	9425,00	243141,00	22368,00	0,00	0,00	0,00	0,00	325884,00	129518,18	128657,82	0,00	14037,00	53671,00	0,00	0,00	0,00	325884,00
48	VIZCAYA	0		6	Arantzazu	47500,00	10000,00	10592,00	366277,00	3060,00	98000,00	55005,00	0,00	0,00	590434,00	88300,00	192429,00	0,00	101703,00	208002,00	0,00	0,00	0,00	590434,00
48	VIZCAYA	0		8	Artzentales	58670,00	30000,00	57520,00	700914,00	94300,00	0,00	378357,00	0,00	0,00	1319761,00	294665,00	457460,00	11300,00	129065,00	411834,00	0,00	0,00	15437,00	1319761,00
48	VIZCAYA	0		9	Arrankudiaga	383859,46	80768,58	390166,00	711258,22	32800,60	66000,00	343690,29	0,00	0,00	2008543,15	478101,90	545142,58	7200,00	145749,00	832349,67	0,00	0,00	0,00	2008543,15
48	VIZCAYA	0		10	Arrieta	46724,73	40000,00	72058,61	478804,00	43745,08	55000,00	288971,09	0,00	0,00	1025303,51	228200,00	283852,00	2,00	95400,00	410336,91	0,00	0,00	7512,60	1025303,51
48	VIZCAYA	0		11	Arrigorriaga	2490432,39	2000000,00	1752338,00	9201348,39	153012,00	9,00	73630,70	84000,00	10,00	15754780,48	5076077,93	5959548,46	281634,49	987484,89	3162660,22	10000,00	84000,00	193374,49	15754780,48
48	VIZCAYA	0		12	Bakio	543000,00	1980896,30	1480229,32	1880001,91	4695,18	1081470,00	1531126,16	0,00	0,00	8501418,87	1512235,34	3286926,91	174508,05	196700,89	1625000,00	42000,00	0,00	347000,00	7184371,19
48	VIZCAYA	0		13	Barakaldo	27750880,27	5580500,00	13628562,84	63113891,00	2483583,00	10031030,00	0,00	120000,00	4206669,75	126915116,86	37704590,00	48015127,01	1056931,13	20947187,60	14137699,75	190000,00	120000,00	4743581,37	126915116,86
48	VIZCAYA	0		14	Barrika	240913,01	100000,00	202458,69	949903,77	6000,00	1310448,00	570869,74	0,00	0,00	3380593,21	502306,84	818807,63	500,00	166882,08	1892096,66	0,00	0,00	0,00	3380593,21
48	VIZCAYA	0		15	Basauri	10395498,19	681930,73	6502960,58	30064227,80	984000,00	0,00	4327479,80	150000,00	7375000,00	60481097,10	13829142,24	20150050,14	215152,29	8970175,65	16436568,90	212000,00	150000,00	518007,88	60481097,10
48	VIZCAYA	0		16	Berango	1000000,00	80000,00	955825,00	3942093,00	75500,00	2015000,00	30002,00	0,00	0,00	8098420,00	1451100,00	3572750,00	22000,00	774800,00	2244770,00	0,00	0,00	33000,00	8098420,00
48	VIZCAYA	0		17	Bermeo	3578045,27	1360153,36	5564356,01	11871070,62	111850,00	2754861,45	390000,00	0,00	0,00	25630336,71	11949121,13	7524933,72	158009,76	1564873,42	4190218,00	0,00	0,00	243180,68	25630336,71
48	VIZCAYA	0		18	Berriatua	226000,00	95000,00	231950,00	860829,41	25566,14	0,00	400654,45	0,00	300000,00	2140000,00	346200,00	698710,00	12000,00	276000,00	761090,00	0,00	0,00	46000,00	2140000,00
48	VIZCAYA	0		19	Berriz	960419,81	150538,66	1173232,60	3346866,28	128755,00	0,00	22800,00	15000,00	0,00	5797612,35	2051758,57	2107191,08	108088,80	543311,38	459147,02	82115,50	51000,00	395000,00	5797612,35
48	VIZCAYA	0		20	Bilbao	85400000,00	11600000,00	85450000,00	323850000,00	11273000,00	9100000,00	9277000,00	400000,00	0,00	536350000,00	145100000,00	176098440,00	481208,00	104556311,00	80546393,00	16159633,00	6400000,00	7008015,00	536350000,00
48	VIZCAYA	0		21	Busturia	156343,16	60000,00	145184,08	1196930,00	39290,00	0,00	872018,10	0,00	0,00	2469765,34	496313,31	797150,54	0,00	139156,52	1037144,97	0,00	0,00	0,00	2469765,34
48	VIZCAYA	0		22	Karrantza Harana/Valle de Carranza	376000,00	190000,00	880800,00	2880500,00	602300,00	582650,00	2698750,00	6000,00	2700000,00	10917000,00	2600600,00	1731700,00	143000,00	225200,00	3280500,00	0,00	6000,00	2930000,00	10917000,00
48	VIZCAYA	0		23	Artea	87239,15	205000,00	42950,00	557039,00	21100,00	100,00	658010,32	0,00	0,00	1571438,47	252737,00	388880,00	752,00	207327,00	714530,32	0,00	0,00	7212,15	1571438,47
48	VIZCAYA	0		24	Zeanuri	302033,00	60000,00	62960,00	1123748,00	68400,00	1000,00	585010,00	0,00	516850,00	2720001,00	467745,00	845440,00	44800,00	369271,00	831535,00	71110,00	0,00	90100,00	2720001,00
48	VIZCAYA	0		25	Zeberio	136251,00	104122,00	90919,00	1018647,00	15272,00	0,00	298885,00	0,00	0,00	1664096,00	320228,00	623465,00	14951,00	93493,00	564711,00	0,00	0,00	47248,00	1664096,00
48	VIZCAYA	0		26	Dima	120800,00	748400,00	34907,04	1323930,86	60101,00	0,00	658369,90	0,00	0,00	2946508,80	387100,00	823121,00	39826,00	477180,00	673150,00	1,00	0,00	98719,00	2499097,00
48	VIZCAYA	0		28	Ea	76555,08	20000,00	68269,38	686399,72	26740,84	0,00	0,00	0,00	0,00	877965,02	261536,52	352813,11	50,00	70202,92	193362,47	0,00	0,00	0,00	877965,02
48	VIZCAYA	0		29	Etxebarri, Anteiglesia de San Esteban-Et	2173000,00	1025000,00	1259045,84	5938988,00	83750,00	0,00	304000,00	30000,00	0,00	10813783,84	3394050,25	5452611,30	6000,00	1336662,29	516460,00	0,00	30000,00	78000,00	10813783,84
48	VIZCAYA	0		30	Etxebarria	200000,00	50000,00	249060,00	693000,00	30000,00	0,00	0,00	0,00	0,00	1222060,00	372200,00	156400,00	0,00	492000,00	201460,00	0,00	0,00	0,00	1222060,00
48	VIZCAYA	0		31	Elantxobe	28500,00	70000,00	52630,00	378849,00	11500,00	0,00	0,00	0,00	0,00	541479,00	262496,00	211496,00	2361,00	51901,00	0,00	0,00	0,00	13225,00	541479,00
48	VIZCAYA	0		33	Ereño	26185,68	3504,30	48400,00	407900,00	213500,00	0,00	0,00	0,00	300000,00	999489,98	188141,67	196663,78	15000,00	56500,00	472000,00	0,00	0,00	71184,53	999489,98
48	VIZCAYA	0		34	Ermua	2630013,00	593246,00	4546488,45	12604770,73	106900,00	876972,00	1447000,00	36449,48	620000,00	23461839,66	7460182,62	7283645,01	156626,50	3895530,31	3910973,00	0,00	36449,48	718432,74	23461839,66
48	VIZCAYA	0		35	Fruiz	73700,00	35000,00	50529,00	379113,00	16100,00	0,00	574800,00	0,00	0,00	1129242,00	205506,00	221957,00	2907,00	84672,00	607000,00	0,00	0,00	7200,00	1129242,00
48	VIZCAYA	0		36	Galdakao	8758877,00	250000,00	4053836,00	19311550,00	2591393,85	0,00	18000,00	90000,00	0,00	35073656,85	9520026,00	16375590,00	56000,00	3169751,00	5862289,85	0,00	90000,00	0,00	35073656,85
48	VIZCAYA	0		37	Galdames	96023,00	90000,00	63001,00	845380,00	185858,00	36000,00	523282,00	0,00	0,00	1839544,00	257981,00	580031,00	0,00	319106,00	678569,00	0,00	0,00	3857,00	1839544,00
48	VIZCAYA	0		38	Gamiz-Fika	136000,00	20000,00	85500,00	794196,00	13280,00	0,00	642653,00	0,00	0,00	1691629,00	362700,00	344312,00	0,00	149435,00	835182,00	0,00	0,00	0,00	1691629,00
48	VIZCAYA	0		39	Garay	25000,00	15000,00	45630,00	333800,00	50000,00	0,00	20000,00	0,00	0,00	489430,00	157900,00	131800,00	0,00	66750,00	132980,00	0,00	0,00	0,00	489430,00
48	VIZCAYA	0		40	Gatika	252600,39	165000,00	100615,20	984037,88	6470,41	0,00	340500,00	0,00	0,00	1849223,88	613409,88	643443,24	16700,00	103408,00	435000,00	0,00	0,00	37262,76	1849223,88
48	VIZCAYA	0		42	Gordexola	273000,00	155000,00	130700,00	1512452,54	241800,00	0,00	189700,00	6000,00	0,00	2508652,54	645589,00	1156034,62	11000,00	363089,87	296939,05	0,00	6000,00	30000,00	2508652,54
48	VIZCAYA	0		43	Gorliz	1307298,64	261616,79	907158,49	3522920,02	75250,00	4364086,14	142019,12	0,00	0,00	10580349,20	2247273,50	2633729,60	0,00	1093213,61	4606132,49	0,00	0,00	0,00	10580349,20
48	VIZCAYA	0		44	Getxo	20960450,00	1582517,00	15055086,00	55298691,00	1219661,00	0,00	63763,00	189000,00	6025544,00	100394712,00	25975528,00	38579359,00	843960,00	16532442,00	15074928,00	152000,00	189000,00	3047495,00	100394712,00
48	VIZCAYA	0		45	Güeñes	860181,99	212000,00	729890,48	4635265,71	111518,14	1094742,90	1266500,00	30742,95	0,00	8940842,17	1756740,22	3961924,07	45772,13	561573,40	2502703,96	0,00	30742,95	81385,44	8940842,17
48	VIZCAYA	0		46	Gernika-Lumo	3866797,11	250000,00	2344009,13	11876670,03	161757,56	4148814,29	722462,87	102080,97	0,00	23472591,96	7448930,59	8442769,43	223240,31	1820469,08	5168168,10	0,00	102080,97	266933,48	23472591,96
48	VIZCAYA	0		48	Ibarrangelu	78341,67	65000,00	385967,04	772100,00	40038,01	6000,00	417624,74	0,00	0,00	1765071,46	632095,82	588734,15	0,00	77539,14	466702,35	0,00	0,00	0,00	1765071,46
48	VIZCAYA	0		49	Ispaster	76800,00	31000,00	50301,00	622864,00	35500,00	500,00	181999,00	0,00	0,00	998964,00	218429,00	284702,00	26000,00	154500,00	315333,00	0,00	0,00	0,00	998964,00
48	VIZCAYA	0		50	Izurtza	118551,48	6000,00	33496,00	302108,00	56758,00	0,00	192000,00	0,00	62719,34	771632,82	211072,00	255086,00	100,00	49440,00	252304,82	3630,00	0,00	0,00	771632,82
48	VIZCAYA	0		51	Lanestosa	43000,00	0,00	59680,00	274000,00	174000,00	0,00	369820,00	0,00	0,00	920500,00	88000,00	264500,00	0,00	8000,00	560000,00	0,00	0,00	0,00	920500,00
48	VIZCAYA	0		54	Leioa	6501058,20	1065963,87	4401069,21	19859763,89	1009643,13	1815010,80	2090505,64	0,00	0,00	36743014,74	10306030,69	14323435,55	5000,00	5149397,15	5659151,35	200000,00	1100000,00	0,00	36743014,74
