30	MURCIA	0		1	Abanilla	289687,83	168884,40	366917,89	504850,17	16118,38	42671,86	379058,33	0,00	14063,68	1782252,54	739633,51	518885,00	14616,72	78908,08	349148,01	0,00	0,00	81061,22	1782252,54
30	MURCIA	0		2	Abarán	766290,43	36060,73	356316,04	970995,16	137030,76	0,00	225379,54	1202,02	253644,45	2746919,13	1271257,93	483784,69	259815,38	42070,85	289001,89	190022,11	1202,02	168895,44	2706050,31
30	MURCIA	0		3	Águilas	2402131,19	751265,13	2919885,09	3146340,44	111487,75	18,03	718215,47	36078,76	87164,79	10172586,65	4553021,29	2936034,28	536944,21	376840,60	1306954,91	0,00	36060,73	426730,61	10172586,63
30	MURCIA	0		4	Albudeite	50178,50	3162,27	74886,11	256944,69	9057,25	30,05	419521,57	6,01	55380,50	869166,95	284155,27	73978,58	27219,84	11719,74	434913,51	1803,04	1562,63	33814,36	869166,97
30	MURCIA	0		5	Alcantarilla	1955098,39	402684,12	2243714,28	2784156,70	46277,93	0,00	848641,11	36090,78	1277052,26	9593715,57	3156662,34	2835609,53	222364,72	449594,37	2455837,07	108182,18	36072,75	329392,61	9593715,57
30	MURCIA	0		6	Aledo	88181,26	3415,14	85181,20	129215,24	3606,07	1202,02	318394,21	60101,21	43532,30	732828,65	127356,57	137996,91	18971,31	15315,60	425675,62	0,00	0,00	7512,65	732828,66
30	MURCIA	0		7	Alguazas	469690,96	90151,82	422812,82	581779,72	24040,48	601,01	463981,34	207144,36	122012,35	2382214,86	604655,43	473958,15	85241,20	259800,09	882602,66	0,00	0,00	75957,34	2382214,87
30	MURCIA	0		8	Alhama de Murcia	1171973,60	180303,63	1296581,44	1503032,27	28487,97	6010,12	275263,54	6250,53	1518790,10	5986693,20	2006156,33	1292380,37	140879,69	531059,07	1081762,14	0,00	18,03	934437,58	5986693,21
30	MURCIA	0		9	Archena	987530,74	132222,66	815924,10	1633610,04	134115,72	0,00	707993,26	6010,12	244576,15	4661982,79	1822467,62	1179938,55	165989,03	295500,35	1059653,82	0,00	6010,12	132423,32	4661982,81
30	MURCIA	0		10	Beniel	384647,75	120202,42	389455,84	761304,11	30050,61	0,00	281788,73	0,00	300506,05	2267955,51	511636,20	569609,22	60378,27	152657,07	893509,16	0,00	0,00	80165,59	2267955,51
