7	ILLES BALEARS	1	MALLORCA	1	Alaró	1177000,00	250900,00	930796,25	1289204,00	25400,00	0,00	112554,20	0,00	0,00	3785854,45	1412302,00	1076428,28	163885,00	625637,00	155636,17	84001,00	0,00	267965,00	3785854,45
7	ILLES BALEARS	2	MENORCA	2	Alaior	3512000,00	601000,00	1796310,00	2297700,00	997500,00	290000,00	1031327,00	40000,00	1281882,47	11847719,47	4060000,00	3472075,00	360000,00	1198450,00	2569309,47	33900,00	40000,00	113985,00	11847719,47
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	10910000,00	1200000,00	8987420,00	4019835,00	1413624,00	0,00	6943122,00	0,00	0,00	33474001,00	7911625,26	6131207,00	520630,00	9228214,80	7356711,76	543500,00	0,00	494000,00	32185888,82
7	ILLES BALEARS	1	MALLORCA	4	Algaida	1079000,00	327042,33	296581,00	899054,04	127600,00	0,00	309400,82	0,00	104677,16	3143355,35	1068253,49	1025096,17	76113,42	198957,54	547167,91	84398,22	0,00	143368,60	3143355,35
7	ILLES BALEARS	1	MALLORCA	5	Andratx	7345000,00	2100000,00	5034806,00	2531200,00	282100,00	1830000,00	360364,89	9700,00	1025000,00	20518170,89	7304491,15	6724023,47	143000,00	1832649,96	3754006,31	270000,00	25000,00	465000,00	20518170,89
7	ILLES BALEARS	1	MALLORCA	6	Artà	4497400,00	1435000,00	3256500,00	2073000,00	38100,00	0,00	3953900,00	0,00	0,00	15253900,00	4161642,07	2971983,31	232100,00	788405,54	6755169,08	81500,00	0,00	263100,00	15253900,00
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	188230,00	37000,00	140908,00	261338,00	47616,56	0,00	152204,22	0,00	6,00	827302,78	282428,61	291089,86	1503,23	107463,02	120906,00	2008,50	0,00	21903,56	827302,78
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	1402000,00	750000,00	2135783,67	2030689,78	37100,00	391752,56	1278874,96	0,00	352000,00	8378200,97	2133659,90	2681007,60	199262,90	1072055,02	1824184,55	116031,00	0,00	352000,00	8378200,97
7	ILLES BALEARS	1	MALLORCA	9	Búger	176100,00	36000,00	236269,00	376145,00	2900,00	0,00	421436,00	0,00	0,00	1248850,00	377610,00	268173,00	17880,00	99800,00	459700,00	0,00	0,00	25687,00	1248850,00
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	1150636,68	588431,28	1163811,73	1189623,43	21800,00	0,00	185095,28	0,00	0,00	4299398,40	1553922,68	1617913,61	142543,22	588866,86	235440,64	22971,06	0,00	137740,33	4299398,40
7	ILLES BALEARS	1	MALLORCA	11	Calvià	34903639,02	5001700,00	26545749,93	17110615,71	3308156,05	0,00	1603896,71	240000,00	4300000,00	93013757,42	27408262,74	25892828,30	3306000,00	24043024,00	5227642,38	2346000,00	240000,00	4550000,00	93013757,42
7	ILLES BALEARS	1	MALLORCA	12	Campanet	473330,00	55700,00	781842,90	621571,14	21475,71	0,00	474506,11	0,00	0,00	2428425,86	723726,60	681106,03	63230,52	264256,64	638064,79	0,00	0,00	58041,28	2428425,86
7	ILLES BALEARS	1	MALLORCA	13	Campos	2735000,00	1082050,00	4080000,00	2602001,00	892000,00	0,00	472200,00	0,00	195400,00	12058651,00	4265200,00	5621216,00	178612,00	208055,00	1010008,00	100000,00	0,00	675560,00	12058651,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	6095000,00	1400000,00	12557373,62	2877000,00	872000,00	2500000,00	2029000,00	0,00	9171838,52	37502212,14	5599953,38	8149100,00	462174,66	672600,00	21883384,10	200000,00	40000,00	495000,00	37502212,14
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	11956000,00	1904000,00	7304400,00	7000748,92	670764,24	1151333,00	1607967,55	0,00	3619783,50	35214997,21	11000550,00	11501281,85	758950,00	4613681,31	4442886,66	1936197,39	0,00	961450,00	35214997,21
7	ILLES BALEARS	1	MALLORCA	16	Consell	554900,00	150000,00	936500,00	885202,00	6001,00	0,00	462428,00	0,00	861686,00	3856717,00	1140201,00	959214,00	72268,00	322011,03	1086676,19	49700,00	0,00	226646,78	3856717,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	156000,00	48000,00	200000,00	387000,00	26000,00	0,00	471000,00	0,00	180000,00	1468000,00	240000,00	473000,00	8000,00	66000,00	677000,00	0,00	0,00	4000,00	1468000,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	651800,00	80000,00	374449,78	304200,00	17700,00	0,00	1,00	0,00	0,00	1428150,78	423636,41	681989,12	42638,69	55707,96	94345,77	20051,01	0,00	109781,82	1428150,78
7	ILLES BALEARS	1	MALLORCA	19	Escorca	76800,00	35200,00	118310,00	92650,00	2530,00	0,00	685294,00	0,00	0,00	1010784,00	258410,00	237010,00	42400,00	38710,00	333112,00	6,00	0,00	101136,00	1010784,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	1025387,60	140409,41	1235347,41	1313979,72	16751,00	618476,00	173440,46	0,00	0,00	4523791,60	1753906,09	1114504,17	71000,00	462149,30	880518,84	0,00	0,00	192000,00	4474078,40
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	85916,90	37000,00	88267,00	142000,00	1060,00	0,00	444381,69	0,00	0,00	798625,59	241900,00	233030,00	1300,00	19560,00	296055,59	0,00	0,00	6780,00	798625,59
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	7182000,00	1003000,00	5473900,00	4695000,00	382000,00	0,00	621100,00	0,00	1344000,00	20701000,00	6925571,00	8177194,00	451220,00	930795,00	2545220,00	111000,00	0,00	1560000,00	20701000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	1406500,00	100000,00	532192,49	994306,00	972400,00	347445,00	441002,00	60000,00	454555,00	5308400,49	1783514,87	927480,00	32700,00	1036118,00	1218487,62	131600,00	60000,00	118500,00	5308400,49
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	2645700,00	500000,00	2869000,00	6924535,00	1367,93	450000,00	7497860,79	1536,28	0,00	20890000,00	5664500,00	5642802,12	90300,00	1283000,00	8075000,00	20259,00	0,00	114138,88	20890000,00
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	120698,60	80312,25	233887,00	232001,49	8185,95	0,00	291503,55	0,00	0,00	966588,84	361585,00	259807,15	36631,97	45124,72	222840,00	0,00	0,00	40600,00	966588,84
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	16346176,00	1200000,00	11736921,00	11322424,35	659002,00	0,00	2545475,65	1,00	1890000,00	45700000,00	15455166,57	16417747,35	777300,39	4570126,81	6123281,65	465457,08	1,00	1890919,15	45700000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	8355000,00	1000800,00	5592540,00	5926958,18	2648260,00	2000000,00	1429579,77	10,00	0,00	26953147,95	8082627,03	8780308,00	477699,30	3283915,54	4860739,78	138010,00	10,00	1329838,30	26953147,95
