37	SALAMANCA	0		1	Abusejo	16873,00	195,08	13521,68	30554,89	48246,77	0,00	25549,02	0,00	0,00	134940,44	31073,96	53379,33	0,00	812,00	47725,15	1950,00	0,00	0,00	134940,44
37	SALAMANCA	0		3	Ahigal de los Aceiteros	25800,00	450,00	15138,00	58188,00	6400,00	6,00	24018,00	0,00	0,00	130000,00	20274,00	72814,00	0,00	3900,00	33012,00	0,00	0,00	0,00	130000,00
37	SALAMANCA	0		6	Alamedilla (La)	11000,00	1200,00	12005,00	23550,00	2150,00	0,00	25100,00	0,00	0,00	75005,00	14940,00	30675,00	0,00	2640,00	26750,00	0,00	0,00	0,00	75005,00
37	SALAMANCA	0		8	Alba de Tormes	637075,00	420710,00	517310,00	1342370,00	29300,00	144240,00	1185055,00	0,00	420710,00	4696770,00	1165565,00	944630,00	27490,00	73320,00	2352940,00	126815,00	0,00	6010,00	4696770,00
37	SALAMANCA	0		10	Alberca (La)	115029,02	106640,45	102953,71	207194,30	19765,43	12000,00	439072,11	0,00	156210,12	1158865,14	226500,00	240152,13	17015,18	30900,00	607787,71	15000,00	0,00	21510,12	1158865,14
37	SALAMANCA	0		11	Alberguería de Argañán (La)	12983,00	0,00	14950,00	23250,00	9900,00	0,00	21000,00	0,00	0,00	82083,00	14978,00	45025,00	0,00	3680,00	18400,00	0,00	0,00	0,00	82083,00
37	SALAMANCA	0		12	Alconada	19202,33	150,25	9697,65	22008,74	4841,15	0,00	29539,53	0,00	0,00	85439,65	20795,02	33296,07	0,00	2704,55	28644,01	0,00	0,00	0,00	85439,65
37	SALAMANCA	0		14	Aldeadávila de la Ribera	939744,10	0,00	469646,34	1172927,50	6216,05	113562,38	137600,00	0,00	455303,63	3295000,00	906236,53	845777,45	57000,00	187943,85	759499,33	18239,21	0,00	520303,63	3295000,00
37	SALAMANCA	0		17	Aldeanueva de Figueroa	32454,68	1202,02	10397,50	36253,05	32033,94	9015,18	55035,55	0,00	0,00	176391,92	34942,84	54151,19	5409,11	5709,61	72573,10	0,00	0,00	3606,07	176391,92
37	SALAMANCA	0		18	Aldeanueva de la Sierra	3650,00	6000,00	15500,00	27700,00	15435,00	600,00	1200,00	0,00	600,00	70685,00	15275,00	35160,00	2100,00	12850,00	600,00	0,00	0,00	4700,00	70685,00
