9	BURGOS	0		1	Abajas	9469,58	0,00	2494,20	7212,15	21673,38	0,00	26174,69	0,00	0,00	67024,00	1622,32	12344,79	0,00	12,01	53044,88	0,00	0,00	0,00	67024,00
9	BURGOS	0		3	Adrada de Haza	14600,00	1200,00	28050,00	35340,00	13000,00	0,00	113130,00	0,00	0,00	205320,00	28085,00	43580,00	872,15	8900,00	119810,00	0,00	0,00	4072,85	205320,00
9	BURGOS	0		6	Aguas Cándidas	15325,00	0,00	3600,00	12385,00	3605,00	0,00	0,00	0,00	0,00	34915,00	7905,00	10450,00	0,00	16560,00	0,00	0,00	0,00	0,00	34915,00
9	BURGOS	0		9	Albillos	25237,31	20800,77	17194,95	23312,31	10150,66	9708,66	31423,56	0,00	0,00	137828,22	7439,13	40760,05	482,84	5108,00	76696,25	0,00	0,00	7341,95	137828,22
9	BURGOS	0		10	Alcocero de Mola	7034,00	0,00	3675,00	6205,00	12382,00	0,00	18590,00	0,00	0,00	47886,00	4056,00	19300,00	341,37	1500,00	20901,76	0,00	0,00	1786,87	47886,00
9	BURGOS	0		11	Alfoz de Bricia	24950,00	1800,00	7800,00	18100,00	8000,00	0,00	6010,00	0,00	0,00	66660,00	15000,00	31860,00	0,00	1800,00	18000,00	0,00	0,00	0,00	66660,00
9	BURGOS	0		12	Alfoz de Santa Gadea	12621,25	6010,12	10217,21	18030,36	30651,62	0,00	24040,48	0,00	0,00	101571,04	17429,35	27045,54	0,00	0,00	51086,03	0,00	0,00	6010,12	101571,04
9	BURGOS	0		13	Altable	9474,24	0,00	1531,15	8782,46	14124,48	0,00	11417,54	0,00	0,00	45329,87	13490,00	13824,37	20,30	2850,20	14425,00	0,00	720,00	0,00	45329,87
9	BURGOS	0		14	Altos (Los)	43873,88	28548,07	28097,25	24942,01	1803,03	0,00	18030,36	0,00	0,00	145294,60	1202,01	41319,54	0,00	36060,72	66712,33	0,00	0,00	0,00	145294,60
9	BURGOS	0		16	Ameyugo	67100,00	0,00	2224,00	13773,00	11163,00	0,00	19810,00	0,00	0,00	114070,00	6784,00	32405,00	160,00	3730,00	0,00	70991,00	0,00	0,00	114070,00
9	BURGOS	0		18	Aranda de Duero	6424000,00	751000,00	4341100,00	4922790,00	225000,00	0,00	953500,00	30050,00	3005600,00	20653040,00	7855800,00	6535735,00	385000,00	615050,00	3959100,00	100650,00	30050,00	1171655,00	20653040,00
9	BURGOS	0		21	Arauzo de Salce	13400,00	0,00	16970,00	9200,00	9000,00	0,00	50450,00	0,00	30000,00	129020,00	8940,00	23800,00	30,00	6480,00	89770,00	0,00	0,00	0,00	129020,00
9	BURGOS	0		22	Arauzo de Torre	12621,25	0,00	12921,76	13222,27	28998,83	0,00	22237,45	0,00	0,00	90001,56	9706,35	28908,68	150,25	6160,37	45075,91	0,00	0,00	0,00	90001,56
9	BURGOS	0		23	Arcos	47450,00	102000,00	75505,00	32755,00	46324,00	137402,00	84100,00	0,00	0,00	525536,00	30458,00	111368,00	4200,00	12000,00	349510,00	0,00	0,00	18000,00	525536,00
9	BURGOS	0		25	Arija	77483,69	9015,18	25702,22	33061,67	24401,19	0,00	62478,87	0,00	0,00	232142,82	73263,38	60063,84	2103,55	11901,44	68052,87	0,00	0,00	5228,84	220613,92
9	BURGOS	0		26	Arlanzón	0,00	0,00	240,00	98510,00	600,00	0,00	90111,00	10159,00	0,00	199620,00	2334,00	97016,00	0,00	0,00	100270,00	0,00	0,00	0,00	199620,00
9	BURGOS	0		29	Atapuerca	26722,25	6000,00	11594,18	22242,58	14843,63	0,00	49763,01	0,00	0,00	131165,65	10474,99	37580,82	266,85	25301,52	56207,22	0,00	0,00	1334,25	131165,65
9	BURGOS	0		32	Avellanosa de Muñó	32454,00	0,00	17187,00	22237,00	18631,00	0,00	95891,00	0,00	0,00	186400,00	13520,00	18994,00	53090,00	0,00	100796,00	0,00	0,00	0,00	186400,00
9	BURGOS	0		33	Bahabón de Esgueva	16220,00	0,00	19815,00	18361,00	10073,00	0,00	45000,00	0,00	0,00	109469,00	12528,00	54141,00	100,00	4300,00	38400,00	0,00	0,00	0,00	109469,00
9	BURGOS	0		34	Balbases (Los)	44082,40	3530,90	15243,50	44606,10	29016,80	0,00	89161,00	0,00	0,00	225640,70	44531,62	59964,60	55,00	7272,38	113817,10	0,00	0,00	0,00	225640,70
9	BURGOS	0		35	Baños de Valdearados	39150,00	6200,00	30355,00	68382,00	61800,00	0,00	45970,00	0,00	0,00	251857,00	55637,00	87570,00	0,00	8500,00	100150,00	0,00	0,00	0,00	251857,00
9	BURGOS	0		36	Bañuelos de Bureba	6370,57	0,00	12140,16	6009,98	10938,16	0,00	18029,93	0,00	0,00	53488,80	2854,73	12170,22	0,00	2403,99	36059,86	0,00	0,00	0,00	53488,80
9	BURGOS	0		39	Barbadillo del Pez	10577,81	0,00	18631,37	18030,36	44859,54	0,00	66111,33	0,00	0,00	158210,41	10361,45	40868,81	0,00	6010,12	100970,03	0,00	0,00	0,00	158210,41
9	BURGOS	0		41	Barrio de Muñó	4410,00	0,00	4520,00	4918,00	3950,00	0,00	17530,00	0,00	0,00	35328,00	3227,00	12335,00	181,00	1976,00	17007,00	0,00	0,00	602,00	35328,00
9	BURGOS	0		44	Barrios de Colina	8950,76	0,00	2421,21	9384,65	4800,00	0,00	6030,65	0,00	0,00	31587,27	4858,90	5253,05	0,00	20975,32	500,00	0,00	0,00	0,00	31587,27
9	BURGOS	0		45	Basconcillos del Tozo	51509,20	4808,10	16227,33	39787,17	4904,26	0,00	56887,53	0,00	0,00	174123,59	46887,27	38254,41	0,00	18030,36	70951,55	0,00	0,00	0,00	174123,59
9	BURGOS	0		46	Bascuñana	8113,47	0,00	8413,97	9014,96	901,50	0,00	24039,91	0,00	0,00	50483,81	3305,49	8413,98	0,00	8714,46	30049,88	0,00	0,00	0,00	50483,81
9	BURGOS	0		47	Belbimbre	11065,00	0,00	3121,00	11424,00	8412,00	0,00	21006,00	0,00	12742,00	67770,00	6586,00	23657,00	0,00	1866,00	35661,00	0,00	0,00	0,00	67770,00
9	BURGOS	0		48	Belorado	351055,55	29329,96	241358,64	421243,65	90986,64	0,00	232160,51	0,00	1202024,20	2568159,15	384322,11	393075,61	5478,86	43783,74	1707571,29	0,00	0,00	33927,54	2568159,15
9	BURGOS	0		50	Berberana	12099,46	0,00	12389,95	56500,00	14700,00	0,00	0,00	0,00	0,00	95689,41	13660,04	28555,88	0,00	5473,49	48000,00	0,00	0,00	0,00	95689,41
9	BURGOS	0		51	Berlangas de Roa	45330,00	1500,00	13070,00	30100,00	12800,00	0,00	80100,00	0,00	0,00	182900,00	29100,00	55700,00	2000,00	90100,00	6000,00	0,00	0,00	0,00	182900,00
9	BURGOS	0		54	Bozoó	17800,00	0,00	498,00	122942,00	24300,00	0,00	25360,00	0,00	0,00	190900,00	13693,00	43076,00	361,00	16870,00	50900,00	66000,00	0,00	0,00	190900,00
9	BURGOS	0		56	Briviesca	1403744,00	307117,00	1033484,00	1483724,00	136731,00	433450,00	1601232,00	12020,00	1016913,00	7428415,00	1913704,00	1350207,00	11427,00	200618,00	3862307,00	60102,00	15025,00	15025,00	7428415,00
9	BURGOS	0		57	Bugedo	31255,00	24000,00	31128,00	26990,00	13549,00	6,00	41437,00	0,00	0,00	168365,00	22322,00	56416,00	250,00	4777,00	84600,00	0,00	0,00	0,00	168365,00
9	BURGOS	0		58	Buniel	27647,00	24040,00	56405,49	33357,00	22840,00	0,00	219459,25	0,00	0,00	383748,74	19150,00	67641,01	3096,00	10216,00	280639,73	0,00	0,00	3006,00	383748,74
9	BURGOS	0		59	Burgos	42504695,00	6986100,00	37262300,00	28639000,00	3999600,00	18807700,00	5455300,00	395,00	49340605,00	192995695,00	44454000,00	45950700,00	3633000,00	16925000,00	69533300,00	4070000,00	700,00	8428995,00	192995695,00
9	BURGOS	0		60	Busto de Bureba	28013,16	1202,02	13703,07	56879,36	15025,30	0,00	28126,20	0,00	0,00	142949,11	27224,80	68628,16	0,00	1503,08	45593,07	0,00	0,00	0,00	142949,11
9	BURGOS	0		61	Cabañes de Esgueva	51000,00	0,00	76000,00	36000,00	7000,00	190000,00	40000,00	0,00	0,00	400000,00	20000,00	72000,00	5000,00	16000,00	278000,00	0,00	0,00	9000,00	400000,00
9	BURGOS	0		62	Cabezón de la Sierra	6956,85	0,00	12007,81	9180,15	15276,81	0,00	30119,29	0,00	9015,18	82556,09	4057,11	20331,17	630,80	4847,10	43674,73	0,00	0,00	9015,18	82556,09
9	BURGOS	0		63	Cavia	30771,82	10784,65	30325,35	36946,37	20566,64	4507,59	30120,11	0,00	0,00	164022,53	21419,27	71519,45	3570,51	9115,63	46193,42	1202,02	0,00	11002,23	164022,53
9	BURGOS	0		64	Caleruega	47299,22	23547,29	39437,03	43350,84	14494,01	96153,72	0,00	0,00	0,00	264282,11	50902,21	99167,00	103877,36	10335,54	0,00	0,00	0,00	0,00	264282,11
9	BURGOS	0		65	Campillo de Aranda	23356,53	14099,74	36000,00	43034,87	15025,30	0,00	101109,81	0,00	18030,36	250656,61	18030,36	60101,21	2404,05	6010,12	119035,00	6010,12	0,00	18030,36	229621,22
9	BURGOS	0		67	Canicosa de la Sierra	58083,64	15025,30	77169,96	78732,59	76779,30	90151,82	424386,67	0,00	0,00	820329,28	129698,41	126062,31	0,00	20194,01	544374,55	0,00	0,00	0,00	820329,28
9	BURGOS	0		68	Cantabrana	7870,00	0,00	4000,00	7860,00	7440,00	0,00	10995,00	0,00	0,00	38165,00	5597,00	11680,00	0,00	660,00	20228,00	0,00	0,00	0,00	38165,00
