37	SALAMANCA	0		1	Abusejo	11299,09	385,54	21666,23	34775,88	32232,69	0,00	70739,12	0,00	0,00	171098,55	21242,26	38771,29	0,00	601,01	109233,95	1250,03	0,00	0,00	171098,54
37	SALAMANCA	0		3	Ahigal de los Aceiteros	7783,11	145,64	5264,87	15025,30	3437,79	6,01	97554,89	0,00	0,00	129217,61	12213,37	10919,59	0,00	607,02	105477,62	0,00	0,00	0,00	129217,60
37	SALAMANCA	0		6	Alamedilla (La)	6070,22	0,00	3455,82	15523,54	478,89	0,00	31252,63	0,00	0,00	56781,10	18448,55	5529,31	0,00	1550,61	31252,63	0,00	0,00	0,00	56781,10
37	SALAMANCA	0		9	Alba de Yeltes	9015,18	107,91	10251,80	25242,51	27680,30	0,00	124349,63	0,00	0,00	196647,33	19004,58	35402,57	0,00	342,58	141897,61	0,00	0,00	0,00	196647,34
37	SALAMANCA	0		10	Alberca (La)	42671,86	33055,67	171823,35	88805,55	14253,00	3533,95	230050,68	0,00	67313,36	651507,42	138589,31	103090,40	9766,45	6010,12	368396,91	0,00	0,00	25654,23	651507,42
37	SALAMANCA	0		11	Alberguería de Argañán (La)	7380,43	0,00	8318,01	15397,93	4507,59	0,00	31252,63	0,00	0,00	66856,59	9766,45	14117,77	0,00	3906,58	39065,79	0,00	0,00	0,00	66856,59
37	SALAMANCA	0		12	Alconada	9916,70	150,25	5769,72	18781,63	6355,70	0,00	24040,48	0,00	0,00	65014,48	9562,10	19992,67	0,00	4507,59	30952,12	0,00	0,00	0,00	65014,48
37	SALAMANCA	0		13	Aldeacipreste	4808,10	0,00	19890,32	25843,52	2404,05	60,10	66501,99	0,00	0,00	119508,08	16285,47	16648,04	0,00	329,32	86245,24	0,00	0,00	0,00	119508,07
37	SALAMANCA	0		18	Aldeanueva de la Sierra	4267,19	150,25	7542,70	8035,53	14604,59	13348,48	26745,04	0,00	0,00	74693,78	8882,96	23289,22	450,76	3005,06	36060,73	0,00	0,00	3005,06	74693,79
37	SALAMANCA	0		19	Aldearrodrigo	4922,65	101,54	8684,62	16227,33	6166,13	0,00	25843,52	0,00	0,00	61945,79	9428,07	22782,24	0,00	2689,94	27045,54	0,00	0,00	0,00	61945,79
37	SALAMANCA	0		20	Aldearrubia	33055,67	1202,02	13642,97	41770,34	10637,91	0,00	54932,51	0,00	0,00	155241,42	42371,35	54391,60	2103,54	4086,88	49282,99	0,00	0,00	3005,06	155241,42
37	SALAMANCA	0		22	Aldeaseca de la Frontera	19893,50	192,32	18000,31	25903,62	17880,11	0,00	62373,04	0,00	0,00	144242,90	20915,22	21876,84	180,30	5108,60	0,00	94358,90	0,00	1803,04	144242,90
37	SALAMANCA	0		23	Aldeatejada	34858,70	3894,56	20284,16	36421,33	3005,06	0,00	71748,83	0,00	0,00	170212,64	20037,74	54692,10	0,00	601,01	94881,78	0,00	0,00	0,00	170212,63
37	SALAMANCA	0		24	Aldeavieja de Tormes	7368,41	480,81	43002,42	8414,17	4784,06	0,00	20662,80	0,00	0,00	84712,67	8925,03	42221,10	1051,77	2343,95	28668,28	0,00	0,00	1502,53	84712,66
37	SALAMANCA	0		26	Aldehuela de Yeltes	16347,53	492,83	15037,32	25242,51	9111,34	0,00	38765,28	0,00	180,30	105177,11	23583,71	28313,68	835,41	739,24	51687,04	0,00	0,00	18,03	105177,11
37	SALAMANCA	0		27	Almenara de Tormes	13727,12	601,01	33115,77	20734,92	10842,26	0,00	60618,08	0,00	0,00	139639,16	14231,97	34329,81	0,00	3966,68	87110,69	0,00	0,00	0,00	139639,15
37	SALAMANCA	0		28	Almendra	67493,66	0,00	6761,39	24040,48	9015,18	0,00	114358,28	0,00	0,00	221668,99	17108,03	39186,46	0,00	0,00	165374,49	0,00	0,00	0,00	221668,98
37	SALAMANCA	0		30	Añover de Tormes	4267,19	60,10	2265,82	6611,13	5427,14	0,00	32454,65	0,00	0,00	51086,03	7193,23	13655,88	0,00	186,31	30050,61	0,00	0,00	0,00	51086,03
37	SALAMANCA	0		32	Arapiles	37443,05	0,00	85446,60	31252,63	2043,44	0,00	87945,39	0,00	0,00	244131,11	25723,32	50424,92	2151,62	33836,98	120430,81	0,00	0,00	11563,47	244131,12
37	SALAMANCA	0		34	Arco (El)	3341,63	18,03	3005,06	7500,63	6460,88	0,00	27195,80	0,00	0,00	47522,03	3401,73	14141,81	0,00	1087,83	27195,80	0,00	0,00	1694,85	47522,02
37	SALAMANCA	0		35	Armenteros	26534,68	480,81	18255,74	65173,75	3305,57	29726,15	70932,15	0,00	7512,65	221921,50	46751,84	37779,62	1734,44	4958,35	127858,77	0,00	0,00	2838,49	221921,51
37	SALAMANCA	0		36	San Miguel del Robledo	2697,61	342,58	5362,23	7392,45	192,32	0,00	44174,39	0,00	0,00	60161,58	6492,54	9494,64	0,00	0,00	44174,39	0,00	0,00	0,00	60161,57
