37	SALAMANCA	0		1	Abusejo	14306,97	189,76	12370,17	27051,55	32052,19	0,00	4327,29	0,00	0,00	90297,93	24375,64	41679,54	0,00	901,52	16527,83	6813,40	0,00	0,00	90297,93
37	SALAMANCA	0		3	Ahigal de los Aceiteros	9916,70	440,13	7560,73	35634,01	3742,91	6,01	20831,08	0,00	0,00	78131,57	13841,20	40225,85	0,00	2410,06	21654,47	0,00	0,00	0,00	78131,58
37	SALAMANCA	0		6	Alamedilla (La)	6070,22	1202,02	5769,72	18631,38	1301,19	0,00	32574,86	0,00	0,00	65549,39	11599,53	17098,79	0,00	2253,80	34597,26	0,00	0,00	0,00	65549,38
37	SALAMANCA	0		8	Alba de Tormes	492829,93	168283,39	398359,31	448369,45	27394,73	98866,49	2170303,32	0,00	0,00	3804406,62	434054,12	580577,69	45676,92	93457,38	2596549,42	0,00	0,00	54091,09	3804406,62
37	SALAMANCA	0		11	Alberguería de Argañán (La)	8564,42	601,01	9435,89	22237,45	7963,41	12020,24	4597,74	0,00	0,00	65420,16	11659,63	36932,19	0,00	1803,04	15025,30	0,00	0,00	0,00	65420,16
37	SALAMANCA	0		12	Alconada	9586,14	150,25	10127,05	20572,64	6162,48	0,00	56344,88	0,00	0,00	102943,44	11803,88	33626,63	0,00	2704,55	54808,40	0,00	0,00	0,00	102943,46
37	SALAMANCA	0		13	Aldeacipreste	5181,69	0,00	10566,48	25458,87	3545,97	60,10	95743,68	0,00	0,00	140556,79	16456,30	22808,41	0,00	1502,53	99789,55	0,00	0,00	0,00	140556,79
37	SALAMANCA	0		18	Aldeanueva de la Sierra	6310,63	3606,07	12320,75	10818,22	15175,56	36391,28	6160,37	0,00	601,01	91383,89	19833,40	42852,16	1502,53	3455,82	23138,97	0,00	0,00	601,01	91383,89
37	SALAMANCA	0		19	Aldearrodrigo	13423,06	132,22	12140,44	19232,39	12020,24	0,00	63254,06	0,00	0,00	120202,41	14424,29	22947,42	0,00	8414,17	74416,54	0,00	0,00	0,00	120202,42
37	SALAMANCA	0		20	Aldearrubia	55593,62	9015,18	103333,13	55593,62	14123,78	17095,22	86503,08	0,00	3005,06	344262,69	43230,93	120322,62	3305,57	9225,54	156608,57	601,01	0,00	10968,47	344262,71
37	SALAMANCA	0		22	Aldeaseca de la Frontera	23679,88	180,30	14664,70	30050,61	17970,26	0,00	39666,80	0,00	0,00	126212,55	28397,82	31853,64	0,00	4056,83	61453,49	0,00	0,00	450,76	126212,54
37	SALAMANCA	0		23	Aldeatejada	46277,93	2091,52	27892,97	42551,66	2404,05	0,00	120202,42	0,00	0,00	241420,55	27538,09	92778,52	0,00	0,00	121103,94	0,00	0,00	0,00	241420,55
37	SALAMANCA	0		24	Aldeavieja de Tormes	10447,63	480,81	51118,89	11516,43	5318,96	0,00	24469,16	0,00	0,00	103351,88	7884,10	51596,89	1772,99	2704,55	30378,16	0,00	0,00	9015,18	103351,87
37	SALAMANCA	0		26	Aldehuela de Yeltes	24592,24	493,98	9630,19	47381,50	10003,35	0,00	10052,76	0,00	18,03	102172,05	42424,98	41204,19	189,20	4868,20	13467,47	0,00	0,00	18,03	102172,07
37	SALAMANCA	0		29	Anaya de Alba	25843,52	2103,54	15025,30	30050,61	11178,83	0,00	93757,89	0,00	0,00	177959,69	42731,96	25993,77	0,00	4056,83	105177,12	0,00	0,00	0,00	177959,68
