32	OURENSE	0		1	Allariz	652000,00	300000,00	866200,00	1661729,00	435400,00	1500000,00	2463266,00	0,00	7000,00	7885595,00	1706605,00	1456700,00	110531,00	113000,00	4335666,00	32517,00	0,00	130576,00	7885595,00
32	OURENSE	0		2	Amoeiro	173900,00	40000,00	81406,00	340235,61	3400,00	0,00	317580,99	0,00	62343,54	1018866,14	192980,36	228652,09	4174,49	121814,52	387580,99	62337,54	0,00	21326,15	1018866,14
32	OURENSE	0		3	Arnoia (A)	210000,00	15000,00	379500,00	248000,00	169000,00	11000,00	690500,00	0,00	60000,00	1783000,00	134600,00	289600,00	3800,00	81000,00	1250900,00	0,00	0,00	23100,00	1783000,00
32	OURENSE	0		4	Avión	490000,00	35000,00	116500,00	785000,00	3000,00	0,00	150000,00	0,00	500,00	1580000,00	383740,00	400000,00	12000,00	430000,00	272260,00	0,00	0,00	82000,00	1580000,00
32	OURENSE	0		5	Baltar	114384,95	34000,00	46241,74	260785,48	500,00	0,00	203087,83	0,00	54000,00	713000,00	259272,54	198741,06	26000,00	56500,00	140486,40	0,00	0,00	32000,00	713000,00
32	OURENSE	0		6	Bande	246075,00	10000,00	109289,00	791024,00	41675,00	0,00	348103,00	11,00	0,00	1546177,00	527976,00	339430,00	10000,00	19206,00	600553,00	0,00	6,00	49006,00	1546177,00
32	OURENSE	0		7	Baños de Molgas	219000,00	16000,00	102900,00	650000,00	3000,00	0,00	270000,00	0,00	300000,00	1560900,00	426400,00	472000,00	4500,00	29000,00	600000,00	0,00	0,00	29000,00	1560900,00
32	OURENSE	0		8	Barbadás	1455134,00	250000,00	509768,00	1254020,00	13500,00	0,00	300030,00	0,00	1100010,00	4882462,00	1479570,00	1342597,58	28610,00	358074,42	1603590,00	70000,00	0,00	20,00	4882462,00
32	OURENSE	0		9	Barco de Valdeorras (O)	2345207,49	544645,10	1152197,57	2535671,18	199843,26	0,00	673761,91	6,01	252680,00	7704012,52	3128284,25	2931607,01	88460,00	188874,41	930940,14	105846,71	0,00	330000,00	7704012,52
32	OURENSE	0		10	Beade	103500,00	15000,00	40500,00	90000,00	4500,00	0,00	378300,00	0,00	0,00	631800,00	108000,00	91500,00	0,00	34800,00	397500,00	0,00	0,00	0,00	631800,00
32	OURENSE	0		11	Beariz	109300,00	6000,00	79029,00	328471,00	6200,00	0,00	161000,00	0,00	0,00	690000,00	180227,64	221653,00	0,00	103000,00	163673,36	21446,00	0,00	0,00	690000,00
32	OURENSE	0		12	Blancos (Os)	76251,01	6252,93	53463,67	486630,23	612,01	0,00	244383,60	0,00	0,00	867593,45	336198,80	201305,81	29460,00	53128,84	184060,00	0,00	0,00	63440,00	867593,45
32	OURENSE	0		13	Boborás	320222,34	15000,00	95501,00	640739,88	8000,00	0,00	501852,00	0,00	305000,00	1886315,22	265282,45	493414,77	7600,00	189000,00	916000,00	15000,00	12,00	6,00	1886315,22
32	OURENSE	0		14	Bola (A)	83500,00	0,00	55662,52	540054,85	34600,00	0,00	645873,34	0,00	140154,04	1499844,75	343960,98	202300,00	9983,15	65280,00	859197,23	0,00	0,00	19123,39	1499844,75
32	OURENSE	0		15	Bolo (O)	285906,56	1000,00	71921,43	371506,60	4927,64	0,00	71901,09	0,00	0,00	807163,32	172204,67	442994,30	2359,17	21550,00	156893,77	0,00	0,00	11161,41	807163,32
32	OURENSE	0		16	Calvos de Randín	125764,62	12538,24	63200,00	424384,47	900,00	0,00	88973,96	0,00	0,00	715761,29	309535,05	194190,00	5304,00	1500,00	172242,84	9500,00	0,00	23489,40	715761,29
32	OURENSE	0		17	Carballeda de Valdeorras	424015,00	15000,00	63930,00	522870,00	14100,00	30,00	1250,00	1202,00	60,00	1042457,00	272750,00	429500,00	4000,00	28300,00	235705,00	69000,00	1202,00	2000,00	1042457,00
32	OURENSE	0		18	Carballeda de Avia	144949,20	25000,00	57448,00	492689,60	1000,00	14550,00	1052444,68	0,00	120000,00	1908081,48	921136,77	221504,00	7800,00	129102,00	616338,71	0,00	0,00	12200,00	1908081,48
