1	ÁLAVA	0		1	Alegría-Dulantzi	76578,10	33656,68	103683,28	260511,53	6911,64	0,00	206203,15	0,00	0,00	687544,38	178693,08	180449,88	0,00	70488,00	243213,34	0,00	0,00	14700,07	687544,37
1	ÁLAVA	0		2	Amurrio	759482,23	0,00	721339,84	2358214,36	64103,95	0,00	2106414,59	8299,98	1184236,03	7202090,98	1724475,94	1676217,66	95428,91	272008,31	3375770,59	0,00	12801,56	45388,01	7202090,98
1	ÁLAVA	0		3	Aramaio	67362,35	27850,30	279789,65	267171,33	10083,35	0,00	0,00	314,63	0,00	652571,61	100487,44	390939,79	4387,39	7572,75	105177,12	0,00	17020,66	26986,45	652571,60
1	ÁLAVA	0		4	Artziniega	62067,11	18931,88	79201,10	230220,84	33183,16	0,00	286437,43	3005,06	0,00	713046,58	149111,73	262302,78	0,00	14939,46	73525,71	211063,35	2103,54	0,00	713046,57
1	ÁLAVA	0		6	Armiñón	21016,88	4823,72	3951,15	29502,06	4914,48	0,00	0,00	0,00	0,00	64208,29	13238,84	18226,29	0,00	28536,07	0,00	4207,08	0,00	0,00	64208,28
1	ÁLAVA	0		8	Arrazua-Ubarrundia	46603,18	14156,84	10066,95	124341,53	16344,27	0,00	30050,61	0,00	0,00	241563,38	86186,44	60253,37	0,00	35022,35	48080,97	12020,24	0,00	0,00	241563,37
1	ÁLAVA	0		9	Asparrena	64909,31	75727,53	111503,78	353094,61	27624,60	0,00	275292,32	0,00	12595,16	920747,31	175874,90	236986,47	2734,61	89127,02	126181,01	269253,42	20589,88	0,00	920747,31
1	ÁLAVA	0		10	Ayala/Aiara	46192,40	34801,85	60341,62	462430,04	9932,69	0,00	67584,92	601,01	0,00	681884,53	174393,93	311288,21	0,00	115772,96	72121,45	6010,12	601,01	1696,84	681884,52
1	ÁLAVA	0		11	Baños de Ebro/Mañueta	16287,43	6911,64	15055,35	65479,06	33476,37	0,00	26279,52	240,40	0,00	163729,77	19773,30	77891,17	0,00	9327,71	24040,48	26213,16	1202,02	5281,94	163729,78
1	ÁLAVA	0		13	Barrundia	45579,47	12020,24	12895,45	133293,97	9081,98	0,00	0,00	0,00	0,00	212871,11	92568,64	36890,12	0,00	25345,06	13742,64	44324,64	0,00	0,00	212871,10
1	ÁLAVA	0		14	Berantevilla	43980,10	12260,65	4715,84	81374,00	3924,61	0,00	25295,40	1149,01	0,00	172699,61	37521,79	53909,61	0,00	51871,62	28247,57	0,00	0,00	1149,01	172699,60
1	ÁLAVA	0		16	Bernedo	27615,80	9627,61	17483,44	113593,29	13724,16	0,00	4207,08	0,00	0,00	186251,38	39842,48	57124,90	0,00	47190,60	37863,76	601,01	901,52	2727,12	186251,39
1	ÁLAVA	0		17	Campezo/Kanpezu	73401,81	22237,45	65570,42	258074,50	3011,07	48080,97	33466,76	0,00	0,00	503842,98	137120,68	130142,26	1057,78	101242,93	95490,34	6,01	0,00	38782,96	503842,96
1	ÁLAVA	0		18	Zigoitia	138513,85	18631,38	30614,35	152440,06	22523,53	80113,11	43216,20	1803,04	0,00	487855,52	68936,73	125278,09	0,00	94602,41	197235,25	0,00	1803,04	0,00	487855,52
1	ÁLAVA	0		19	Kripan	9659,61	2874,64	6694,13	34050,58	5213,78	0,00	4928,30	661,11	0,00	64082,15	13043,33	30848,28	0,00	2259,81	9622,20	6,01	661,11	7641,41	64082,15
1	ÁLAVA	0		20	Kuartango	18346,19	6010,12	25436,02	66783,58	27228,25	0,00	0,00	0,00	0,00	143804,16	47209,50	33175,87	0,00	30212,88	30651,62	2554,30	0,00	0,00	143804,17
