35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	33669,39	17510,85	97638,62	241907,37	7681,10	0,00	0,00	1382,33	0,00	399789,66	217733,82	148413,93	7813,16	4070,02	14229,76	0,00	1382,33	6146,65	399789,67
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	981950,61	258435,20	941029,47	1682833,89	24040,48	0,00	340146,38	60101,21	297185,11	4585722,35	1688534,34	1521895,69	397086,95	49536,64	597691,16	0,00	60101,21	270876,37	4585722,36
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	1334,92	2103,54	26931,35	164601,95	3,01	0,00	0,00	3005,06	0,00	197979,83	73979,60	51086,03	9015,18	6010,12	30843,36	12020,24	3005,06	12020,24	197979,83
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	385256,18	173973,77	969432,42	1889287,45	20434,41	0,00	0,00	9015,18	60107,22	3507506,63	1599176,04	965018,59	317609,40	93965,98	24641,50	180303,63	9015,18	317776,33	3507506,65
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	32611,07	2644,45	15067,37	37408,57	750,66	6,01	0,00	0,00	0,00	88488,13	37921,50	19606,76	10595,31	1144,84	11241,90	0,00	0,00	7977,82	88488,13
35	PALMAS, LAS	2	LANZAROTE	10	Haría	18396,98	13962,11	49183,55	229340,69	68875,99	0,00	0,00	317,94	0,00	380077,26	136008,05	137728,88	61904,25	8454,61	11623,05	0,00	317,94	24040,48	380077,26
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	376704,23	133244,38	818495,62	1222190,43	9916,70	1,20	652099,94	30050,61	464136,70	3706839,81	1184486,66	565251,88	186313,75	41643,22	1371542,09	108182,18	138232,78	111187,24	3706839,80
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	1035410,98	114977,22	856598,71	410396,12	16587,93	0,00	66279,70	18030,36	0,00	2518281,02	1152864,30	625767,66	37723,43	125056,50	482880,33	60101,21	18030,36	15857,24	2518281,03
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	123783,05	39011,60	233321,31	458448,72	1776,59	1,20	4,21	6011,32	4,21	862362,21	423671,39	320785,29	57280,09	601,59	12020,24	8414,17	6107,36	33482,08	862362,21
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	326420,12	25338,67	364935,15	227977,47	259036,22	0,00	0,00	0,00	0,00	1203707,63	333323,73	293293,91	78111,60	24057,31	423483,17	0,00	0,00	51437,92	1203707,64
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	17573382,77	3951498,32	7683135,39	20981639,74	511718,89	6,01	0,00	189318,81	3200389,46	54091089,39	26273147,98	11569507,05	3502638,44	3631122,81	5885326,89	0,00	489824,87	2739521,35	54091089,39
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	351428,86	78133,38	275841,42	661113,31	20452,92	0,60	0,00	3005,06	0,00	1389975,55	639824,18	401488,58	108383,49	27391,92	68292,53	55025,89	3005,06	86563,89	1389975,54
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	110102,00	33055,67	68999,60	288485,81	6010,12	0,00	87146,76	1202,02	0,00	595001,98	192784,86	120803,43	57373,78	9916,70	160342,77	21035,42	1202,02	31543,00	595001,98
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	68369,86	48105,01	187261,33	416636,91	841,42	0,00	0,00	0,00	0,00	721214,53	337061,11	228832,17	11719,74	16343,11	22466,21	100898,13	0,00	3894,06	721214,53
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	726236,58	132523,17	466848,17	576372,41	4213,09	1,80	3,61	15025,30	1,20	1921225,33	902567,22	743109,40	90719,41	10863,10	89250,30	4159,20	15025,30	65531,42	1921225,35
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	726351,65	236298,97	1007430,40	1424398,69	61339,30	0,00	0,00	210354,84	0,00	3666173,85	1337275,04	1086828,95	373673,90	178320,29	267450,39	157298,60	0,60	265326,07	3666173,84
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	164122,58	91740,33	460202,85	803296,58	57493,02	1202,02	0,00	6010,12	48821,20	1632888,70	719472,03	629448,13	78881,16	18355,61	157165,92	0,00	3011,07	26554,79	1632888,71
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	917919,21	231393,27	487731,35	355094,94	15241,67	0,00	0,00	6010,12	0,00	2013390,56	448576,95	704866,44	75021,70	130097,56	550968,65	5048,50	6010,12	92800,63	2013390,55
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	13304,27	9502,34	34078,59	201542,58	60,10	0,00	0,00	1803,04	240404,84	500695,76	116007,77	82923,44	18909,28	15869,24	259637,23	0,00	1803,04	5545,76	500695,76
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	2076801,82	685183,85	2349696,98	3325977,99	255430,14	150,25	0,00	24040,48	855386,98	9572668,49	3688400,08	3065756,40	857401,94	57414,81	634656,76	261795,16	36060,73	971182,62	9572668,50
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	112101,10	62956,02	386973,66	516447,62	425231,94	0,00	150057,45	901,52	363011,31	2017680,62	567697,74	592928,66	156027,26	20718,61	392866,34	42356,00	901,52	244184,49	2017680,62
