28	MADRID	0		2	Ajalvir	33356,17	5607,44	100104,91	20194,01	3010,73	43577,26	70303,97	0,00	0,00	276154,49	39144,00	107862,52	601,01	7212,15	113881,23	0,00	0,00	7453,58	276154,49
28	MADRID	0		4	Álamo (El)	100459,17	10217,21	233673,51	81136,63	7816,40	901,52	366289,59	0,00	0,00	800494,03	159996,37	168122,46	6259,82	3155,31	439102,15	0,00	0,00	23857,93	800494,04
28	MADRID	0		5	Alcalá de Henares	5629079,37	667724,45	4361665,04	7398082,57	95361,33	60,10	5136158,18	30050,61	2950653,96	26268835,61	5817585,21	5092125,54	1961393,27	2465483,95	6702698,47	0,00	330556,66	1136786,76	23506629,86
28	MADRID	0		6	Alcobendas	7189217,31	652428,69	2256123,06	2836053,42	72158,21	0,00	877709,66	48080,97	1044453,68	14976225,00	2662508,59	3553862,45	1034297,15	2911046,31	3958747,23	0,00	48080,97	807682,31	14976225,01
28	MADRID	0		7	Alcorcón	3458824,66	601169,45	1813850,44	6990371,79	120502,93	60,10	2283933,14	0,00	1772985,71	17041698,22	5577154,86	3590755,01	670602,74	1318988,87	5269696,49	0,00	0,00	614500,25	17041698,22
28	MADRID	0		8	Aldea del Fresno	89297,48	4507,59	88511,05	18030,36	16891,45	0,00	0,00	0,00	0,00	217237,93	74769,93	109562,59	0,00	23289,22	0,00	0,00	0,00	9616,19	217237,93
28	MADRID	0		9	Algete	457670,72	36751,89	182918,03	195328,93	164677,32	6,01	189378,91	0,00	223576,50	1450308,31	308956,91	346633,73	4958,35	55978,27	709740,57	0,00	0,00	24040,48	1450308,31
28	MADRID	0		10	Alpedrete	330526,61	12260,65	259877,63	96161,94	15241,67	0,00	205876,70	0,00	0,00	919945,20	298616,17	205846,65	34738,50	39516,55	268848,60	0,00	0,00	72378,73	919945,20
28	MADRID	0		12	Anchuelo	10337,41	3858,50	9556,09	12621,25	889,50	0,00	0,00	0,00	0,00	37262,75	11195,20	18716,72	601,01	1382,33	3564,46	0,00	0,00	1803,04	37262,76
28	MADRID	0		13	Aranjuez	1403380,58	217371,80	1319824,76	1370217,77	561468,27	0,00	268051,40	1202,02	686107,88	5827624,48	2617199,64	1560106,36	331337,64	168675,25	926512,72	38891,49	4808,10	180093,28	5827624,48
28	MADRID	0		14	Arganda del Rey	1162958,42	160482,25	1330316,25	1127212,73	63870,99	0,00	674295,40	60101,21	6,01	4579243,26	1375416,62	760460,62	227114,37	880309,05	828034,29	303193,02	15025,30	189690,00	4579243,27
28	MADRID	0		15	Arroyomolinos	10878,32	4244,65	92068,59	9219,95	13659,20	81737,65	94492,31	0,00	18,03	306318,70	22699,37	44775,40	2404,05	11214,89	217580,74	0,00	0,00	7644,24	306318,69
28	MADRID	0		17	Batres	82855,53	613,03	23379,37	3846,48	7224,17	43122,62	6010,12	0,00	0,00	167051,32	29149,09	38164,27	0,00	15746,52	50334,76	27045,54	601,01	6010,12	167051,31
28	MADRID	0		18	Becerril de la Sierra	203141,20	6702,61	150883,57	39764,16	11719,74	16047,92	10479,64	0,00	0,00	438738,84	158818,92	119688,56	39857,61	67572,44	0,00	28107,20	0,00	24694,11	438738,84
28	MADRID	0		20	Berzosa del Lozoya	1423,76	151,86	1313,39	1319,87	599,23	0,00	0,00	0,00	0,00	4808,11	871,47	3841,63	0,00	95,00	0,00	0,00	0,00	0,00	4808,10
28	MADRID	0		21	Berrueco (El)	14574,54	601,01	2196,48	6010,12	1652,78	0,00	1171,97	0,00	0,00	26206,90	7094,73	10097,00	0,00	0,00	9015,18	0,00	0,00	0,00	26206,91
28	MADRID	0		22	Boadilla del Monte	1190840,19	35683,29	307243,40	186437,26	12687,67	6,01	12,02	6,01	6,01	1732921,86	666720,38	325436,03	90157,83	311023,76	297500,99	0,00	6,01	42076,86	1732921,86
