17	GIRONA	0		1	Agullana	182229,00	20600,00	222975,00	168660,00	5768,00	0,00	607000,00	0,00	0,00	1207232,00	214804,00	228725,00	10760,00	37943,00	680000,00	0,00	0,00	35000,00	1207232,00
17	GIRONA	0		2	Aiguaviva	356290,00	60000,00	153812,51	138580,00	650,00	0,00	1161343,65	0,00	0,00	1870676,16	181019,21	507986,56	119,82	20206,92	1161343,65	0,00	0,00	0,00	1870676,16
17	GIRONA	0		3	Albanyà	27074,24	10600,00	16604,08	40951,97	400,50	118409,24	0,00	0,00	6,01	214046,04	14992,62	72159,44	3183,00	2707,99	117982,99	0,00	0,00	3020,00	214046,04
17	GIRONA	0		4	Albons	135000,00	40000,00	104900,00	110000,00	5100,00	0,00	35000,00	0,00	0,00	430000,00	77500,00	283300,00	2400,00	31200,00	32000,00	0,00	0,00	3600,00	430000,00
17	GIRONA	0		5	Far d'Empordà (El)	77000,00	80000,00	68550,00	58950,00	500,00	0,00	117000,00	0,00	120000,00	522000,00	78200,00	157100,00	700,00	9200,00	272000,00	300,00	0,00	4500,00	522000,00
17	GIRONA	0		6	Alp	986200,00	420700,00	819500,00	325000,00	136500,00	0,00	551945,68	0,00	609280,45	3849126,13	766300,00	1268400,00	20500,00	239000,00	1554926,13	0,00	0,00	0,00	3849126,13
17	GIRONA	0		7	Amer	515844,86	100000,00	337928,71	328650,96	9400,00	457639,53	365413,61	5000,00	409913,25	2529790,92	361821,09	760260,59	17675,62	71160,51	1229127,22	89745,89	0,00	0,00	2529790,92
17	GIRONA	0		8	Anglès	1253557,54	204000,00	1011289,98	872485,74	26562,96	0,00	276209,77	0,00	562151,50	4206257,49	1232346,63	1586621,34	96858,72	131027,45	855955,44	0,00	0,00	303447,91	4206257,49
17	GIRONA	0		9	Arbúcies	1440500,00	175000,00	1640310,92	1404946,80	35649,84	8103,84	369413,00	1200,00	770000,00	5845124,40	1636923,51	1571645,85	98270,73	179327,00	2035971,25	12273,41	1200,00	225689,14	5761300,89
17	GIRONA	0		10	Argelaguer	97321,00	12000,00	30055,00	91185,00	3876,00	0,00	42090,00	0,00	0,00	276527,00	74859,00	145720,00	100,00	6707,00	49141,00	0,00	0,00	0,00	276527,00
