33	ASTURIAS	0		1	Allande	38831,39	16804,30	46538,77	106736,19	32454,65	0,00	10229,23	601,01	0,00	252195,54	116295,11	62498,75	8212,08	10711,37	37108,98	0,00	601,01	16768,24	252195,54
33	ASTURIAS	0		2	Aller	354010,36	82560,86	555603,14	851409,63	44547,98	6,01	0,00	120,20	86283,08	1974541,26	1071277,67	446226,49	126855,62	28883,13	199536,02	23504,53	120,20	78137,58	1974541,24
33	ASTURIAS	0		3	Amieva	21796,46	3612,11	10813,86	35169,94	6611,13	0,00	6,01	0,00	0,00	78009,51	38947,60	18571,27	300,51	4654,72	9400,41	0,00	0,00	6135,01	78009,52
33	ASTURIAS	0		4	Avilés	4830664,84	531895,71	3767161,90	4280768,81	170086,43	643082,95	550851,63	45075,91	1726046,66	16545634,84	7249299,82	3012603,22	1368125,92	1214140,61	2935439,28	0,00	45075,91	720950,08	16545634,84
33	ASTURIAS	0		5	Belmonte de Miranda	65107,12	17787,62	20439,30	117798,97	7396,58	14681,82	24041,09	240,40	30050,61	297543,51	147150,66	56204,36	3545,97	3545,97	77047,61	1,80	240,40	9806,74	297543,51
33	ASTURIAS	0		6	Bimenes	20133,91	12020,24	39185,99	81737,65	2277,84	11262,97	6,01	0,00	0,00	166624,61	85668,27	48483,65	3365,67	8810,84	9766,45	0,00	0,00	10529,73	166624,61
33	ASTURIAS	0		7	Boal	68922,78	12490,72	10529,61	116882,51	3875,75	0,00	0,00	60,10	0,00	212761,47	132142,49	48080,97	2164,89	7090,61	9015,18	0,00	60,10	14207,23	212761,47
33	ASTURIAS	0		9	Cabranes	14361,46	4916,28	12303,07	45886,34	2048,25	0,60	3,91	0,00	0,00	79519,91	42053,35	23284,87	0,00	6180,27	5650,11	601,01	0,00	1750,30	79519,91
33	ASTURIAS	0		10	Candamo	28447,58	14017,51	43852,95	98793,51	22748,31	0,00	33656,68	0,00	601,01	242117,55	89504,71	74455,43	12164,08	9616,19	41518,64	0,00	0,00	14858,49	242117,54
33	ASTURIAS	0		11	Cangas del Narcea	330857,16	153859,10	323705,12	739425,19	11419,23	60,10	180,30	3005,06	120,20	1562631,46	887742,36	339061,58	76929,55	27045,54	155361,63	0,00	3005,06	73485,75	1562631,47
33	ASTURIAS	0		12	Cangas de Onís	173530,22	53556,19	276669,91	246144,51	42167,01	0,00	92555,86	5589,41	0,00	890213,11	373084,27	206393,57	42311,25	21642,45	200617,84	0,00	5589,41	40574,33	890213,12
33	ASTURIAS	0		13	Caravia	13325,02	1953,29	17369,25	23932,25	28457,92	300,51	5559,36	0,00	0,00	90897,60	47768,96	25422,81	1803,04	1869,15	10667,96	0,00	0,00	3365,67	90897,59
33	ASTURIAS	0		14	Carreño	943967,64	54091,09	432304,70	619042,47	7662,90	150,25	88730,85	3005,06	240434,89	2389389,85	988730,66	515391,92	110915,13	141891,15	522004,50	0,00	3005,06	107451,46	2389389,88
33	ASTURIAS	0		15	Caso	11522,89	21860,43	20320,22	86245,24	34840,67	0,00	0,00	0,00	0,00	174789,45	80956,75	53943,70	2228,67	4898,25	27314,85	0,00	0,00	5447,23	174789,45
33	ASTURIAS	0		16	Castrillón	1100831,80	150222,98	1653450,41	1057793,32	6442,85	0,00	389053,17	7813,16	354603,15	4720210,84	1770739,88	821183,69	379919,75	192725,35	808932,72	549926,08	6010,12	190773,26	4720210,85
33	ASTURIAS	0		17	Castropol	36799,97	20194,01	52967,20	182605,51	9628,21	510,86	18,03	0,00	232176,99	534900,78	132877,77	88649,29	51116,08	251211,04	0,00	0,00	0,00	11046,60	534900,78
33	ASTURIAS	0		18	Coaña	34918,80	15169,55	48441,58	135054,79	6946,74	0,00	95293,23	0,00	193165,29	528989,98	77290,07	60852,48	2163,64	2824,76	360917,04	0,00	6911,64	18030,36	528989,99
33	ASTURIAS	0		19	Colunga	121008,65	28427,87	134422,37	201698,78	43332,97	0,00	0,00	0,00	0,00	528890,64	298145,54	195940,55	981,12	23229,12	901,52	0,00	0,00	9692,81	528890,66
33	ASTURIAS	0		20	Corvera de Asturias	1072566,20	81887,90	620774,40	791397,76	19422,98	0,00	0,00	168313,44	1267637,62	4022000,30	1310408,03	547185,46	292546,45	179959,66	1160324,04	0,00	0,00	531576,66	4022000,30
33	ASTURIAS	0		21	Cudillero	129824,58	28093,50	145108,13	254601,95	5832,70	162,27	0,00	120,20	72127,46	635870,79	349679,23	165605,18	12672,95	18511,17	72121,45	0,00	120,20	17160,61	635870,79
33	ASTURIAS	0		22	Degaña	13787,64	11051,57	27907,08	64421,45	2404,05	0,00	0,00	0,00	0,00	119571,79	52216,60	39666,80	8599,11	0,00	12020,24	0,00	0,00	7069,04	119571,79
33	ASTURIAS	0		23	Franco (El)	51807,24	18030,36	53189,57	138232,78	122618,49	3005,06	33662,69	0,00	150253,03	570799,22	133210,13	159358,36	24040,48	36210,98	115807,22	0,00	0,00	102172,06	570799,23
33	ASTURIAS	0		24	Gijón	16303685,41	2098734,87	7099803,28	13909315,35	529645,04	2710564,59	1202054,26	78131,57	3327450,43	47259384,80	9250198,72	8153503,11	3833861,14	9226963,79	12157594,70	1854252,12	78131,57	2704879,65	47259384,80
33	ASTURIAS	0		25	Gozón	714122,58	76165,25	353485,89	484082,93	73544,90	1,20	1,80	60,10	0,60	1701465,25	802210,35	467990,58	82437,26	163311,31	101300,42	0,00	1202,02	83013,32	1701465,26
33	ASTURIAS	0		26	Grado	273381,37	40117,56	319544,16	460675,78	12104,38	0,00	65623,15	5829,82	18,03	1177294,25	729236,27	312888,04	751,27	29323,98	7718,50	0,00	5986,08	91390,09	1177294,23
33	ASTURIAS	0		27	Grandas de Salime	17417,33	6250,53	12140,44	69116,39	32905,41	1803,04	0,00	0,00	0,00	139633,14	55846,04	47179,45	691,16	4207,08	21035,42	5114,61	0,00	5559,36	139633,12
33	ASTURIAS	0		28	Ibias	14983,71	11869,99	9916,70	75467,67	6280,58	0,00	0,00	0,00	0,00	118518,65	60151,19	44559,04	198,33	1051,77	12047,45	0,00	0,00	510,86	118518,64
