32	OURENSE	0		1	Allariz	218467,90	111187,24	167553,74	330556,66	27045,54	251824,07	323483,45	0,00	190821,34	1620939,94	308750,56	345281,45	65575,48	213126,85	482011,71	167964,11	0,00	38229,78	1620939,94
32	OURENSE	0		2	Amoeiro	76959,60	7212,15	10486,46	138232,78	7512,65	0,00	0,00	0,00	1,20	240404,84	61953,78	118303,22	2404,05	20284,16	31156,97	1803,04	0,00	4499,63	240404,85
32	OURENSE	0		3	Arnoia (A)	31420,91	12705,40	105754,09	63388,75	17279,10	450,76	82651,18	18030,36	30050,61	361731,16	71881,05	98025,07	6010,12	24040,48	133424,69	24040,48	0,00	4309,26	361731,15
32	OURENSE	0		4	Avión	111674,06	12020,24	32779,20	229400,31	5138,65	0,00	71754,84	0,00	12,02	462779,32	83648,86	146045,94	14237,98	54331,49	155199,36	6,01	0,00	9309,68	462779,32
32	OURENSE	0		5	Baltar	36343,20	15506,11	7073,91	146550,79	901,52	0,00	0,00	50689,36	35778,25	292843,14	65215,82	91401,92	5913,96	9405,84	100242,81	0,00	0,00	20662,80	292843,15
32	OURENSE	0		6	Bande	75727,53	31288,69	32478,69	221472,96	6010,12	6,01	4958,35	0,00	6,01	371948,36	152825,36	96210,02	7278,26	12561,15	63106,27	33055,67	0,00	6911,64	371948,37
32	OURENSE	0		7	Baños de Molgas	111766,90	3007,34	21041,43	297441,58	5481,58	0,00	0,00	0,00	132222,66	570961,49	108427,78	113500,23	15343,78	36080,74	237895,30	30050,61	0,00	29663,07	570961,51
32	OURENSE	0		8	Barbadás	96672,75	51086,03	151154,54	205095,38	9221,14	0,00	34,50	0,00	0,00	513264,34	127755,83	185333,83	0,00	22808,41	112870,07	30050,61	0,00	34445,59	513264,34
32	OURENSE	0		9	Barco de Valdeorras (O)	1008306,52	90151,82	426948,90	709218,32	24070,53	0,00	60101,21	6010,12	120202,42	2445009,84	969844,40	522129,78	73101,72	209934,65	562467,80	0,00	6010,12	101521,37	2445009,84
32	OURENSE	0		10	Beade	22180,32	3305,57	12230,60	63106,27	901,52	0,00	6,01	97,22	18036,37	119863,88	40030,27	36962,24	1141,92	10758,12	6169,49	0,00	97,22	24704,60	119863,86
32	OURENSE	0		11	Beariz	53850,68	9015,18	7831,19	108975,51	6611,13	0,00	30,05	0,00	0,00	186313,74	59205,70	52149,82	0,00	12032,26	57396,66	0,00	0,00	5529,31	186313,75
32	OURENSE	0		12	Blancos (Os)	28247,88	1007,32	6761,39	101096,25	6010,12	0,00	0,00	0,00	0,00	143122,96	53241,26	49192,84	4808,10	11671,33	10217,21	9955,44	0,00	4036,78	143122,96
32	OURENSE	0		13	Boborás	125135,43	58602,72	11737,70	259101,99	9451,52	0,00	1,20	358047,59	259743,64	1081821,79	108984,21	260799,47	2404,05	31692,14	672370,54	0,00	0,00	5571,38	1081821,79
32	OURENSE	0		14	Bola (A)	23787,46	16828,34	26113,98	102626,36	60,10	0,00	0,00	0,00	0,00	169416,24	68274,71	38735,23	4808,10	2524,25	31865,66	18030,36	0,00	5177,92	169416,23
32	OURENSE	0		15	Bolo (O)	55830,90	18613,65	7189,31	153859,10	3934,21	0,00	0,00	0,00	0,00	239427,17	79564,96	75727,53	3803,95	24087,74	24040,48	24190,74	0,00	8011,77	239427,17
32	OURENSE	0		16	Calvos de Randín	22146,77	15025,30	2802,52	116257,90	3035,11	0,00	0,60	0,00	0,00	159268,20	57473,06	67795,89	1803,04	12056,30	18631,38	6,01	0,00	1502,53	159268,21
32	OURENSE	0		17	Carballeda de Valdeorras	101336,60	76062,62	33234,50	174293,51	6010,12	0,00	601,01	601,01	1202,02	393341,39	119487,04	91441,35	9015,18	33055,67	92261,20	37863,76	601,01	9616,19	393341,40
32	OURENSE	0		18	Carballeda de Avia	66144,32	4814,11	16191,27	122056,24	1947,28	0,00	0,00	0,00	0,00	211153,22	57378,10	85925,95	961,62	21876,84	36235,06	0,00	0,00	8775,65	211153,22
32	OURENSE	0		19	Carballiño (O)	795983,92	222691,39	552630,63	1105809,32	34410,95	51086,03	1983,34	6611,13	810122,25	3581328,96	1051575,40	1198889,49	66111,33	279018,88	663664,67	197480,95	6010,12	118578,12	3581328,96
32	OURENSE	0		20	Cartelle	103886,02	60,10	13162,77	286318,13	27045,54	0,00	0,00	6010,12	0,00	436482,68	137165,74	117621,07	15776,57	32995,56	88127,31	42070,85	0,00	2725,59	436482,69
32	OURENSE	0		21	Castrelo do Val	33637,79	16787,77	4254,42	102172,06	3618,19	0,00	0,00	0,00	0,00	160470,23	58139,74	61447,48	9616,19	11118,72	12238,78	6,01	0,00	7903,31	160470,23
32	OURENSE	0		22	Castrelo de Miño	90151,82	27045,54	18402,99	306516,17	2626,42	0,00	0,00	0,00	6,01	444748,95	138096,73	176863,66	5529,31	59079,49	15025,30	42070,85	0,00	8083,61	444748,95
32	OURENSE	0		23	Castro Caldelas	74699,79	24190,74	40778,67	140931,33	0,00	3690,21	372687,61	0,00	88096,35	745074,70	155854,46	97820,73	10373,47	36962,24	341362,86	82338,66	0,00	20362,29	745074,71
32	OURENSE	0		24	Celanova	336566,78	123207,48	168764,20	420708,47	12020,24	0,00	0,00	0,00	199922,47	1261189,64	513690,05	273015,76	59500,20	112668,34	90752,83	109169,64	0,00	102392,83	1261189,65
32	OURENSE	0		25	Cenlle	61735,96	21756,64	25945,69	122005,46	1262,13	0,00	19232,39	0,00	0,00	251938,27	69441,49	83395,89	0,00	32268,34	37983,96	21636,44	0,00	7212,15	251938,27
32	OURENSE	0		26	Coles	123447,89	0,00	25002,10	201339,05	8894,98	60,10	1803,04	0,00	60,10	360607,26	65059,56	101344,29	24641,50	30050,61	60101,21	60101,21	0,00	19308,89	360607,27
32	OURENSE	0		27	Cortegada	59079,49	24040,48	34413,95	114192,30	1202,02	0,00	31511,06	0,00	36066,74	300506,04	73696,10	124181,12	7819,17	31342,78	48080,97	8173,76	0,00	7212,15	300506,05
32	OURENSE	0		28	Cualedro	49524,82	3814,08	11374,80	291295,82	4507,59	0,00	90,15	0,00	0,00	360607,26	95395,35	151478,30	14069,59	15794,29	69587,65	0,00	0,00	14282,09	360607,27
32	OURENSE	0		29	Chandrexa de Queixa	39084,93	0,00	3355,27	62493,00	3041,12	0,00	25843,52	0,00	330,56	134148,40	47255,62	36413,66	670,97	6909,73	27953,07	13222,27	0,00	1723,08	134148,40
32	OURENSE	0		30	Entrimo	29677,98	18415,01	23144,98	122275,91	90939,14	0,00	0,00	1202,02	0,00	285655,04	92688,09	95242,39	0,00	12104,38	73059,03	12020,24	540,91	0,00	285655,04
32	OURENSE	0		31	Esgos	63550,56	2103,54	7212,15	127198,66	4279,21	0,00	0,00	0,00	0,00	204344,12	56084,42	73059,03	1239,59	11419,23	33693,27	25543,01	0,00	3305,57	204344,12
32	OURENSE	0		32	Xinzo de Limia	623718,34	141237,84	194187,01	653780,97	6456,03	48080,97	0,00	0,00	165625,76	1833086,92	616153,99	470126,84	75192,93	55713,82	514996,69	33055,67	0,00	67846,98	1833086,92
32	OURENSE	0		33	Gomesende	15175,56	12661,32	2514,24	90151,82	2704,55	0,00	0,00	0,00	0,00	123207,49	46992,70	50263,08	727,22	2380,01	0,00	22237,45	0,00	607,02	123207,48
32	OURENSE	0		34	Gudiña (A)	45676,92	26294,28	12621,25	135227,72	601,01	0,00	16978,59	0,00	0,00	237399,77	69997,04	105600,18	9315,69	14165,86	31914,22	0,00	0,00	6406,79	237399,78
32	OURENSE	0		35	Irixo (O)	81256,84	3005,06	10818,22	173091,49	4207,08	0,00	36066,74	37623,36	0,00	346068,79	62465,73	208824,16	3762,34	19780,27	7813,16	36066,74	1562,63	5793,76	346068,79
32	OURENSE	0		36	Xunqueira de Ambía	69704,17	3101,20	26962,64	168283,39	2404,05	0,00	0,00	0,00	0,00	270455,45	77651,38	120202,42	3005,06	12020,24	39383,54	0,00	0,00	18192,80	270455,44
32	OURENSE	0		37	Xunqueira de Espadanedo	47479,96	6100,27	19118,20	86569,78	9015,18	0,00	0,00	0,00	0,00	168283,39	53225,63	65738,70	0,00	11719,74	19568,95	18030,36	0,00	0,00	168283,38
32	OURENSE	0		38	Larouco	20524,56	10818,22	11208,88	48080,97	901,52	0,00	12,02	6,01	6,01	91558,19	39702,86	32196,22	601,01	9315,69	5234,82	4207,08	0,00	300,51	91558,19
