16	CUENCA	0		1	Abia de la Obispalía	2727,44	671,45	897,31	2875,92	549,26	0,00	0,00	0,00	0,00	7721,38	3346,48	4297,69	0,00	77,21	0,00	0,00	0,00	0,00	7721,38
16	CUENCA	0		2	Acebrón (El)	5214,76	1785,11	7450,69	11319,40	1081,82	0,00	0,00	0,00	0,00	26851,78	18328,27	5673,55	0,00	445,91	0,00	2404,05	0,00	0,00	26851,78
16	CUENCA	0		3	Alarcón	27816,22	2317,38	4152,99	8427,01	5541,33	0,00	183308,69	0,00	0,00	231563,62	8414,17	19532,89	0,00	1676,82	201939,74	0,00	0,00	0,00	231563,62
16	CUENCA	0		4	Albaladejo del Cuende	11306,84	2358,97	11166,80	14603,31	1472,48	0,00	0,00	0,00	0,00	40908,40	22854,00	12044,28	0,00	0,00	0,00	6010,12	0,00	0,00	40908,40
16	CUENCA	0		5	Albalate de las Nogueras	4207,08	1177,98	11190,85	15025,30	1454,45	0,00	0,00	0,00	0,00	33055,66	4916,28	22189,37	0,00	390,66	0,00	3936,63	0,00	1622,73	33055,67
16	CUENCA	0		6	Albendea	4173,07	1353,82	3185,97	6634,60	1502,53	0,00	0,00	0,00	0,00	16849,99	7056,44	9613,03	0,00	180,52	0,00	0,00	0,00	0,00	16849,99
16	CUENCA	0		7	Alberca de Záncara (La)	32935,46	10133,06	61489,55	63106,27	1214,04	0,00	6,01	2404,05	12020,24	183308,68	55309,30	70602,73	2103,54	3155,31	24040,48	15776,57	300,51	12020,24	183308,68
16	CUENCA	0		8	Alcalá de la Vega	4558,68	661,11	601,01	7813,16	12654,87	0,00	0,00	0,00	0,00	26288,83	9700,90	13162,17	0,00	420,71	0,00	3005,06	0,00	0,00	26288,84
16	CUENCA	0		9	Alcantud	6130,32	1773,83	593,80	6010,12	21062,56	0,00	0,00	0,00	0,00	35570,63	11826,69	10412,26	240,40	883,76	0,00	12207,51	0,00	0,00	35570,62
16	CUENCA	0		10	Alcázar del Rey	4312,86	2324,70	6501,41	10667,96	450,76	0,00	0,00	0,00	0,00	24257,69	10040,08	12207,04	0,00	60,10	0,00	0,00	0,00	1950,48	24257,70
16	CUENCA	0		11	Alcohujate	1616,56	403,05	342,58	2343,95	643,08	0,00	0,00	0,00	0,00	5349,22	2735,49	2560,24	0,00	53,49	0,00	0,00	0,00	0,00	5349,22
16	CUENCA	0		12	Alconchel de la Estrella	3534,72	480,81	2211,72	6074,84	0,00	0,00	0,00	0,00	0,00	12302,09	5650,36	5642,69	0,00	123,02	886,02	0,00	0,00	0,00	12302,09
16	CUENCA	0		14	Aliaguilla	23315,73	2998,45	33770,87	29606,69	33056,66	0,00	0,60	0,00	0,00	122749,00	31797,62	72247,67	300,51	5060,74	3906,58	7813,16	30,05	1592,68	122749,01
16	CUENCA	0		15	Almarcha (La)	20954,01	3734,88	32151,08	30080,66	8526,46	7813,16	103215,56	0,00	0,00	206475,81	20578,21	35784,84	751,27	6632,17	123787,85	18941,47	0,00	0,00	206475,81
16	CUENCA	0		16	Almendros	11299,03	4287,63	19562,69	16828,34	905,12	0,00	0,00	0,00	0,00	52882,81	24611,03	9952,76	420,71	687,94	15671,50	1202,02	0,00	336,84	52882,80
16	CUENCA	0		17	Almodóvar del Pinar	10139,07	751,27	24887,91	27838,88	50575,17	0,00	0,00	0,00	0,00	114192,30	34474,05	49066,63	0,00	5445,17	19028,04	6178,40	0,00	0,00	114192,29
16	CUENCA	0		18	Almonacid del Marquesado	6454,87	2404,05	10625,89	21035,42	3155,31	601,01	120,20	0,00	60,10	44456,85	13558,83	18781,63	1202,02	120,20	120,20	2259,81	0,00	8414,17	44456,86
16	CUENCA	0		19	Altarejos	5703,24	2741,96	16630,00	13658,34	961,62	0,00	0,00	0,00	0,00	39695,16	11658,75	11121,53	721,21	369,02	0,00	15824,65	0,00	0,00	39695,16
16	CUENCA	0		20	Arandilla del Arroyo	1381,10	324,75	902,72	1194,14	12909,74	0,00	0,00	0,00	0,00	16712,45	2845,94	9179,77	0,00	179,14	0,00	4507,59	0,00	0,00	16712,44
16	CUENCA	0		22	Arcos de la Sierra	2466,79	520,45	546,92	4153,81	21691,81	661,11	27947,06	0,00	0,00	57987,95	8701,65	9079,30	0,00	3094,50	29750,10	7362,40	0,00	0,00	57987,95
16	CUENCA	0		23	Chillarón de Cuenca	4422,20	1192,12	4955,95	8461,60	862,25	0,00	0,00	0,00	0,00	19894,12	12401,25	7287,91	204,95	0,00	0,00	0,00	0,00	0,00	19894,11
16	CUENCA	0		24	Arguisuelas	4153,31	1457,45	1295,31	7097,42	27021,50	0,00	0,00	0,00	0,00	41024,99	10526,74	16733,38	0,00	4256,04	1202,02	8306,82	0,00	0,00	41025,00
16	CUENCA	0		26	Atalaya del Cañavate	2794,71	1015,71	2634,28	5619,46	4583,87	0,00	0,00	0,00	0,00	16648,03	3049,66	10427,56	0,00	166,48	0,00	3004,34	0,00	0,00	16648,04
