26	RIOJA, LA	0		1	Ábalos	23349,32	13222,27	43152,67	16587,93	1562,63	0,00	59001,36	0,00	24040,48	180916,66	20052,35	48549,76	3606,07	1742,94	101066,20	5899,35	0,00	0,00	180916,67
26	RIOJA, LA	0		2	Agoncillo	200738,04	135227,72	147982,75	90151,82	30140,76	12,02	113998,15	1803,04	12,02	720066,32	61065,03	316402,82	10734,64	19833,40	237399,78	0,00	1803,04	72827,61	720066,32
26	RIOJA, LA	0		3	Aguilar del Río Alhama	26432,73	10698,02	26213,65	27045,54	5980,07	3046,73	0,00	0,00	6,01	99422,75	36699,12	41405,42	11502,62	480,81	5077,89	0,00	0,00	4256,90	99422,76
26	RIOJA, LA	0		5	Albelda de Iregua	122570,26	74305,36	126573,62	129596,29	5715,63	1202,02	83559,75	12,02	6,01	543540,96	112778,64	117502,72	20124,21	26585,06	248092,59	0,00	6,01	18451,74	543540,97
26	RIOJA, LA	0		6	Alberite	73774,24	60101,21	82302,60	105177,12	8900,99	601,01	288185,30	0,00	267450,39	886492,86	73859,33	105579,80	14133,02	25679,74	579195,36	6370,73	0,00	81674,88	886492,86
26	RIOJA, LA	0		7	Alcanadre	68366,77	13264,94	80564,43	77815,66	1863,14	0,00	56792,80	60,10	36060,73	334788,57	56690,08	91353,84	12621,25	8293,97	118469,67	0,00	0,00	47359,75	334788,56
26	RIOJA, LA	0		8	Aldeanueva de Ebro	169150,97	45682,93	149633,98	117197,36	9844,58	12,02	115845,08	0,00	90151,82	697518,74	142752,40	204151,79	1202,02	53189,57	291171,94	5051,01	0,00	0,00	697518,73
26	RIOJA, LA	0		9	Alesanco	21335,93	7212,15	31708,80	27106,25	901,52	0,00	30050,61	0,00	30050,61	148365,87	27802,82	35279,41	901,52	3245,47	78131,57	0,00	0,00	3005,06	148365,85
26	RIOJA, LA	0		10	Alesón	17128,84	9015,18	13252,32	12741,46	6490,93	0,00	33055,67	0,00	6010,12	97694,52	9075,28	25362,71	1803,04	2554,30	52889,07	0,00	0,00	6010,12	97694,52
26	RIOJA, LA	0		11	Alfaro	595260,42	202835,58	592483,74	773915,34	151298,79	0,00	54267,28	0,00	639214,44	3009275,59	980911,14	755336,86	194010,24	214828,77	693469,69	0,00	0,00	170718,88	3009275,58
26	RIOJA, LA	0		12	Almarza de Cameros	2914,91	480,81	3365,67	36321,13	19241,52	0,00	0,00	0,00	0,00	62324,04	2193,69	10734,08	0,00	4600,87	43232,76	0,00	0,00	1562,63	62324,03
26	RIOJA, LA	0		14	Anguiano	38824,42	16123,65	38227,37	51164,33	1005,67	18030,36	135489,09	336,57	30056,62	329258,08	36003,19	58255,87	6016,46	7869,38	216302,03	0,00	336,57	4474,59	329258,09
26	RIOJA, LA	0		15	Arenzana de Abajo	16407,63	14424,29	15145,51	22237,45	901,52	0,00	31853,64	0,00	0,00	100970,04	11178,83	32544,81	1262,13	4507,59	50485,02	0,00	0,00	991,67	100970,05
26	RIOJA, LA	0		16	Arenzana de Arriba	4078,76	617,77	3780,37	2404,05	438,74	0,00	0,00	0,00	0,00	11319,69	3972,14	6566,23	0,00	781,32	0,00	0,00	0,00	0,00	11319,69
26	RIOJA, LA	0		18	Arnedo	940613,99	339211,23	1036595,92	768393,98	32472,68	157170,68	1279866,33	31553,14	899559,52	5485437,47	1522135,76	865908,19	243207,96	59946,89	2595933,26	0,00	7512,65	190792,77	5485437,48
26	RIOJA, LA	0		19	Arrúbal	43423,12	7963,41	43338,61	13665,91	6020,61	0,00	47928,65	0,00	12020,24	174360,55	15436,20	34334,46	20586,64	2386,39	82275,13	0,00	0,00	19341,75	174360,57
26	RIOJA, LA	0		20	Ausejo	36060,73	7638,86	80409,45	47097,35	6719,32	30050,61	92529,74	0,00	0,00	300506,06	65935,37	104746,38	0,00	1803,04	89933,56	0,00	0,00	38087,70	300506,05
26	RIOJA, LA	0		21	Autol	169785,92	56495,14	272374,44	159268,21	17429,35	1,20	479207,55	6,01	412744,50	1567312,32	162775,23	184392,30	14879,82	16437,68	1173919,67	0,00	2103,54	12804,06	1567312,30
26	RIOJA, LA	0		22	Azofra	18684,02	8414,17	17175,15	16828,34	2404,05	6010,12	18762,38	0,00	0,00	88278,23	25400,35	26772,70	0,00	4026,78	32078,40	0,00	0,00	0,00	88278,23
26	RIOJA, LA	0		23	Badarán	49862,58	10968,47	30606,24	49500,86	1953,29	0,00	29599,03	0,00	0,00	172490,47	31177,18	53167,84	4734,79	18541,22	60119,69	0,00	0,00	4749,74	172490,46
26	RIOJA, LA	0		25	Baños de Rioja	7212,15	4207,08	23885,67	4808,10	889,50	0,00	37911,47	901,52	0,00	79815,49	4903,80	11058,62	0,00	1803,04	61112,45	0,00	901,52	36,06	79815,49
26	RIOJA, LA	0		28	Bergasa	14636,08	2741,82	17368,65	12020,24	1033,74	0,00	34426,26	0,00	3005,06	85231,85	6442,74	31132,43	356,61	631,06	46038,42	0,00	0,00	630,58	85231,84
26	RIOJA, LA	0		30	Bezares	480,81	510,86	7855,23	901,52	1280,16	0,00	45009,80	0,00	0,00	56038,38	1893,19	1015,71	0,00	180,30	52949,17	0,00	0,00	0,00	56038,37
26	RIOJA, LA	0		31	Bobadilla	22166,66	2553,70	22447,80	10818,22	13323,78	3455,82	33922,50	0,00	0,00	108688,48	5345,84	36451,38	0,00	7583,98	58615,75	0,00	0,00	691,52	108688,47
26	RIOJA, LA	0		32	Brieva de Cameros	9646,24	1141,92	3305,57	4207,08	20133,91	0,00	11228,95	0,00	0,00	49663,67	6326,49	22805,87	0,00	2854,81	14971,94	0,00	0,00	2704,55	49663,66
