13	CIUDAD REAL	0		1	Abenójar	209800,00	17400,00	73850,00	486663,35	45220,15	0,00	245193,30	0,00	0,00	1078126,80	389681,70	283958,36	10175,65	90227,18	291272,79	0,00	0,00	12811,12	1078126,80
13	CIUDAD REAL	0		2	Agudo	195272,79	20361,65	209237,92	728737,09	95500,00	50000,00	421700,00	0,00	0,00	1720809,45	340774,58	316544,97	9400,00	520512,54	499231,80	0,00	0,00	34345,56	1720809,45
13	CIUDAD REAL	0		3	Alamillo	69976,32	0,00	102943,19	238272,30	88032,68	0,00	243134,76	0,00	0,00	742359,25	176912,09	195786,50	3448,95	16900,00	339094,47	0,00	0,00	10217,24	742359,25
13	CIUDAD REAL	0		4	Albaladejo	150900,00	21361,00	183066,00	799569,00	1010,00	0,00	154000,00	0,00	0,00	1309906,00	380366,00	262563,00	1506,00	42800,00	598618,00	24047,00	0,00	6,00	1309906,00
13	CIUDAD REAL	0		5	Alcázar de San Juan	5448695,00	706893,00	3031108,00	7034486,45	410871,14	1578410,79	3936941,00	21000,00	479000,00	22647405,38	7296162,93	3839612,72	702800,00	3766010,55	5793797,84	179410,50	21000,00	1048610,84	22647405,38
13	CIUDAD REAL	0		6	Alcoba	85000,00	1500,00	60100,00	137000,00	25100,00	0,00	220000,00	0,00	0,00	528700,00	142000,00	232000,00	0,00	54700,00	100000,00	0,00	0,00	0,00	528700,00
13	CIUDAD REAL	0		7	Alcolea de Calatrava	177847,48	15700,00	62409,05	302058,20	9217,07	0,00	43000,00	0,00	0,00	610231,80	235537,39	239371,35	0,00	59851,85	75453,21	0,00	0,00	0,00	610213,80
13	CIUDAD REAL	0		8	Alcubillas	112719,67	1000,00	177017,13	116691,68	8700,00	0,00	388582,69	0,00	19000,00	823711,17	335818,28	380896,00	5866,66	31866,04	66764,19	2000,00	0,00	500,00	823711,17
13	CIUDAD REAL	0		9	Aldea del Rey	266880,97	28139,74	226178,83	396961,94	8195,53	0,00	24089,08	0,00	42000,00	992446,09	366716,07	308226,63	5980,81	153701,90	126620,68	0,00	0,00	31200,00	992446,09
13	CIUDAD REAL	0		10	Alhambra	383000,00	247643,23	56589,91	363118,71	100,00	0,00	118000,00	5100,00	0,00	1173551,85	255738,44	494819,52	8448,35	11422,23	389672,21	0,00	5499,71	7951,39	1173551,85
13	CIUDAD REAL	0		11	Almadén	823358,29	431707,18	853912,23	1921227,10	988684,13	5000,00	917695,16	5000,00	0,00	5946584,09	1661807,18	2182275,55	94206,29	415898,35	1339800,99	20000,00	5000,00	227595,73	5946584,09
13	CIUDAD REAL	0		12	Almadenejos	58000,00	1100,00	157101,00	208839,11	17514,00	1,00	123540,30	0,00	0,00	566095,41	234311,48	173339,78	1500,00	7607,79	149336,36	0,00	0,00	0,00	566095,41
13	CIUDAD REAL	0		13	Almagro	1450000,00	235000,00	681000,00	1522343,00	232010,00	136905,00	357542,00	100,00	100,00	4615000,00	1816818,89	1273000,00	125000,00	454000,00	534347,00	0,00	0,00	160000,00	4363165,89
13	CIUDAD REAL	0		14	Almedina	87000,00	7450,00	103961,70	165801,00	3800,00	0,00	17987,30	0,00	0,00	386000,00	201878,26	126788,00	3819,79	18480,42	26242,13	0,00	0,00	8791,40	386000,00
13	CIUDAD REAL	0		15	Almodóvar del Campo	1212084,96	125140,36	778862,62	1378543,83	36939,76	12,02	1675934,28	9922,71	6,01	5217446,55	1889937,26	1339377,30	37181,90	328417,74	1379697,68	0,00	4507,60	238327,07	5217446,55
13	CIUDAD REAL	0		16	Almuradiel	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		17	Anchuras	63152,00	26624,25	20045,00	169919,00	2500,00	0,00	6000,00	0,00	0,00	288240,25	170813,25	85277,00	0,00	14997,00	13753,00	3400,00	0,00	0,00	288240,25
13	CIUDAD REAL	0		18	Arenas de San Juan	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		19	Argamasilla de Alba	1109000,00	406625,00	637490,00	1996885,00	7406,00	45000,00	1323881,00	6000,00	0,00	5532287,00	2580251,18	824580,54	29896,61	428667,54	1562242,74	0,00	6000,00	100648,39	5532287,00
13	CIUDAD REAL	0		20	Argamasilla de Calatrava	965000,00	151745,54	338712,00	1136830,46	3500,00	100000,00	496748,00	2464,00	210000,00	3405000,00	1183191,61	845859,60	30000,00	233883,58	989592,84	30020,24	2452,13	90000,00	3405000,00
13	CIUDAD REAL	0		21	Arroba de los Montes	64000,00	2500,00	58000,00	165000,00	30500,00	0,00	130000,00	0,00	0,00	450000,00	62000,00	187900,00	0,00	35100,00	165000,00	0,00	0,00	0,00	450000,00
13	CIUDAD REAL	0		22	Ballesteros de Calatrava	97980,00	6919,00	58159,67	120000,00	1800,00	0,00	41355,74	0,00	0,00	326214,41	124500,00	104800,00	900,00	21500,00	65044,74	0,00	0,00	0,00	316744,74
13	CIUDAD REAL	0		23	Bolaños de Calatrava	1683380,00	326820,00	1102850,00	2478193,00	26030,00	0,00	1320819,00	0,00	1118901,00	8056993,00	2551943,00	2032590,00	168000,00	608550,00	2439720,00	0,00	0,00	256190,00	8056993,00
13	CIUDAD REAL	0		24	Brazatortas	124221,89	45119,22	195237,20	271818,00	4500,00	0,00	100205,77	0,00	0,00	741102,08	301159,26	259190,28	2103,00	34100,00	118549,54	0,00	0,00	26000,00	741102,08
13	CIUDAD REAL	0		25	Cabezarados	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		26	Cabezarrubias del Puerto	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		27	Calzada de Calatrava	642750,00	98900,00	468583,95	849794,94	98396,05	0,00	166071,07	5800,00	0,00	2330296,01	1093451,41	713916,83	9552,72	85426,20	248023,60	136185,21	5900,00	37840,04	2330296,01
13	CIUDAD REAL	0		28	Campo de Criptana	2046568,12	180000,00	1680118,33	2716801,09	20857,12	0,00	303170,76	36000,00	0,00	6983515,42	2538771,44	2696026,49	77670,53	615604,23	635460,19	0,00	36000,00	383982,54	6983515,42
13	CIUDAD REAL	0		29	Cañada de Calatrava	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		30	Caracuel de Calatrava	11694,16	736,97	14958,07	31770,00	51799,00	0,00	6149,60	0,00	0,00	117107,80	24306,74	39801,06	0,00	6000,00	47000,00	0,00	0,00	0,00	117107,80
13	CIUDAD REAL	0		31	Carrión de Calatrava	367000,00	100450,00	186601,00	420509,00	26500,00	0,00	180725,00	0,00	0,00	1281785,00	432066,00	447400,00	1500,00	109461,00	272858,00	0,00	0,00	18500,00	1281785,00
13	CIUDAD REAL	0		32	Carrizosa	136165,00	13833,00	150588,00	245161,00	270,00	0,00	443083,00	0,00	60,00	989160,00	350976,00	196270,00	2988,00	32623,00	394872,00	2050,00	0,00	9381,00	989160,00
13	CIUDAD REAL	0		33	Castellar de Santiago	276120,05	46765,49	255905,88	635889,58	7345,00	0,00	156774,00	0,00	0,00	1378800,00	586122,67	411575,24	5640,00	81364,05	294098,04	0,00	0,00	0,00	1378800,00
13	CIUDAD REAL	0		34	Ciudad Real	17963474,00	2904069,00	10792775,00	16667082,00	116636,00	1869805,00	1388576,00	0,00	2808978,00	54511395,00	22286594,00	15555697,00	1271063,00	6885633,00	5967865,00	400000,00	0,00	2144543,00	54511395,00
13	CIUDAD REAL	0		35	Corral de Calatrava	160000,00	24400,00	63306,00	388997,00	1785,00	0,00	271000,00	0,00	6,00	909494,00	354047,00	189200,00	11600,00	46418,00	284229,00	0,00	0,00	24000,00	909494,00
13	CIUDAD REAL	0		36	Cortijos (Los)	96750,00	7000,00	59700,00	216014,75	8337,70	0,00	260297,49	0,00	0,00	648099,94	169580,08	202613,71	450,00	33827,00	241629,15	0,00	0,00	0,00	648099,94
13	CIUDAD REAL	0		37	Cózar	184300,00	14200,00	161310,00	239000,00	12600,00	0,00	90164,67	3000,00	0,00	704574,67	290278,45	317946,22	1050,00	34800,00	45100,00	5100,00	4000,00	6300,00	704574,67
13	CIUDAD REAL	0		38	Chillón	309543,06	21800,00	169904,00	557712,08	112785,58	7000,00	302697,57	0,00	0,00	1481442,29	483058,54	457416,63	800,00	192539,39	347627,73	0,00	0,00	0,00	1481442,29
13	CIUDAD REAL	0		39	Daimiel	3615000,00	380000,00	2936000,00	5546066,27	33000,00	0,00	1989933,73	0,00	1300000,00	15800000,00	5438465,44	3994685,00	383300,00	979633,61	3444016,85	59899,10	0,00	1500000,00	15800000,00
13	CIUDAD REAL	0		40	Fernán Caballero	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		41	Fontanarejo	29000,00	1200,00	29000,00	68000,00	10050,00	0,00	127850,00	0,00	0,00	265100,00	81500,00	71500,00	0,00	22100,00	90000,00	0,00	0,00	0,00	265100,00
13	CIUDAD REAL	0		42	Fuencaliente	125635,06	34636,08	120480,89	279964,84	289861,47	0,00	109847,38	0,00	0,00	960425,72	284914,22	291208,66	2566,53	86840,17	264717,55	22799,91	0,00	7378,68	960425,72
