36	PONTEVEDRA	0		1	Arbo	35519,82	13168,57	70643,21	181644,80	3666,17	0,00	114260,18	0,00	37795,79	456698,54	132253,98	89220,25	0,00	23138,97	146045,85	0,00	0,00	66039,49	456698,54
36	PONTEVEDRA	0		2	Barro	65509,72	19544,40	13829,14	116896,85	8113,66	0,00	80518,85	300,51	0,00	304713,13	83525,89	96998,11	0,00	5469,21	116082,30	0,00	300,51	2337,13	304713,15
36	PONTEVEDRA	0		3	Baiona	392704,42	57516,86	294826,49	336710,93	12027,45	0,00	0,00	12020,24	0,00	1105806,39	468266,65	392499,07	52546,79	45183,46	85690,29	0,00	9015,18	52604,94	1105806,38
36	PONTEVEDRA	0		4	Bueu	466785,66	63155,07	335648,70	507598,43	13101,42	6,01	100020,25	2163,64	405580,42	1894059,60	702366,60	238409,71	133769,34	41206,13	577126,46	0,00	2163,64	74105,61	1769147,49
36	PONTEVEDRA	0		5	Caldas de Reis	177873,74	41043,12	124309,64	339191,87	2770,67	0,00	159172,87	3065,16	0,00	847427,07	326197,84	174920,16	764,73	17893,93	298152,79	0,00	3173,34	26324,28	847427,07
36	PONTEVEDRA	0		6	Cambados	413346,07	51687,04	228871,42	563563,04	12020,24	42070,85	112972,50	1202,02	0,00	1425733,18	574161,40	281339,78	156263,15	100397,17	214628,03	0,00	1202,02	97741,64	1425733,19
36	PONTEVEDRA	0		7	Campo Lameiro	18030,36	10097,53	10283,32	82398,76	5349,01	0,00	122065,04	6,01	0,00	248230,03	64277,04	43421,62	6,01	3606,07	131403,78	0,00	30,05	5485,44	248230,01
36	PONTEVEDRA	0		8	Cangas	424486,60	107400,86	513931,58	841416,95	13252,32	6,01	853262,68	10898,68	120202,42	2884858,10	1232092,98	577969,30	207132,57	95260,42	505751,69	0,00	10898,68	255752,48	2884858,12
36	PONTEVEDRA	0		9	Cañiza (A)	98275,34	25467,08	98440,37	299101,69	11268,98	0,00	209959,77	0,00	31820,49	774333,72	209736,38	155061,12	53397,64	34017,29	276859,93	0,00	0,00	45261,34	774333,70
36	PONTEVEDRA	0		10	Catoira	56794,63	14566,99	31519,42	122606,47	3606,07	1442,43	352224,52	0,00	39666,80	622427,33	124420,92	67134,21	5769,72	11960,14	400851,64	0,00	0,00	12290,70	622427,33
36	PONTEVEDRA	0		11	Cerdedo	17399,30	10517,71	13608,43	114192,30	4207,08	0,00	127358,96	3005,06	0,00	290288,84	64129,21	66399,61	5095,92	2704,55	142808,16	0,00	3005,06	6146,33	290288,84
36	PONTEVEDRA	0		12	Cotobade	37170,80	24686,67	21273,79	202108,35	25386,75	0,00	169227,72	3606,07	6,01	483466,16	91202,08	108122,08	3331,45	20682,63	251478,69	0,00	3606,07	5043,15	483466,15
36	PONTEVEDRA	0		13	Covelo	54842,35	12440,95	24040,48	174293,51	6066,59	6,01	234583,09	1202,02	0,00	507475,00	111250,06	81945,60	4507,59	14724,80	287681,96	0,00	1202,02	6162,99	507475,02
36	PONTEVEDRA	0		14	Crecente	46448,02	7268,47	15351,25	129430,17	2611,40	0,00	112495,49	0,00	35229,14	348833,94	89488,26	63973,24	0,00	34205,10	0,00	147724,63	0,00	13442,70	348833,93
