7	ILLES BALEARS	1	MALLORCA	1	Alaró	372873,92	94028,34	196062,17	446425,78	14953,18	0,00	147776,86	0,00	0,00	1272120,25	422649,74	461156,59	13866,23	147770,85	202428,49	0,00	0,00	24248,35	1272120,25
7	ILLES BALEARS	1	MALLORCA	4	Algaida	332221,19	73793,08	83973,41	274380,18	18042,91	0,00	646102,74	0,00	238435,97	1666949,48	314567,40	270955,33	18579,61	63327,31	953796,65	3005,06	0,00	42718,12	1666949,48
7	ILLES BALEARS	1	MALLORCA	5	Andratx	2644152,75	757275,25	1548375,46	900400,27	98572,00	87146,76	205709,25	9015,18	3005060,52	9255707,44	2562000,21	1703583,49	394263,94	255664,54	4090800,72	12020,24	15632,32	221741,99	9255707,45
7	ILLES BALEARS	1	MALLORCA	6	Artà	923509,66	361659,03	1370938,66	602214,13	15025,30	0,00	591161,04	0,00	595001,98	4459509,80	1471842,05	1152041,16	72241,65	160067,95	1014039,43	13222,27	0,00	576055,31	4459509,82
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	89190,20	36060,73	119186,71	65474,26	12621,25	0,00	414686,33	0,00	0,00	737219,48	77412,16	139891,58	22537,95	65184,27	431893,01	300,51	0,00	0,00	737219,48
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	493773,51	75126,51	344824,68	479631,70	2663,01	0,00	282475,69	0,00	1051771,18	2730266,28	462845,50	415512,84	41485,20	256752,37	1517008,64	3005,06	0,00	33656,68	2730266,29
7	ILLES BALEARS	1	MALLORCA	9	Búger	83666,90	9616,19	76668,11	95164,26	2019,40	0,00	238902,31	0,00	21035,42	527072,59	99640,47	86924,55	901,52	53405,56	271175,19	14424,29	0,00	601,01	527072,59
7	ILLES BALEARS	1	MALLORCA	11	Calvià	21486188,74	1364297,48	14662165,09	10810927,60	2188471,39	1051777,19	87152,77	240404,84	2800716,41	54692101,51	12753476,86	14102166,05	4763020,93	15472942,44	4209729,18	6,01	240404,84	3150355,20	54692101,51
7	ILLES BALEARS	1	MALLORCA	12	Campanet	198333,99	24040,48	188692,14	228805,31	6010,12	0,00	231595,62	0,00	366617,38	1244095,04	252425,08	201074,61	5559,36	403988,32	371581,74	0,00	0,00	9465,94	1244095,05
7	ILLES BALEARS	1	MALLORCA	13	Campos	1153363,55	183909,70	633767,26	1162147,06	279470,63	24040,48	0,00	0,00	230340,14	3667038,82	1008837,13	1202002,42	141237,84	180105,30	828254,78	0,00	0,00	222374,48	3582811,95
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	2704554,47	444748,96	1725888,16	569812,00	555936,20	0,00	1428327,70	21041,43	706195,23	8156504,15	2070265,79	2302611,05	179026,48	409642,93	3011649,21	0,00	21035,42	162273,27	8156504,15
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	5312345,99	422511,51	2735326,29	2452129,39	395520,17	0,00	666348,02	0,00	156263,15	12140444,52	3735891,24	4107106,37	588691,36	1487782,38	1387048,01	195049,29	0,00	638875,87	12140444,52
7	ILLES BALEARS	1	MALLORCA	16	Consell	206754,17	29279,58	189168,56	208836,12	4657,84	0,00	81658,14	0,00	13752,91	734107,32	288118,96	207002,35	16000,84	84421,97	118384,42	6,01	0,00	20172,77	734107,32
7	ILLES BALEARS	1	MALLORCA	17	Costitx	93848,04	15325,81	19953,60	81677,54	9616,19	0,00	177899,58	0,00	48080,97	446401,73	70438,62	95711,18	1322,23	14754,85	262371,83	0,00	0,00	1803,04	446401,75
7	ILLES BALEARS	1	MALLORCA	18	Deyá	156263,15	72121,45	85031,19	127616,27	601,01	0,00	96091,26	0,00	72121,45	609845,78	169181,90	154850,77	17128,84	28818,53	227845,49	0,00	0,00	12020,24	609845,77
7	ILLES BALEARS	1	MALLORCA	19	Escorca	82999,77	15776,57	77230,06	109636,63	510,86	0,00	60143,28	0,00	90151,82	436448,99	139470,87	117648,12	781,32	20674,82	157302,90	0,00	0,00	570,96	436448,99
7	ILLES BALEARS	1	MALLORCA	20	Esporles	408187,41	72542,16	380026,97	331316,81	14887,07	12,02	151892,29	0,00	0,00	1358864,73	504485,85	394230,01	66690,73	118669,12	233583,62	6010,12	0,00	35195,27	1358864,72
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	37142,55	3005,06	38873,46	55252,67	7200,13	165014,48	0,00	0,00	0,00	306488,35	79688,19	98730,52	3005,06	36453,75	88310,31	300,51	0,00	0,00	306488,34
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1080343,30	120262,52	1491387,39	1265553,23	12020,24	0,00	0,00	0,00	0,00	3969566,68	1018354,91	1169154,86	291550,97	110946,83	1234999,36	0,00	0,00	109384,20	3934391,13
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	9173003,09	360607,26	3606757,25	3439544,19	232020,72	140895,45	778863,05	6010,30	473597,60	18211298,91	6260196,88	7208366,83	997213,23	539937,09	2845645,18	0,00	6010,30	353929,39	18211298,90
7	ILLES BALEARS	1	MALLORCA	27	Inca	2660692,61	282992,56	1765560,39	2422259,25	71280,04	0,00	520401,38	6,01	3468822,25	11192014,49	2958505,69	2450757,35	60816,08	822241,37	4716366,88	111187,24	6,01	72133,86	11192014,48
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	683531,07	24046,49	223438,27	440878,44	83150,02	0,00	587414,78	0,00	434869,39	2477328,46	530599,55	318127,73	25632,50	219011,58	1347081,32	0,00	0,00	36875,79	2477328,47
7	ILLES BALEARS	1	MALLORCA	30	Llubí	196350,65	24521,29	46845,50	167685,38	5018,45	0,00	119751,45	0,00	0,00	560172,72	197415,70	137536,95	9297,66	44162,56	151851,51	451,36	0,00	19457,00	560172,74
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	4726659,69	1718894,62	3517703,40	1740380,80	643473,61	613032,35	963957,64	6010,12	0,00	13930112,23	4526497,74	3703191,46	797993,82	488341,23	1654008,11	0,00	6010,12	3455,82	11179498,30
7	ILLES BALEARS	2	MENORCA	32	Mahón	5825820,68	217908,96	2960146,89	3750585,99	219243,21	148840,65	634873,13	601,01	1452646,26	15210666,78	5469210,15	4938684,75	680616,16	974481,03	1163968,12	1030837,93	601,01	952267,62	15210666,77
7	ILLES BALEARS	1	MALLORCA	33	Manacor	7429861,89	478105,13	2608435,28	2818034,08	238612,62	0,00	1527875,78	36066,74	2223750,80	17360742,32	5496087,41	3943502,19	911134,35	1410783,73	4289028,25	72121,45	36060,73	1202024,21	17360742,32
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	81641,48	9263,46	40943,05	81954,01	2133,59	0,00	6,01	0,00	0,00	215941,60	80794,06	71874,53	251,42	43917,82	18091,74	0,00	0,00	1012,04	215941,61
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	177689,23	10848,27	23018,76	168680,06	3031,99	0,00	143218,70	0,00	0,00	526487,01	179368,92	103755,71	9137,90	42937,77	188008,75	0,00	0,00	3277,95	526487,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1426802,74	85944,73	625960,12	339577,85	294495,93	0,00	578348,19	0,00	277775,77	3628905,33	936805,55	1077614,70	120202,42	298102,00	1131771,08	25242,51	0,00	39167,06	3628905,32
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	348587,02	48080,97	271119,14	242191,16	3606,07	90151,82	778900,03	0,00	300506,05	2083142,26	215036,33	229746,26	36835,75	140177,47	1438693,90	12020,24	0,00	10632,30	2083142,25
7	ILLES BALEARS	1	MALLORCA	39	Muro	1635353,94	96161,94	1608428,59	597406,03	77200,00	0,00	222177,91	0,00	0,00	4236728,41	1196604,55	1549446,47	510,86	208014,68	1256608,84	25543,01	0,00	0,00	4236728,41
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	67983649,99	5410256,87	19549210,87	35632067,03	3718107,29	1316216,51	178760,88	751265,13	1998395,30	136537929,87	54472640,25	27025295,70	10364762,65	23978089,46	14406816,85	601012,10	751271,14	334289,00	131934177,15
7	ILLES BALEARS	1	MALLORCA	41	Petra	203665,42	36060,73	157085,93	236798,77	8810,84	0,00	225372,12	0,00	0,00	867793,81	160385,79	199487,94	601,01	75732,27	430378,76	0,00	0,00	1208,03	867793,80
7	ILLES BALEARS	1	MALLORCA	42	Pollença	3165350,45	199475,92	3351114,68	1173175,63	11419,23	0,00	2127351,06	0,00	189318,81	10217205,78	2587159,87	3027489,34	550076,33	507086,55	3385524,47	0,00	0,00	159869,22	10217205,78
7	ILLES BALEARS	1	MALLORCA	43	Porreres	407486,21	49162,79	75727,53	392761,41	7332,35	0,00	203442,60	0,00	0,00	1135912,89	342156,19	368330,27	0,00	76337,55	343078,74	6010,12	0,00	0,00	1135912,87
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3106996,65	156263,15	1511390,68	1471404,48	12531,10	0,00	362660,73	60101,21	0,00	6681348,00	1843294,39	2400666,80	460375,27	170086,43	1025988,00	3005,06	0,00	297500,99	6200916,94
