27	LUGO	0		1	Abadín	98866,49	0,00	13243,30	312526,29	3678,19	0,00	177252,56	0,00	0,00	605566,83	159008,76	223576,50	39065,79	54091,09	54097,18	0,00	0,00	75727,53	605566,85
27	LUGO	0		2	Alfoz	132488,02	0,00	61615,76	325407,01	6010,12	0,00	233918,36	33944,00	28887,12	822270,39	253604,93	169569,56	36769,99	38464,77	258029,49	0,00	210,35	65621,30	822270,39
27	LUGO	0		3	Antas de Ulla	136598,03	0,00	45336,15	409465,35	9015,18	0,00	130953,04	1202,02	0,00	732569,77	231439,61	246708,45	961,62	26876,51	208814,89	9072,05	1202,02	7494,62	732569,77
27	LUGO	0		4	Baleira	57096,15	1803,04	17976,27	210696,27	3040,52	0,00	226465,81	0,00	46698,64	563776,70	154248,12	90982,81	13714,67	4207,08	294572,54	0,00	0,00	6051,47	563776,69
27	LUGO	0		5	Barreiros	298136,73	25062,20	190310,48	460119,51	6321,45	0,00	59301,73	0,00	0,00	1039252,10	428966,38	390645,85	30224,03	41115,24	115692,04	0,00	0,00	32608,56	1039252,10
27	LUGO	0		6	Becerreá	249420,02	360,61	138498,15	360711,66	4808,10	6,01	251364,16	3005,06	55617,66	1063791,43	364947,99	288485,81	20547,81	21756,64	346182,97	0,00	3005,06	18865,14	1063791,42
27	LUGO	0		7	Begonte	165719,18	4808,10	37855,66	333491,35	16476,75	0,60	146631,36	1,80	2,40	704987,20	203221,84	219820,18	8412,43	77329,29	182045,87	3693,33	0,60	10463,66	704987,20
27	LUGO	0		8	Bóveda	120204,22	33477,58	117765,19	279718,91	9822,94	3,61	172910,92	7,21	47513,34	781423,92	254255,12	218199,70	43760,29	4552,11	215303,17	6018,23	0,00	39335,29	781423,91
27	LUGO	0		9	Carballedo	284489,08	6010,12	61922,28	425222,07	3005,06	0,00	121312,91	0,00	0,00	901961,52	178836,44	418451,56	14123,78	23259,17	251063,24	0,00	0,00	16227,33	901961,52
27	LUGO	0		10	Castro de Rei	258496,28	39145,01	57390,93	583785,53	21223,88	36,06	239706,99	601,01	33636,41	1234022,10	258374,55	406957,78	29359,04	101257,58	393487,61	7496,97	601,01	36487,55	1234022,09
27	LUGO	0		12	Cervantes	80524,97	0,00	38234,16	261934,04	6022,14	12,02	108926,21	6,01	197122,80	692782,35	197312,00	130491,30	9501,23	4507,59	239432,37	0,00	0,00	111537,86	692782,35
27	LUGO	0		13	Cervo	1097748,61	84141,69	315693,63	864617,46	11719,74	775644,74	677649,17	0,00	0,00	3827215,04	748596,32	913143,68	322196,31	114793,31	1461368,95	0,00	0,00	267116,46	3827215,03
27	LUGO	0		14	Corgo (O)	271743,60	6010,12	22255,48	528021,49	6543,22	895,51	158782,21	3404,42	24,04	997680,09	319950,41	338970,83	6010,12	22447,80	303891,45	0,00	0,00	6409,48	997680,09
27	LUGO	0		15	Cospeito	274213,53	3566,02	64457,74	789469,88	24139,10	0,00	452712,34	0,00	0,00	1608558,61	402270,97	572485,65	0,00	143937,04	480849,78	0,00	0,00	9015,18	1608558,62
27	LUGO	0		16	Chantada	937578,88	36661,74	130153,01	967631,89	18030,96	0,00	374090,73	1,80	0,60	2464149,61	1085599,28	780834,93	66111,33	146166,74	316320,96	0,00	0,00	69116,39	2464149,63
27	LUGO	0		17	Folgoso do Courel	48898,34	3606,07	26023,82	208412,01	9616,19	0,00	117449,70	0,00	0,00	414006,13	178375,32	117238,48	9032,27	0,00	109360,07	0,00	0,00	0,00	414006,14
27	LUGO	0		18	Fonsagrada (A)	261440,27	21744,02	141376,08	1039094,67	24040,48	2,40	126359,88	13,82	18,03	1614089,65	667328,37	772443,21	65692,01	44961,72	37875,78	25788,56	0,00	0,00	1614089,65
27	LUGO	0		19	Foz	967634,30	60103,61	452511,88	1296919,96	9018,79	3,61	186203,09	4,21	265102,51	3237501,96	1579014,72	612049,79	148257,40	55593,62	611819,55	9015,18	0,60	221751,09	3237501,95
27	LUGO	0		20	Friol	185412,23	12020,24	74303,13	847319,85	15536,16	36,06	394035,88	0,00	0,00	1528663,55	321602,87	585908,67	43897,92	26745,04	464864,83	6911,64	0,00	78732,59	1528663,56
27	LUGO	0		21	Xermade	97363,96	6010,12	31853,64	258435,20	2155,42	0,00	115029,92	0,00	12,02	510860,28	131628,62	195660,76	18030,36	7813,16	139697,02	0,00	0,00	18030,36	510860,28
27	LUGO	0		22	Guitiriz	420107,46	0,00	135377,98	728320,85	12711,41	0,00	6016,13	6010,12	6,01	1308549,96	496781,77	340154,82	68316,60	40886,85	274614,36	18030,36	6010,12	63755,07	1308549,95
27	LUGO	0		23	Guntín	203955,16	3606,07	17128,84	303517,12	4273,20	0,00	123395,87	0,00	0,00	655876,26	145507,31	240313,90	38223,29	27646,56	160661,38	0,00	0,00	43523,83	655876,27
