23	JAÉN	0		1	Albanchez de Mágina	13743,82	7836,24	43116,25	53210,67	8364,92	39462,45	2524,21	4235,87	20214,39	192708,82	86617,37	43112,06	10597,44	4553,52	26825,53	7488,61	4235,87	9278,42	192708,82
23	JAÉN	0		2	Alcalá la Real	380320,46	126819,56	379082,37	761800,45	8504,32	147499,61	134625,91	13823,28	15237,66	1967713,62	979195,85	518084,21	92765,02	68763,69	97278,40	162639,89	13823,28	35163,28	1967713,62
23	JAÉN	0		3	Alcaudete	315170,75	68034,57	250637,07	399679,06	4411,43	60,10	102006,78	12020,24	6130,32	1158150,32	642404,58	223077,66	21073,90	32282,02	200395,88	0,00	12020,24	26896,04	1158150,32
23	JAÉN	0		4	Aldeaquemada	3906,58	2975,01	34990,92	17429,35	30450,28	0,00	70390,54	0,00	13823,28	173965,96	40059,37	18511,17	6682,56	20819,74	86485,64	0,00	0,00	1407,48	173965,96
23	JAÉN	0		5	Andújar	1642372,75	269749,26	1161708,53	1316606,10	25557,56	0,60	0,00	14280,99	0,00	4430275,79	2297757,56	1015846,53	523525,09	241135,17	0,00	0,00	14280,99	337730,45	4430275,79
23	JAÉN	0		6	Arjona	82774,45	21097,56	116145,98	185782,17	7212,15	12,02	62442,15	601,01	1,80	476069,29	207783,41	150367,22	11133,53	10217,21	83252,20	6,01	601,01	12708,71	476069,30
23	JAÉN	0		7	Arjonilla	49884,61	17290,70	113817,08	93156,88	4207,08	0,00	244549,28	2404,05	4808,10	530117,78	134801,64	91594,24	2454,08	14574,54	275896,44	0,00	2404,05	8392,78	530117,77
23	JAÉN	0		8	Arquillos	16260,06	5688,50	18629,31	49222,04	20946,53	0,00	51329,59	0,00	3726,28	165802,31	50363,97	47239,61	2287,90	1047,41	56149,71	4507,59	0,00	4206,12	165802,31
23	JAÉN	0		9	Baeza	307847,03	71730,79	413212,37	491932,69	25021,03	6,01	251655,55	601,01	126837,53	1688844,01	759255,30	278064,27	80783,42	71001,45	414698,35	0,00	601,01	84440,20	1688844,00
23	JAÉN	0		10	Bailén	489830,88	76328,54	514051,66	590193,89	25597,11	0,00	146406,55	6010,12	39396,34	1887815,09	896992,54	519833,40	87543,42	28157,42	229887,13	35249,36	6010,12	84141,69	1887815,08
23	JAÉN	0		11	Baños de la Encina	31343,98	14542,60	53751,52	97957,62	3489,24	0,60	86178,11	0,60	62718,45	349982,72	107326,86	68714,56	5428,39	2226,05	100108,25	57938,17	0,00	8240,44	349982,72
23	JAÉN	0		12	Beas de Segura	112021,36	32282,13	174676,93	284609,82	25042,86	3005,66	0,00	6010,12	35785,18	673434,06	415567,69	178512,93	18888,48	13163,97	23580,60	1803,04	6010,12	15907,23	673434,06
23	JAÉN	0		14	Begíjar	41815,94	10312,46	42855,53	99281,27	2404,05	0,00	9979,66	420,71	0,00	207069,62	104626,05	74388,69	5667,23	4693,18	2404,05	11359,13	420,71	3510,58	207069,62
23	JAÉN	0		15	Bélmez de la Moraleda	20894,04	7515,67	40241,10	53046,62	799,35	0,00	158689,16	0,00	24364,31	305550,25	68100,01	39573,70	3127,71	2786,12	183053,47	0,00	0,00	8909,24	305550,25
23	JAÉN	0		16	Benatae	6274,57	2079,50	13492,72	20438,96	3449,81	6,01	0,00	0,00	2404,05	48145,62	32243,27	10446,87	299,42	72,12	2404,05	0,00	0,00	2679,88	48145,61
