42	SORIA	0		1	Abejar	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
42	SORIA	0		3	Adradas	15875,00	0,00	26126,76	10618,45	18070,44	0,00	39967,30	0,00	0,00	110657,95	8679,68	18045,29	0,00	147,30	83785,68	0,00	0,00	0,00	110657,95
42	SORIA	0		4	Ágreda	442000,00	202310,99	530992,37	667581,75	26784,22	219316,22	581450,55	0,00	285209,65	2955645,75	646094,56	900656,72	33433,63	91305,94	1077283,15	121745,41	16048,22	69078,12	2955645,75
42	SORIA	0		6	Alconaba	28729,73	10401,00	19153,46	39389,96	11450,00	0,00	85935,42	0,00	0,00	195059,57	22581,43	38429,00	0,00	0,00	106064,44	27984,70	0,00	0,00	195059,57
42	SORIA	0		7	Alcubilla de Avellaneda	27452,26	3470,00	14045,00	25095,08	13913,96	0,00	41948,28	0,00	16000,00	141924,58	13865,90	41218,63	500,00	11564,01	74776,04	0,00	0,00	0,00	141924,58
42	SORIA	0		8	Alcubilla de las Peñas	15850,00	900,00	14800,00	17692,00	3350,00	0,00	48860,00	0,00	0,00	101452,00	8590,00	31332,00	150,00	2300,00	59080,00	0,00	0,00	0,00	101452,00
42	SORIA	0		9	Aldealafuente	24942,00	901,52	17374,06	30050,60	66411,83	0,00	18030,36	0,00	36060,72	193771,09	10462,43	87747,75	4808,09	6611,13	60101,21	24040,48	0,00	0,00	193771,09
42	SORIA	0		10	Aldealices	4500,00	0,00	700,00	4400,00	4400,00	0,00	18000,00	0,00	0,00	32000,00	2415,00	12200,00	0,00	0,00	17385,00	0,00	0,00	0,00	32000,00
42	SORIA	0		11	Aldealpozo	2700,00	140,00	165,00	5482,00	15290,00	0,00	18674,00	0,00	0,00	42451,00	4530,00	6250,00	0,00	121,00	31550,00	0,00	0,00	0,00	42451,00
42	SORIA	0		12	Aldealseñor	6700,00	0,00	2225,00	8200,00	37055,00	0,00	15000,00	0,00	0,00	69180,00	3800,00	35030,00	0,00	0,00	30000,00	0,00	0,00	350,00	69180,00
42	SORIA	0		13	Aldehuela de Periáñez	5710,00	179,00	890,00	8500,00	14568,00	0,00	45424,00	0,00	0,00	75271,00	9450,00	5706,00	130,00	190,00	59343,00	0,00	0,00	452,00	75271,00
42	SORIA	0		14	Aldehuelas (Las)	7789,32	62548,00	3300,00	15025,00	36060,00	0,00	27303,96	0,00	0,00	152026,28	13300,00	58726,28	0,00	0,00	80000,00	0,00	0,00	0,00	152026,28
42	SORIA	0		15	Alentisque	16500,00	0,00	2300,00	15000,00	33000,00	0,00	6240,00	0,00	0,00	73040,00	1938,00	30000,00	0,00	2500,00	38602,00	0,00	0,00	0,00	73040,00
42	SORIA	0		16	Aliud	16227,32	601,01	7459,89	24040,48	61303,23	0,00	45280,12	0,00	0,00	154912,05	7449,60	72421,97	0,00	3005,06	72035,42	0,00	0,00	0,00	154912,05
