5	ÁVILA	0		1	Adanero	72728,20	23778,44	45969,37	93737,69	3126,62	0,00	143984,83	0,00	0,00	383325,15	64038,68	139292,19	0,00	8790,47	171203,81	0,00	0,00	0,00	383325,15
5	ÁVILA	0		2	Adrada (La)	654000,00	600000,00	297143,00	375000,00	106600,00	601020,00	336200,00	0,00	0,00	2969963,00	955000,00	790200,00	21000,00	86500,00	1069263,00	0,00	0,00	48000,00	2969963,00
5	ÁVILA	0		5	Albornos	28000,00	0,00	23000,00	36000,00	19000,00	0,00	134000,00	0,00	50000,00	290000,00	56000,00	76000,00	3900,00	2000,00	140000,00	0,00	0,00	12100,00	290000,00
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	18600,00	6000,00	10000,00	25600,00	3900,00	0,00	45400,00	1202,02	0,00	110702,02	11000,00	67300,00	600,00	600,00	30000,00	0,00	1202,02	0,00	110702,02
5	ÁVILA	0		8	Aldeaseca	33550,00	12485,00	30870,00	103750,00	39106,00	13300,00	54940,00	0,00	36060,00	324061,00	94605,00	122133,00	0,00	1000,00	106323,00	0,00	0,00	0,00	324061,00
5	ÁVILA	0		10	Aldehuela (La)	26460,45	10864,35	29400,00	42100,00	6200,00	45760,00	81244,18	1202,02	0,00	243231,00	16000,00	82621,18	300,51	1803,04	141304,25	0,00	1202,02	0,00	243231,00
5	ÁVILA	0		12	Amavida	15609,93	5600,00	16441,06	27205,00	4200,00	0,00	53399,48	0,00	0,00	122455,47	22464,88	29377,78	28,00	36,08	70548,73	0,00	0,00	0,00	122455,47
5	ÁVILA	0		13	Arenal (El)	173690,00	0,00	149500,00	150000,00	186500,00	0,00	343000,00	0,00	0,00	1002690,00	300800,00	218600,00	2000,00	63390,00	407900,00	0,00	0,00	10000,00	1002690,00
5	ÁVILA	0		14	Arenas de San Pedro	1122000,00	1500,00	569543,20	1070000,00	150700,00	238000,00	1283006,00	6,00	6,00	4434761,20	2171269,20	848902,00	75006,00	157500,00	1102024,00	0,00	54,00	80006,00	4434761,20
5	ÁVILA	0		15	Arevalillo	26000,00	3060,00	44880,00	21000,00	1260,00	0,00	314600,00	0,00	0,00	410800,00	39500,00	41500,00	0,00	15000,00	314800,00	0,00	0,00	0,00	410800,00
5	ÁVILA	0		16	Arévalo	1916000,00	401500,00	1191488,00	2069500,00	106500,00	0,00	796012,00	5000,00	127000,00	6613000,00	2501487,00	2623701,00	112506,00	180706,00	1183000,00	0,00	5000,00	6600,00	6613000,00
5	ÁVILA	0		17	Aveinte	21000,00	250,00	19548,50	16700,00	8151,00	0,00	32710,50	0,00	0,00	98360,00	11800,00	47477,10	0,00	600,00	38482,90	0,00	0,00	0,00	98360,00
5	ÁVILA	0		18	Avellaneda	7382,02	7295,06	9000,00	18520,38	1980,00	0,00	59785,60	1202,02	0,00	105165,08	3400,00	25963,06	100,00	900,00	73600,00	0,00	1202,02	0,00	105165,08
5	ÁVILA	0		19	Ávila	13285709,27	3205000,00	7787979,19	14493669,94	1159167,43	0,00	16967332,41	6,00	11000000,00	67898864,24	19142193,45	15288063,45	641501,15	4169958,13	26960233,65	1661914,41	35000,00	0,00	67898864,24
5	ÁVILA	0		21	Barco de Ávila (El)	380600,00	60000,00	450586,20	692510,00	3000,00	265000,00	631303,80	0,00	2017000,00	4500000,00	839000,00	627751,00	48926,00	67755,00	2810674,00	0,00	0,00	105894,00	4500000,00
5	ÁVILA	0		22	Barraco (El)	464690,00	66632,14	304230,00	352850,00	495451,00	32000,00	414530,75	0,00	115965,00	2246348,89	685212,00	755803,00	6801,48	40600,00	706053,57	12000,00	0,00	39878,84	2246348,89
5	ÁVILA	0		23	Barromán	38865,00	2100,00	38200,00	31083,00	11868,00	0,00	88294,00	0,00	0,00	210410,00	84410,00	66900,00	800,00	6800,00	51500,00	0,00	0,00	0,00	210410,00
5	ÁVILA	0		24	Becedas	41517,44	18227,33	66875,90	60213,33	31957,27	0,00	49249,08	0,00	0,00	268040,35	65887,85	97924,21	300,51	9441,25	82979,13	11507,40	0,00	0,00	268040,35
5	ÁVILA	0		25	Becedillas	16100,00	1543,00	12854,50	19500,00	1280,00	0,00	63450,00	0,00	0,00	114727,50	14147,50	34030,00	0,00	2600,00	63950,00	0,00	0,00	0,00	114727,50
5	ÁVILA	0		26	Bercial de Zapardiel	35972,48	1642,16	16362,61	37812,01	3351,00	0,00	140095,13	0,00	0,00	235235,39	30484,57	53881,98	3100,51	6467,28	132503,00	0,00	0,00	8798,05	235235,39
5	ÁVILA	0		27	Berlanas (Las)	47500,00	11095,20	41100,00	58000,00	18026,63	100000,00	61100,00	0,00	15842,40	352664,23	47670,00	118700,50	330,30	6440,00	176478,58	0,00	0,00	3044,85	352664,23
5	ÁVILA	0		29	Bernuy-Zapardiel	21400,00	120,00	14628,00	73000,00	9852,00	0,00	142000,00	0,00	0,00	261000,00	59898,00	51835,00	500,00	1541,00	147226,00	0,00	0,00	0,00	261000,00
5	ÁVILA	0		30	Berrocalejo de Aragona	9080,40	1033,72	7185,98	6379,90	1200,00	120,00	0,00	0,00	0,00	25000,00	2000,50	15090,30	0,00	0,00	7909,20	0,00	0,00	0,00	25000,00
5	ÁVILA	0		33	Blascomillán	25485,10	1650,00	17650,05	33906,73	27350,25	0,00	10039,80	0,00	0,00	116081,93	23142,18	49324,05	300,00	4091,40	39224,30	0,00	0,00	0,00	116081,93
5	ÁVILA	0		34	Blasconuño de Matacabras	5696,00	10903,00	6400,00	3339,00	1822,00	0,00	4259,00	0,00	0,00	32419,00	6022,00	18057,00	150,00	890,00	7300,00	0,00	0,00	0,00	32419,00
5	ÁVILA	0		35	Blascosancho	25200,00	18000,00	19800,00	31000,00	6600,00	0,00	80950,00	0,00	40600,00	222150,00	25000,00	55600,00	700,00	4700,00	131150,00	0,00	0,00	5000,00	222150,00
5	ÁVILA	0		36	Bohodón (El)	15510,32	365,01	10437,73	22344,61	20434,41	0,00	57689,64	0,00	0,00	126781,72	7664,35	48108,20	0,00	300,00	70709,17	0,00	0,00	0,00	126781,72
5	ÁVILA	0		37	Bohoyo	57636,40	72,12	48269,11	56796,01	12810,12	0,00	145966,00	0,00	3000,00	324549,76	43150,25	77399,51	0,00	48000,00	150000,00	0,00	0,00	6000,00	324549,76
5	ÁVILA	0		38	Bonilla de la Sierra	22495,00	4060,00	11907,00	20710,00	5750,00	0,00	55590,00	0,00	0,00	120512,00	17977,00	39435,00	0,00	0,00	63100,00	0,00	0,00	0,00	120512,00
5	ÁVILA	0		39	Brabos	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
5	ÁVILA	0		40	Bularros	20000,00	1540,00	13200,00	16960,00	643,00	2000,00	87180,50	0,00	0,00	141523,50	10150,00	39430,20	0,00	1000,00	89943,30	1000,00	0,00	0,00	141523,50
5	ÁVILA	0		41	Burgohondo	234843,30	120288,70	318851,00	292556,00	40906,00	175600,00	0,00	5000,00	0,00	1188045,00	415247,00	510400,00	788,00	47500,00	170012,00	32250,00	5000,00	6848,00	1188045,00
5	ÁVILA	0		42	Cabezas de Alambre	30351,00	110,65	16006,00	117595,80	34203,73	48000,00	66567,60	0,00	0,00	312834,78	111083,98	73691,00	2522,00	1750,00	123787,80	0,00	0,00	0,00	312834,78
5	ÁVILA	0		43	Cabezas del Pozo	19400,00	150,00	9555,00	75513,00	3382,00	0,00	84000,00	0,00	0,00	192000,00	60045,00	46521,00	658,00	1100,00	83676,00	0,00	0,00	0,00	192000,00
5	ÁVILA	0		44	Cabezas del Villar	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
5	ÁVILA	0		45	Cabizuela	21000,00	125,00	14006,00	87287,80	10211,83	6000,00	198652,84	0,00	0,00	337283,47	79015,42	48973,00	1200,00	1100,00	206995,05	0,00	0,00	0,00	337283,47
5	ÁVILA	0		46	Canales	6900,00	60,00	4948,00	33892,00	4200,00	0,00	100000,00	0,00	0,00	150000,00	27622,00	22169,00	0,00	600,00	99609,00	0,00	0,00	0,00	150000,00
5	ÁVILA	0		47	Candeleda	779000,00	330400,00	647950,60	1170680,00	240000,00	0,00	705138,40	0,00	101200,00	3974369,00	1765280,00	1022850,00	41000,00	72600,00	961439,00	0,00	0,00	111200,00	3974369,00
5	ÁVILA	0		48	Cantiveros	22994,22	148,76	6291,79	46284,66	5088,82	0,00	41664,60	0,00	0,00	122472,85	35123,10	40742,39	0,00	3005,56	43601,80	0,00	0,00	0,00	122472,85
