22	HUESCA	0		1	Abiego	27109,08	0,00	31355,23	47531,41	9772,46	0,00	115621,48	0,00	60101,21	291490,87	17621,15	47976,15	3846,48	1803,04	184329,34	0,00	0,00	0,00	255576,16
22	HUESCA	0		2	Abizanda	82465,60	1412,38	5589,41	18631,38	3388,52	0,00	303812,07	0,00	0,00	415299,36	11121,45	27518,09	0,00	6400,78	366779,19	0,00	0,00	3479,86	415299,37
22	HUESCA	0		3	Adahuesca	15403,83	0,00	86383,58	37022,35	16047,02	0,00	74729,85	0,00	0,00	229586,63	11238,67	115664,78	1502,53	5108,60	96072,04	0,00	0,00	0,00	229586,62
22	HUESCA	0		4	Agüero	12740,54	450,76	57853,43	36698,23	18367,24	0,00	88676,40	0,00	2349,96	217136,56	57909,52	37983,96	6010,12	3697,46	109185,53	0,00	0,00	2349,96	217136,55
22	HUESCA	0		7	Albalate de Cinca	98427,28	7813,16	67462,18	156974,34	4699,91	0,00	120971,72	0,00	112046,01	568394,60	65501,66	156701,53	10308,83	13522,77	285268,34	0,00	0,00	37091,46	568394,59
22	HUESCA	0		8	Albalatillo	18943,90	0,00	14933,95	27346,05	480,81	0,00	18643,85	0,00	6,01	80354,57	10277,31	28355,20	0,00	6002,55	32334,45	0,00	0,00	3385,07	80354,58
22	HUESCA	0		9	Albelda	114192,30	4482,94	58177,97	121193,96	4808,10	0,00	201116,56	0,00	0,00	503971,83	49889,10	120232,47	15626,31	15145,51	275732,39	6010,12	0,00	21335,93	503971,83
22	HUESCA	0		11	Albero Alto	9616,19	0,00	6010,12	13222,27	5409,11	0,00	27045,54	0,00	0,00	61303,23	6310,63	13522,77	60,10	540,91	40868,82	0,00	0,00	0,00	61303,23
22	HUESCA	0		12	Albero Bajo	22784,37	931,57	8005,48	20951,28	4675,87	613,03	2818,75	0,00	0,00	60780,35	10157,57	22952,18	7512,65	4571,30	4633,80	0,00	0,00	10952,84	60780,34
22	HUESCA	0		13	Alberuela de Tubo	28247,57	180,30	14484,39	58298,17	5589,41	997,68	64308,30	0,00	0,00	172105,82	19232,39	56254,73	1803,04	20314,21	71820,95	997,68	0,00	1682,83	172105,83
