38	S.C.TENERIFE	1	TENERIFE	1	Adeje	5103751,89	602815,14	4619439,14	1626474,20	57697,16	30170,81	209059,54	30230,91	240,40	12279879,19	5313792,69	4447189,07	1056298,41	557138,22	566402,82	0,00	60702,22	278355,76	12279879,19
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	31963,87	1202,02	7536,69	172659,41	360,61	0,00	60,10	60,10	9075,28	222918,08	111429,96	37022,35	15974,91	4898,25	37377,06	2163,64	0,00	14051,92	222918,09
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	29560,40	13252,32	58417,17	351108,17	12731,24	150,25	136033,58	601,01	0,00	601854,14	133570,22	146737,11	9311,16	54091,09	250250,68	0,00	0,00	7893,89	601854,15
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	531895,71	21035,42	412297,91	787326,46	48141,07	118083,43	30053,01	1803,04	306518,58	2257154,63	797940,30	450278,87	110234,85	216364,96	653717,75	0,00	1803,04	26814,85	2257154,62
38	S.C.TENERIFE	1	TENERIFE	5	Arico	285480,75	140636,83	488923,35	1002922,01	16527,83	180303,63	787855,19	601,01	100206,50	3003457,10	636569,73	781765,12	117197,36	126578,47	1298662,54	24040,48	601,01	18042,38	3003457,09
38	S.C.TENERIFE	1	TENERIFE	6	Arona	8158679,22	120444,27	9919113,92	2824835,02	30056,62	126,21	30,05	30,05	0,00	21053315,36	3499280,59	11470904,11	1223829,14	2256564,88	2035780,94	30,05	0,00	566925,65	21053315,36
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	95929,59	12020,24	70400,73	583722,09	14336,54	0,00	1220977,84	0,00	0,00	1997387,03	342001,64	162410,30	51923,59	23138,97	1341317,62	0,00	0,00	15923,97	1936716,09
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	448355,03	120202,42	278088,30	991994,75	18258,76	0,00	560076,28	12020,24	193815,22	2622811,00	791044,09	484716,59	179483,83	219382,40	886997,79	0,00	12020,24	49166,07	2622811,01
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	303969,39	60101,21	336277,99	710454,70	18174,61	0,00	264645,16	11539,43	0,00	1705162,49	872955,18	367822,51	108182,18	37968,21	264645,16	0,00	13342,47	40246,78	1705162,49
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	167018,07	9616,19	221068,44	1128240,40	26309,74	61324,75	581481,79	3606,07	18,03	2198683,48	505800,77	272739,29	239777,40	311903,10	642812,55	0,00	3606,07	193296,35	2169935,53
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1496851,93	420732,51	1555136,85	1887734,48	140420,47	0,00	395034,47	18030,36	18,03	5913959,10	2029596,10	1558501,96	497454,81	206304,89	1352433,47	150253,03	18030,36	101384,48	5913959,10
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	93277,08	37863,76	173163,22	422691,81	40700,54	0,00	203370,48	0,00	0,00	971066,89	356340,08	239202,82	23108,92	6250,53	312544,54	26107,36	0,00	7512,65	971066,90
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	115375,24	18030,36	293870,00	837782,88	30291,01	0,00	303604,20	0,00	115394,32	1714348,01	612315,42	453020,37	21065,47	79240,44	509837,65	0,00	0,00	38868,65	1714348,00
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	116173,91	12020,24	115426,93	276002,79	21456,13	84141,69	310854,65	7212,15	171889,46	1115177,95	299692,55	317342,51	39817,05	45376,41	387706,92	0,00	8113,66	17128,84	1115177,94
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	271957,98	13823,28	335515,01	1146692,98	70799,23	60,10	716280,75	123207,48	1803,04	2680139,85	747658,01	524579,23	281067,10	117327,96	793749,76	15849,46	123207,48	76700,84	2680139,84
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	56170,37	168283,39	255161,56	357902,71	44127,39	0,00	2137741,63	0,00	59919,47	3079306,52	371154,70	173271,79	37749,36	82636,30	2073982,54	150622,23	0,00	42079,72	2931496,64
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	1646773,17	3353065,44	1745052,11	2583844,78	32707,08	12,02	923437,63	12,02	1138913,05	11423817,30	2775452,85	2208493,28	603374,00	1513181,31	4104748,03	0,00	252,43	218315,39	11423817,29
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	196131,00	30050,61	423605,23	1036263,41	147279,77	0,00	2010701,31	4808,10	458331,83	4307171,26	502638,37	652797,48	171288,71	67978,40	2359332,26	0,00	4808,10	548327,93	4307171,25
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	694168,98	90358,25	757512,62	1652783,29	18030,36	12,02	1013034,82	16227,33	12,02	4242139,69	1574090,28	1025129,54	376116,53	150854,04	937827,85	0,00	16227,33	161894,13	4242139,70
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1065771,16	66111,33	1572704,72	1979779,46	33752,86	12,02	546562,20	2,40	14,42	5264710,57	2172314,79	1659880,36	195340,35	152680,05	778017,50	14812,16	12020,24	279645,14	5264710,59
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	31853,64	12020,24	57886,09	546801,52	18141,48	0,00	349227,45	901,52	0,00	1016831,94	458112,76	189370,63	33895,57	37112,47	237776,84	34618,30	2404,05	23541,32	1016831,94
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1520602,69	198346,01	1082454,49	3335659,25	114944,05	0,00	36060,73	30068,64	750087,15	7068223,01	3649357,73	1740063,67	293543,81	179744,69	900316,13	59299,88	56042,88	189854,21	7068223,00
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	14855516,69	1803036,31	7966415,44	16503792,39	278869,62	12621,25	491327,40	216364,36	7692954,94	49820898,40	14491363,46	13313860,54	6906237,07	2871635,83	9001480,55	676016,36	216364,36	2343940,23	49820898,40
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1406368,32	90151,82	1440099,32	2937835,13	49583,50	6,01	736600,62	49884,00	1300590,19	8011118,91	2976807,41	1474420,92	475475,70	78732,59	1160279,30	0,00	49884,00	1386084,17	7601684,09
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	271197,75	24160,69	384449,41	1019197,13	22365,11	450158,07	619070,01	3005,06	170987,94	2964591,17	491550,51	524055,77	50667,59	63334,66	1686402,16	90151,82	12020,24	46408,42	2964591,17
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	2713569,65	414698,35	2927529,96	5016047,02	415299,36	284879,74	814371,40	75126,51	903321,19	13564843,18	4401211,64	4488358,40	922553,58	574567,57	2579543,95	601,01	75126,51	522880,53	13564843,19
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	386128,61	96161,94	591710,42	1275048,69	16726,17	0,00	718237,82	21035,42	56584,18	3161633,25	1149647,63	425616,96	140035,82	86362,27	742144,90	0,00	21035,42	38404,67	2603247,67
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	7716443,57	1232361,64	12654208,33	6299758,21	4168309,80	1699226,88	313726,40	8,41	2,40	34084045,64	11942720,09	7991917,91	4371442,83	2809063,50	1357830,20	1989350,07	165664,78	3456056,27	34084045,65
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	43153,73	601,01	21618,16	456259,53	10223,19	0,00	574890,77	0,00	60101,21	1166847,60	227182,58	87364,62	46578,44	38765,28	648074,18	0,00	0,00	66111,33	1114076,43
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	77767,68	6010,12	71129,78	522880,53	30200,86	0,00	239594,77	0,00	0,00	947583,74	304153,13	127896,94	48080,97	17339,20	385752,03	0,00	0,00	64361,47	947583,74
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	2418340,49	120228,87	1720561,23	4792176,64	72139,48	6,01	515017,81	48111,02	168399,48	9854981,03	3572918,85	3217274,48	892502,98	548317,65	835042,27	196909,85	51086,03	540928,92	9854981,03
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	681650,75	204356,14	901067,40	963120,74	54247,35	94659,41	944364,62	6010,12	6,01	3849482,54	1269678,40	884648,50	187393,56	122906,98	1266008,34	18030,36	6010,12	94806,27	3849482,53
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	369914,48	143762,10	268386,49	1336419,01	21922,93	0,00	270777,14	0,00	253701,14	2664883,29	759512,55	248216,82	183472,27	50004,21	608203,86	18030,36	0,00	307296,47	2174736,54
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	194727,92	15025,30	192852,76	681100,16	12734,65	0,00	222281,15	1833,09	193995,47	1514550,50	499148,15	302885,65	96108,56	41920,59	344342,72	6,01	13661,10	216477,72	1514550,50
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	398570,13	91796,88	490811,57	677707,27	12876,53	108482,68	373792,63	4507,59	199236,11	2357781,39	585887,33	441419,51	173286,62	192173,62	670590,74	0,00	4507,59	289916,00	2357781,41
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	644140,16	200482,01	690590,84	1211432,20	15025,30	180315,65	1385174,78	15025,30	15151,52	4357337,76	1351418,26	781949,80	168794,65	124258,42	1779886,75	0,00	15025,30	136004,57	4357337,75
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1157549,31	558941,26	2207610,60	3004735,37	58763,55	0,00	1142853,19	12020,24	1870170,00	10012643,52	3780668,19	1218031,37	764429,18	999564,00	1560296,84	0,00	12020,24	1677633,70	10012643,52
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	25328171,24	3219900,11	8141574,41	31264769,87	2021717,57	3011070,64	60,10	6010,12	2279013,86	75272287,92	24948018,46	21923445,57	7336241,03	11609105,24	4081990,07	0,00	1502,53	5371985,02	75272287,92
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	750381,64	81136,63	481711,20	1280756,79	64308,30	0,00	145547,10	18030,36	120202,42	2942074,44	875308,02	839613,91	84141,69	176697,56	767979,28	0,00	18030,36	180303,63	2942074,45
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	543976,06	603,12	983334,17	1238474,39	49885,21	0,00	174293,51	1202,02	6,01	2991774,49	1056380,40	1083874,36	50726,02	191367,42	492529,42	39065,79	1202,02	76629,04	2991774,47
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	710396,31	102172,06	602154,63	865457,43	751,27	90151,82	315385,25	12140,44	12,02	2698621,23	875027,80	749912,85	296881,71	90374,70	571920,35	0,00	12140,44	102363,37	2698621,22
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	262603,26	6010,12	241576,82	1046109,65	81136,63	60,10	562043,84	6190,42	30,05	2205760,89	904738,57	291945,25	101191,37	86402,02	675798,45	25556,89	6190,42	113937,93	2205760,90
