15	CORUÑA, A	0		1	Abegondo	499000,00	190000,00	192115,88	1308984,34	4500,00	60000,00	271870,05	0,00	185091,11	2711561,38	788948,08	1042633,62	27999,30	162709,40	549532,36	76519,10	0,00	63219,52	2711561,38
15	CORUÑA, A	0		2	Ames	2598775,00	1230000,00	1015000,00	4518504,43	6100,00	2000000,00	712523,84	0,00	3171000,00	15251903,27	3422275,11	4016134,67	112960,00	764205,44	5935093,90	569234,15	0,00	432000,00	15251903,27
15	CORUÑA, A	0		3	Aranga	187856,00	48080,00	58900,66	536787,91	16260,10	1962,52	282199,34	601,01	0,00	1132647,54	330806,03	288359,06	0,00	64673,88	448207,56	0,00	601,01	0,00	1132647,54
15	CORUÑA, A	0		4	Ares	702385,00	359070,46	408061,94	862551,05	65219,25	0,00	182154,00	9033,00	329789,15	2918263,85	1091280,73	978732,64	29336,61	40493,09	669578,46	29370,97	9471,35	70000,00	2918263,85
15	CORUÑA, A	0		5	Arteixo	5837050,80	1200000,00	2109922,10	5912982,86	599000,00	600000,00	1334294,54	36000,00	500749,70	18130000,00	5919758,70	7249978,26	211788,14	1324800,00	2568441,35	204493,55	36000,00	614740,00	18130000,00
15	CORUÑA, A	0		6	Arzúa	880283,00	120000,00	556180,00	1769940,00	28200,00	18031,00	308767,00	6000,00	167000,00	3854401,00	1361869,00	1248922,00	27271,00	215033,00	689603,00	43031,00	6000,00	95672,00	3687401,00
15	CORUÑA, A	0		7	Baña (A)	295494,72	35000,00	136544,98	1048437,93	12000,00	0,00	222803,85	0,00	36969,03	1787250,51	689937,08	558736,13	18500,00	169322,82	244530,37	65224,11	0,00	41000,00	1787250,51
15	CORUÑA, A	0		8	Bergondo	1549175,00	132000,00	526494,70	1169953,05	45202,02	15000,00	1127759,97	19000,00	700000,00	5284584,74	1388856,43	1627481,27	30300,00	172831,54	1999414,49	601,01	19000,00	46100,00	5284584,74
15	CORUÑA, A	0		9	Betanzos	2341289,22	345000,00	586207,26	2969910,78	55630,36	1008064,02	589355,42	12000,00	450759,07	8358216,13	3104106,92	2677746,24	145316,82	178200,00	0,00	0,00	12000,00	219561,52	6336931,50
15	CORUÑA, A	0		10	Boimorto	150000,00	20000,00	105000,00	994000,00	4000,00	0,00	381000,00	0,00	0,00	1654000,00	695000,00	374000,00	0,00	30000,00	547790,00	7210,00	0,00	0,00	1654000,00
