6	BADAJOZ	0		1	Acedera	39774,98	9916,70	15611,70	64734,50	21359,97	6010,12	15025,30	0,00	0,00	172433,27	61547,77	33476,35	0,00	56854,54	18030,36	2524,25	0,00	0,00	172433,27
6	BADAJOZ	0		2	Aceuchal	252425,08	18030,36	189721,49	373318,67	18036,37	0,00	0,00	13925,45	0,00	865457,42	392677,27	264204,92	6541,94	50942,03	89196,79	34858,70	13925,45	13110,33	865457,43
6	BADAJOZ	0		3	Ahillones	21829,00	9972,56	46710,51	84889,26	7047,90	0,00	0,00	0,00	0,00	170449,23	82791,62	47540,06	0,00	16678,09	0,00	21035,42	0,00	2404,05	170449,24
6	BADAJOZ	0		5	Albuera (La)	48015,04	242,60	51073,01	113610,95	8731,84	0,00	0,00	0,00	0,00	221673,44	94805,74	67012,85	30,05	6039,52	53454,74	0,00	0,00	330,56	221673,46
6	BADAJOZ	0		6	Alburquerque	173397,97	6554,66	242152,12	237963,16	16723,57	130419,63	0,00	1803,04	0,00	809014,15	583703,45	136631,37	1141,92	4327,29	34708,45	18751,58	0,00	29750,10	809014,16
6	BADAJOZ	0		7	Alconchel	58425,79	3404,93	81027,20	140524,61	31493,03	0,00	254208,58	0,00	0,00	569084,14	120894,55	166378,18	0,00	6266,91	273741,47	1803,04	0,00	0,00	569084,15
6	BADAJOZ	0		8	Alconera	22537,95	1406,37	52618,61	58147,92	4528,63	2404,05	54091,09	1803,04	0,00	197537,66	63402,73	66697,14	577,89	3455,82	56495,14	3300,00	1803,04	1805,90	197537,66
6	BADAJOZ	0		10	Almendral	72722,46	6010,12	40267,81	97964,97	10277,31	6310,63	0,00	0,00	841,42	234394,72	105297,32	55366,56	3674,08	30651,62	29449,59	6611,13	0,00	3344,42	234394,72
6	BADAJOZ	0		11	Almendralejo	1818206,65	204344,12	2000336,47	2193261,45	36723,04	0,00	1295459,28	9027,20	30,05	7557388,26	3174848,86	1872729,28	544365,74	140937,34	1424398,69	16527,83	69122,40	314458,12	7557388,26
6	BADAJOZ	0		12	Arroyo de San Serván	121404,45	15025,30	83083,91	230968,95	6310,63	44739,34	48086,98	0,00	18,03	549637,59	183308,69	175916,24	0,00	11900,04	150253,03	18030,36	1803,04	8426,19	549637,59
6	BADAJOZ	0		13	Atalaya	8251,90	769,30	6070,22	33517,24	7236,19	3005,06	33055,67	3005,06	0,00	94910,64	34002,66	18577,66	0,00	1202,02	36060,73	2062,49	3005,06	0,00	94910,62
6	BADAJOZ	0		14	Azuaga	491447,60	106980,15	565426,18	853737,69	30056,62	0,00	168283,39	16828,34	712199,34	2944959,31	925541,83	608203,02	94058,39	184662,48	985659,85	0,00	16828,34	130005,40	2944959,31
6	BADAJOZ	0		15	Badajoz	10786025,45	4056831,70	6745627,64	10775486,74	132114,48	6,01	2704554,47	120202,42	2790826,85	38111675,76	15480617,29	6108927,43	4594751,10	4333922,33	5495381,32	0,00	120202,42	1977873,87	38111675,76
6	BADAJOZ	0		18	Benquerencia de la Serena	35159,21	4507,59	58963,97	115942,57	13913,43	0,00	406061,81	0,00	12020,24	646568,82	132222,66	35459,71	7212,15	35339,51	421910,50	0,00	0,00	14424,29	646568,82
