31	NAVARRA	0		1	Abáigar	9015,18	3996,73	18481,12	14424,29	4808,10	0,00	4207,08	0,00	15025,30	69957,80	10968,47	17579,60	180,30	10577,81	24641,50	0,00	0,00	6010,12	69957,80
31	NAVARRA	0		3	Abaurregaina/Abaurrea Alta	9315,69	11569,48	7903,31	32755,16	601,01	0,00	357602,20	0,00	79693,36	499440,21	18149,72	15926,82	180,30	2404,05	462779,32	0,00	0,00	0,00	499440,21
31	NAVARRA	0		4	Abaurrepea/Abaurrea Baja	3185,36	601,01	6551,03	8744,73	7152,04	0,00	41469,84	0,00	0,00	67704,01	4841,37	7783,11	1803,04	180,30	49282,99	0,00	0,00	3813,21	67704,02
31	NAVARRA	0		5	Aberin	23138,97	13823,28	26931,35	90392,22	6777,31	0,00	7512,65	0,00	49928,18	218503,96	60059,14	87266,96	2704,55	7344,37	32905,41	0,00	0,00	24040,48	214320,91
31	NAVARRA	0		7	Adiós	13996,12	5889,92	14862,28	18957,12	300,51	0,00	0,00	0,00	0,00	54005,95	10012,90	24749,79	49,13	3154,46	15626,31	0,00	0,00	413,36	54005,95
31	NAVARRA	0		9	Aibar/Oibar	92890,00	141941,35	100381,37	192409,33	5738,46	3606,07	67978,59	0,00	0,00	604945,17	128172,95	148795,31	25148,28	37096,18	246983,89	8483,38	0,00	8070,01	602750,00
31	NAVARRA	0		11	Allín	45432,54	48212,60	3509,91	92729,50	1434,55	0,00	16587,93	0,00	40359,29	248266,32	81269,48	46155,42	3005,06	59838,69	50454,98	0,00	0,00	7512,65	248236,28
31	NAVARRA	0		12	Allo	103674,59	35459,71	134476,46	158066,18	7212,15	63106,27	205701,17	0,00	135423,08	843119,61	116759,63	249059,42	323,99	29575,46	439687,95	0,00	0,00	7713,16	843119,61
31	NAVARRA	0		13	Améscoa Baja	95801,33	37136,54	63929,66	79303,55	6010,12	0,00	202390,83	0,00	0,00	484572,03	100866,20	48862,28	0,00	50539,11	282054,98	0,00	0,00	2249,44	484572,01
31	NAVARRA	0		14	Ancín	31517,07	27285,95	12350,80	70318,42	18511,17	0,00	158667,20	0,00	45075,91	363726,52	41109,23	57396,66	0,00	6785,43	258435,20	0,00	0,00	0,00	363726,52
31	NAVARRA	0		18	Añorbe	34190,44	53557,07	58438,64	72697,19	90,15	15025,30	0,00	0,00	54308,30	288307,09	56780,32	60330,03	29919,52	5559,36	62204,75	0,00	0,00	73513,11	288307,09
31	NAVARRA	0		19	Aoiz/Agoitz	227182,58	150012,62	250333,37	490726,38	20314,21	0,00	3444421,09	0,00	552309,40	5135299,65	275426,99	523752,00	28624,13	176276,85	3545083,41	15025,30	0,00	571110,97	5135299,65
