43	TARRAGONA	0		1	Aiguamúrcia	36995,11	12334,51	39426,16	47326,15	1605,33	0,00	70134,00	1502,53	73380,98	282704,77	46667,23	79136,72	6268,56	5614,76	136697,62	0,00	1502,53	6817,35	282704,77
43	TARRAGONA	0		2	Albinyana	32767,18	4447,49	57471,78	23577,70	300,51	0,00	28814,50	0,00	39065,79	186444,95	37232,70	54116,11	2704,55	2620,41	84742,71	0,00	0,00	5028,47	186444,95
43	TARRAGONA	0		3	Albiol (L')	19995,67	396,05	17971,76	6278,43	120,20	0,00	19659,11	0,00	6010,12	70431,34	22503,01	13506,71	300,39	1748,24	32285,17	0,00	0,00	87,83	70431,35
43	TARRAGONA	0		4	Alcanar	369622,44	45376,41	355763,68	328453,12	12020,24	0,00	200524,03	1502,53	129166,59	1442429,04	496195,59	338129,41	3005,06	34522,14	532496,72	0,00	1327,08	36753,05	1442429,05
43	TARRAGONA	0		5	Alcover	66325,59	24274,72	52321,11	198347,27	10878,32	0,00	0,00	0,00	0,00	352147,01	148405,61	112616,69	4507,59	13853,33	60101,21	0,00	1803,04	10859,56	352147,03
43	TARRAGONA	0		6	Aldover	9075,28	3346,45	12691,47	79211,78	601,01	0,00	33656,68	166,98	23147,62	161897,27	23227,16	25392,76	0,00	961,62	112315,73	0,00	0,00	0,00	161897,27
43	TARRAGONA	0		7	Aleixar (L')	12231,20	4243,15	33580,55	19834,00	438,74	0,00	40313,48	0,00	0,00	110641,12	24340,69	23371,03	1202,02	1313,55	52276,69	2127,01	0,00	6010,12	110641,11
43	TARRAGONA	0		8	Alfara de Carles	6809,35	2530,62	9762,48	23501,08	8728,38	0,00	0,00	0,00	0,00	51331,91	13274,83	26092,94	0,00	631,06	11333,07	0,00	0,00	0,00	51331,90
43	TARRAGONA	0		9	Alforja	23800,08	9105,33	25128,32	34558,20	3005,06	0,00	21035,42	0,00	21035,42	137667,83	35519,82	40508,22	2884,86	2770,67	46277,93	0,00	0,00	9706,35	137667,85
43	TARRAGONA	0		10	Alió	3570,01	2116,02	37105,81	8774,78	721,44	0,00	31853,64	0,00	0,00	84141,70	8942,77	9745,51	0,00	1000,69	62495,16	0,00	0,00	1957,57	84141,70
43	TARRAGONA	0		11	Almoster	16685,30	2300,65	16324,09	24473,21	3005,06	0,00	0,00	0,00	0,00	62788,31	15034,32	24840,94	0,00	2778,54	1491,12	12633,27	0,00	6010,12	62788,31
43	TARRAGONA	0		12	Altafulla	198213,79	8263,92	207045,30	79334,80	3606,07	0,00	268022,92	1502,53	18030,96	784020,29	228154,23	175555,64	11250,95	3485,87	358633,69	0,00	1502,53	5437,39	784020,30
43	TARRAGONA	0		13	Ametlla de Mar (L')	241306,36	18401,00	219932,92	193401,37	8474,27	0,00	84405,14	0,00	0,00	765921,06	216465,68	224207,78	6164,00	22883,54	291209,48	0,00	0,00	4990,59	765921,07
43	TARRAGONA	0		14	Amposta	650133,84	147495,73	641170,89	602900,65	20668,81	30,05	111187,24	1202,02	229592,63	2404381,86	1088405,74	533508,78	210944,95	123911,72	370824,47	0,00	0,00	76786,22	2404381,88
43	TARRAGONA	0		15	Arbolí	1442,43	851,11	2516,83	2905,15	247,89	0,00	0,00	0,00	0,00	7963,41	1083,62	6346,39	0,00	232,89	0,00	0,00	0,00	300,51	7963,41
43	TARRAGONA	0		16	Arboç (L')	154159,60	21035,42	147421,06	186914,76	12020,24	6010,12	427662,18	0,00	151455,05	1106678,43	199896,63	179895,84	0,40	8594,47	682226,87	24040,48	0,00	12018,94	1106673,63
43	TARRAGONA	0		18	Arnes	6361,71	2343,95	16503,79	16227,33	17997,31	0,00	34059,36	0,00	0,00	93493,45	16764,62	24915,79	0,00	3229,06	42573,86	0,00	0,00	6010,12	93493,45
43	TARRAGONA	0		19	Ascó	1172937,69	7813,16	103271,91	96161,94	109991,23	0,00	844251,97	0,00	0,00	2334427,90	186703,77	259486,98	0,00	72840,77	1800869,26	0,00	0,00	14527,10	2334427,88
43	TARRAGONA	0		20	Banyeres del Penedès	45696,74	9640,23	48178,93	54571,90	2965,41	0,00	171829,36	865,46	102172,06	435920,09	46341,04	70499,94	6611,13	9255,59	288367,39	1809,05	865,46	12170,50	435920,10
43	TARRAGONA	0		21	Barberà de la Conca	17918,14	1802,01	64425,79	21153,66	607,02	0,00	57677,46	0,00	0,00	163584,08	13448,66	27442,21	0,00	420,71	114659,68	0,00	0,00	7612,82	163584,08
43	TARRAGONA	0		22	Batea	157900,54	9195,49	41950,64	64171,01	3455,82	0,00	218786,14	0,00	33578,85	529038,49	50298,52	75517,17	5600,84	2790,48	387972,18	1202,02	0,00	5657,28	529038,49
43	TARRAGONA	0		23	Bellmunt del Priorat	1857,13	1514,55	35886,43	11238,93	570,96	0,00	73341,51	0,00	0,00	124409,51	16762,23	11184,84	0,00	60,10	96402,34	0,00	0,00	0,00	124409,51
43	TARRAGONA	0		24	Bellvei	29857,69	3606,07	38915,53	18571,27	5950,02	0,00	34095,42	3005,06	15025,30	149026,36	16416,81	45300,91	1502,53	2794,51	75799,45	0,00	3005,06	4207,08	149026,35
43	TARRAGONA	0		26	Benissanet	25482,91	6082,24	39065,79	32460,66	2073,49	0,00	58676,81	0,00	12,02	163853,92	37524,45	44384,74	5304,27	8748,33	58676,81	1833,09	0,00	7382,23	163853,92
43	TARRAGONA	0		27	Bisbal de Falset (La)	3840,47	1360,50	9381,17	9676,29	330,56	0,00	80918,69	0,00	0,00	105507,68	9879,18	11626,58	0,00	410,12	83472,99	0,00	0,00	118,80	105507,67
