33	ASTURIAS	0		2	Aller	307337,58	216286,23	823518,20	1353711,74	110374,92	6,01	90157,83	6010,12	30,05	2907432,68	1526308,70	698004,71	122606,47	85507,53	390710,09	0,00	6010,12	78285,07	2907432,69
33	ASTURIAS	0		3	Amieva	40934,93	3377,69	23235,13	39907,20	14213,94	0,00	6,01	0,00	1442,43	123117,33	55900,14	31763,49	4339,31	15061,36	10060,94	0,00	0,00	5992,09	123117,33
33	ASTURIAS	0		4	Avilés	6582284,57	360607,26	4975677,04	7311083,87	210354,24	973639,61	3000444,75	72121,45	1474541,13	24960753,92	9684090,01	4515367,88	1401247,70	1836993,50	6715931,63	0,00	72121,45	735001,74	24960753,91
33	ASTURIAS	0		5	Belmonte de Miranda	108961,67	6577,88	27890,84	182874,94	117994,19	1,20	1,80	242,21	0,00	444544,73	192882,50	83830,19	2524,25	10698,02	144560,85	1,80	240,40	9806,74	444544,75
33	ASTURIAS	0		6	Bimenes	77831,07	0,00	69873,67	116295,84	1652,78	240,40	55341,19	0,00	18030,36	339265,31	129121,44	72680,39	2133,59	29786,16	95007,99	0,00	0,00	10535,74	339265,31
33	ASTURIAS	0		7	Boal	115799,26	151,46	22689,23	286034,92	5865,88	0,00	87449,06	4808,10	96161,94	618959,85	234966,84	101086,95	2057,46	37629,97	215979,13	0,00	4808,10	22431,40	618959,85
33	ASTURIAS	0		9	Cabranes	39555,01	1941,27	22646,14	66141,38	2488,19	0,60	3,01	0,00	0,00	132775,60	52288,05	47960,77	0,00	9440,10	22537,95	0,00	0,44	548,28	132775,59
33	ASTURIAS	0		10	Candamo	83022,63	901,52	72605,69	147808,41	34879,89	4808,10	334081,33	0,00	21035,42	699142,99	162848,73	175014,72	13357,89	24207,48	285408,63	0,00	0,00	38305,54	699142,99
33	ASTURIAS	0		11	Cangas del Narcea	660271,90	90332,12	530729,75	1203719,06	21095,52	300629,32	506349,63	3149,30	91462,02	3407738,62	1244291,59	469540,71	90151,82	170098,45	1334909,79	0,00	3125,26	95621,03	3407738,65
33	ASTURIAS	0		12	Cangas de Onís	320940,46	30050,61	339481,69	315831,86	23830,13	48381,47	16227,33	24040,48	450,76	1119234,79	530958,13	292873,20	59404,04	6611,13	88264,64	0,00	6911,64	134212,01	1119234,79
33	ASTURIAS	0		13	Caravia	19867,06	18030,36	15787,80	24641,50	27835,57	27406,15	18631,38	0,00	0,00	152199,82	61997,91	34227,64	1202,02	3606,07	49583,50	0,00	0,00	1582,67	152199,81
33	ASTURIAS	0		14	Carreño	1741132,07	0,00	593830,01	933972,81	18030,36	180453,88	154484,15	6010,12	897058,65	4524972,05	1289866,41	774103,59	191729,59	471794,50	1511545,44	0,00	147247,97	138684,55	4524972,05
33	ASTURIAS	0		15	Caso	25927,66	29070,96	17164,91	100369,02	43579,39	0,00	0,00	0,00	0,00	216111,94	106950,10	65961,08	4808,10	12140,44	18703,50	0,00	0,00	7548,71	216111,93
33	ASTURIAS	0		16	Castrillón	1858626,33	198290,72	1939765,97	1433936,15	49114,71	6,01	182307,06	4507,59	9,96	5666564,50	2171560,71	1019171,08	487501,95	220507,74	385050,42	955745,04	3005,06	424022,48	5666564,48
33	ASTURIAS	0		17	Castropol	172775,05	0,00	88884,18	240404,84	13943,48	10372,87	0,00	0,00	0,00	526380,42	183656,22	141688,60	26029,17	52288,05	97683,89	0,00	0,00	25034,49	526380,42
33	ASTURIAS	0		18	Coaña	47738,96	43897,58	115823,75	154088,18	262508,48	329006,05	183771,47	0,00	0,00	1136834,47	113076,99	128436,29	39068,67	132174,58	613188,89	0,00	0,00	110889,04	1136834,46
33	ASTURIAS	0		19	Colunga	186710,42	0,00	280312,05	294495,93	103752,72	0,00	0,00	0,00	0,00	865271,12	454533,43	293594,41	9111,34	82338,66	601,01	8414,17	0,00	16678,09	865271,11
33	ASTURIAS	0		20	Corvera de Asturias	1798949,43	1202,02	492631,19	1096288,15	12096,64	0,00	241672,98	0,00	30,05	3642870,46	1603925,80	624225,02	229421,14	137215,72	831933,49	0,00	0,00	216149,30	3642870,47
