35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	5454024,73	1700072,12	5704805,78	10690930,60	452774,13	2608354,77	1617037,87	72000,00	2500000,00	30800000,00	8659564,55	10941759,94	708066,32	1744603,63	7125597,88	29800,00	72000,00	1518607,68	30800000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	3775000,00	2725000,00	2475898,49	3875000,00	246000,00	0,00	153101,51	50000,00	0,00	13300000,00	5043629,99	3860400,00	22000,00	487500,00	3686470,01	0,00	50000,00	150000,00	13300000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	14900000,00	11500000,00	5170000,00	15579000,00	1000,00	100000,00	4470000,00	90000,00	60000,00	51870000,00	16334738,74	16635830,90	925000,00	1977430,36	8957000,00	0,00	90000,00	4045000,00	48965000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	63137,38	7508,72	112552,63	1775494,37	14954,47	0,00	428108,47	0,00	12,02	2401768,06	965622,58	792527,49	27533,52	55088,92	434508,92	17047,31	0,00	109439,32	2401768,06
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	5861280,17	2000000,00	6299397,06	13796033,07	88042,36	535000,00	0,00	0,00	0,00	28579752,66	12298325,37	9980755,22	462020,24	1614824,05	2269407,52	65857,39	0,00	850000,00	27541189,79
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	138979,92	86000,00	164137,23	934099,39	2066,11	18,03	165389,07	1000,00	0,00	1491689,75	627481,44	250970,52	22300,51	242869,49	297067,79	33000,00	0,00	18000,00	1491689,75
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	1026000,00	800100,00	758824,63	4233657,57	5900,00	0,00	2555176,38	0,00	0,00	9379658,58	1938041,89	1903009,56	224878,68	1423273,60	3388366,58	0,00	0,00	502088,27	9379658,58
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	3239766,66	1800000,00	5774377,82	12746938,67	80006,00	4767646,19	2063837,60	100,00	6,00	30472678,94	14796068,06	4409457,18	788074,23	3647489,68	6115509,51	161538,28	6,00	554536,00	30472678,94
35	PALMAS, LAS	2	LANZAROTE	10	Haría	801218,40	45500,00	291598,64	3252090,69	1180392,67	0,00	14000,00	12000,00	0,00	5596800,40	2734400,22	1736607,48	17800,00	195061,31	801731,39	10000,00	14400,00	86800,00	5596800,40
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	6116000,00	1000000,00	2891606,00	11577883,74	45001,00	4,00	210895,65	6000,00	104207,67	21951598,06	8851236,45	4740857,98	366442,88	4422704,68	2432257,40	61585,45	6000,00	891956,17	21773041,01
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	13193000,00	1500000,00	6808901,59	5977539,42	468101,00	112954,47	1101599,45	150000,00	687904,07	30000000,00	12543709,22	13032496,79	530410,99	1110312,76	1860000,00	65002,00	150000,00	708068,24	30000000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1220000,00	306016,13	1433204,30	5210138,12	20014,42	12,02	448176,82	30000,00	41840,94	8709402,75	3161035,64	3456916,57	180825,35	332250,82	1337135,29	69178,78	30000,00	142060,30	8709402,75
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	6220000,00	7000000,00	6482159,00	5935000,00	303000,00	0,00	1041841,00	18000,00	0,00	27000000,00	10854767,00	7639820,00	670000,00	1047640,00	5195954,00	0,00	18000,00	1573819,00	27000000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	12382500,00	1300000,00	5593452,33	8627937,20	15134718,03	1000,00	1000,00	30000,00	2000,00	43072607,56	14884790,00	16675091,06	1785600,00	1371594,61	6176531,89	1000,00	32000,00	2146000,00	43072607,56
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	83691048,00	7994700,00	19387785,45	148970165,24	1828685,36	31610723,97	17499216,62	290000,00	2387675,36	313660000,00	112758046,54	92118978,39	7445576,39	39144281,07	54323067,58	5192374,67	290000,00	2387675,36	313660000,00
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	7420000,00	7020000,00	6447451,20	9681953,88	39100,00	0,00	5421555,42	102008,59	581733,03	36713802,12	12422646,65	9843174,07	244548,00	1065413,64	12234778,13	222000,00	102008,59	579233,04	36713802,12
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	4860000,00	3896000,00	1663000,00	4897000,00	20000,00	0,00	288000,00	60000,00	1512000,00	17196000,00	5993222,00	5573982,00	600000,00	841002,00	1817164,00	1482000,00	60000,00	828630,00	17196000,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	27648407,92	1000000,00	8352007,00	16984785,08	4928000,00	0,00	1106600,00	120200,00	0,00	60140000,00	27382842,64	25226227,36	1660000,00	641130,00	1109600,00	0,00	120200,00	4000000,00	60140000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	1305954,94	209352,51	1722033,63	5308390,98	53481,54	33240,00	1226302,79	0,00	0,00	9858756,39	4410520,89	1818922,98	178803,03	493848,72	2330232,63	478379,98	0,00	148048,16	9858756,39
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	3567619,38	170000,00	960202,00	6854490,43	44001,00	0,00	155589,09	50000,00	77025,53	11878927,43	4990316,14	4792604,24	339607,81	565902,25	496525,62	433274,90	60000,00	200696,47	11878927,43
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	8961723,00	1833000,00	9254752,00	25055970,00	838000,00	0,00	842772,00	1,00	3016829,00	49803047,00	20929669,00	16471704,00	160000,00	5293175,00	5406189,00	597544,00	2,00	944764,00	49803047,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1706500,00	450000,00	1938007,14	6177573,36	636000,00	601,01	922992,07	18030,36	61941,00	11911644,94	6655410,35	2652579,97	266823,82	1255014,40	343713,02	364000,00	18030,36	356073,02	11911644,94
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	9475000,00	4500000,00	2079458,00	5229248,84	278849,39	0,00	1550000,00	60000,00	30050,61	23202606,84	8530229,47	6344458,40	777763,00	1800280,36	3900000,00	921000,00	62400,00	866475,61	23202606,84
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	181128,49	21480,00	257352,58	2624042,96	8828,00	0,00	488490,27	30000,00	18455,00	3629777,30	1261385,49	1411769,11	42846,65	158612,64	599631,68	0,00	30600,00	124931,73	3629777,30
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	18490000,00	4000000,00	9250500,00	37495624,15	268000,00	6550000,00	7149308,00	300000,00	0,00	83503432,15	33675098,93	23825410,82	2758781,14	3126350,77	13769346,23	3273821,67	300000,00	2774622,59	83503432,15
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1792633,64	263300,00	2665151,20	7707392,34	2554650,00	253000,00	1723812,70	37500,00	1126000,00	18123439,88	6805371,33	4519952,93	541209,11	1071342,48	3165318,65	170635,57	980000,00	869609,81	18123439,88
35	PALMAS, LAS	2	LANZAROTE	28	Tías	9790000,00	1000000,00	5646500,00	9684336,68	156000,00	1000,00	329100,00	90000,00	0,00	26696936,68	10914123,95	10029092,48	504447,18	2113813,00	1940510,07	53000,00	90000,00	1051950,00	26696936,68
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	1513000,00	360000,00	594395,52	3021000,00	1032005,00	0,00	500000,00	1220964,48	1133635,00	9375000,00	3387635,00	2283830,00	118100,00	518300,00	1789000,00	1163635,00	6000,00	108500,00	9375000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	2826200,00	550000,00	1714618,00	5437700,00	126000,00	1069723,67	779050,18	60000,00	0,00	12563291,85	6185158,00	3670410,00	79000,00	486800,00	1852923,85	54000,00	45000,00	190000,00	12563291,85
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1267520,00	390000,00	1122620,00	4955594,92	900000,00	0,00	158632,74	0,00	0,00	8794367,66	2662314,83	3578653,89	163500,76	1103277,61	1008785,95	0,00	17514,46	260320,16	8794367,66
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	299654,72	0,00	617849,29	3405415,47	45000,00	0,00	693875,56	33628,00	0,00	5095423,04	1749173,95	1269088,54	40456,74	520536,28	1093362,34	229678,41	45454,78	147672,00	5095423,04
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	1189000,00	190000,00	353000,00	3670000,00	61000,00	0,00	152000,00	8000,00	1000,00	5624000,00	2026000,00	2405000,00	80000,00	479000,00	332000,00	54000,00	8000,00	240000,00	5624000,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	8035262,54	4350000,00	7083374,46	3672500,00	1839000,00	0,00	690000,00	40000,00	1149430,00	26859567,00	10425137,00	9328600,00	912000,00	1062500,00	2069500,00	1719430,00	92400,00	1250000,00	26859567,00
