20	GUIPUZCOA	0		1	Abaltzisketa	10251,44	0,00	7795,13	207490,41	4808,10	0,00	156864,16	0,00	0,00	387209,24	38378,96	40628,42	0,00	17940,21	288158,11	0,00	0,00	2103,54	387209,24
20	GUIPUZCOA	0		2	Aduna	59500,20	12020,24	32454,65	245813,95	14724,80	0,00	0,00	0,00	60702,22	425216,06	73022,97	63406,78	601,01	26745,04	261440,27	0,00	0,00	0,00	425216,07
20	GUIPUZCOA	0		3	Aizarnazabal	51815,19	0,00	75395,23	350107,95	866,42	0,00	33682,90	0,00	0,00	511867,69	136141,27	72775,68	34567,01	59680,48	201673,14	0,00	0,00	7030,09	511867,67
20	GUIPUZCOA	0		4	Albiztur	26710,46	3005,06	6534,89	149116,74	19022,03	0,00	315080,60	0,00	180303,63	699773,41	14661,33	38621,04	1202,02	14634,64	630654,38	0,00	0,00	0,00	699773,41
20	GUIPUZCOA	0		5	Alegia	98941,55	7212,15	72293,67	575755,13	103567,01	0,00	0,00	1803,04	0,00	859572,55	167184,70	334730,73	43617,74	52269,65	225259,34	0,00	3005,06	33505,31	859572,53
20	GUIPUZCOA	0		6	Alkiza	7385,82	6010,12	2433,29	203128,50	10628,90	0,00	168283,39	0,00	0,00	397870,02	32454,65	28145,40	0,00	7091,94	327172,96	0,00	3005,06	0,00	397870,01
20	GUIPUZCOA	0		7	Altzo	19545,59	12020,24	14294,08	207936,64	274,06	9077,56	0,00	0,00	0,00	263148,17	102172,06	90692,73	300,51	6310,63	63672,26	0,00	0,00	0,00	263148,19
20	GUIPUZCOA	0		8	Amezketa	61921,32	4207,08	35944,19	378651,32	9922,71	30050,61	56699,48	0,00	0,00	577396,71	107035,15	114673,11	15387,85	13263,09	304318,92	0,00	0,00	22718,59	577396,71
20	GUIPUZCOA	0		9	Andoain	897692,65	66111,33	772012,07	4563091,83	141538,35	90151,82	788035,80	6,01	1958763,63	9277403,49	2560735,20	2294397,08	793075,34	200347,57	1949368,86	0,00	86033,62	444901,98	8328859,65
20	GUIPUZCOA	0		10	Anoeta	83793,92	27045,54	104298,17	581157,06	16995,87	0,00	21035,42	0,00	30050,61	864376,59	289560,82	185697,66	31510,40	71808,64	227014,45	0,00	11162,10	47622,53	864376,60
20	GUIPUZCOA	0		11	Antzuola	142670,77	13522,77	90477,35	611096,46	10091,65	0,00	6525,49	0,00	0,00	874384,49	321592,03	215130,77	71219,93	88296,26	126148,93	0,00	2352,96	49643,60	874384,48
20	GUIPUZCOA	0		12	Arama	4478,98	12020,24	2268,61	114194,08	24040,48	0,00	18,03	0,00	0,00	157020,42	11326,48	17970,26	2,79	3173,34	124487,44	0,00	60,10	0,00	157020,41
20	GUIPUZCOA	0		13	Aretxabaleta	377365,02	90151,82	542048,36	1463675,08	15222,80	93156,88	292326,28	0,00	132151,58	3006097,82	674018,63	744107,92	274800,01	345851,19	700914,31	34998,59	21329,92	210077,22	3006097,79
20	GUIPUZCOA	0		14	Asteasu	92676,07	102172,06	152955,93	496807,60	6010,12	30050,61	18511,17	0,00	0,00	899183,56	207565,54	241790,51	0,00	54451,70	378847,98	0,00	15025,30	1502,53	899183,56
