4	ALMERÍA	0		1	Abla	8240,96	4305,13	25658,55	39706,73	41045,45	0,00	4104,91	0,00	86449,58	209511,31	32791,79	32106,07	14451,43	1100,43	123890,87	0,00	0,00	5170,74	209511,33
4	ALMERÍA	0		2	Abrucena	5475,39	3384,28	24822,70	34763,38	14355,46	0,00	2404,05	0,00	43272,87	128478,13	36837,86	26011,80	10305,89	982,27	49583,50	0,00	0,00	4756,81	128478,13
4	ALMERÍA	0		3	Adra	202444,24	73684,08	519466,26	533443,32	10247,26	60702,22	38609,02	6010,12	142065,44	1586671,96	805881,49	338471,05	63864,91	34708,45	171180,27	122188,96	6160,37	44216,45	1586671,95
4	ALMERÍA	0		4	Albánchez	5292,16	2257,14	13410,88	24060,04	721,21	0,00	16975,70	0,00	0,00	62717,13	21430,68	15203,20	2050,13	0,00	6389,46	0,00	0,00	667,97	45741,44
4	ALMERÍA	0		5	Alboloduy	4613,17	2507,97	12235,10	26152,12	3468,83	0,00	0,00	0,00	0,00	48977,19	22785,38	20266,68	0,00	1913,39	2155,02	0,00	0,00	1856,72	48977,19
4	ALMERÍA	0		6	Albox	103913,23	43447,40	144813,80	321420,46	3606,07	0,00	0,00	0,00	48080,97	665281,93	358297,31	166479,02	35492,65	8165,36	81273,52	0,00	0,00	15574,07	665281,93
4	ALMERÍA	0		7	Alcolea	6071,05	1674,13	8893,63	32020,25	3488,88	0,00	0,00	0,00	0,00	52147,94	27441,07	17591,95	0,00	723,84	1883,48	4507,59	0,00	0,00	52147,93
4	ALMERÍA	0		8	Alcóntar	2024,75	2842,79	6229,90	21810,13	384,65	0,00	0,00	0,00	0,00	33292,22	13229,45	15523,31	0,00	329,35	4210,09	0,00	0,00	0,00	33292,20
4	ALMERÍA	0		9	Alcudia de Monteagud	969,43	540,91	3792,05	6234,32	0,00	0,00	0,00	0,00	0,00	11536,71	6100,28	4291,23	0,00	0,00	157,44	0,00	0,00	987,76	11536,71
4	ALMERÍA	0		10	Alhabia	5876,86	2492,19	11752,79	22417,75	1592,68	0,00	0,00	0,00	0,00	44132,27	18847,00	21994,00	0,00	688,89	661,11	0,00	0,00	1941,27	44132,27
4	ALMERÍA	0		11	Alhama de Almería	28055,17	11212,60	86154,17	78131,57	2010,39	0,00	36265,33	0,00	0,00	241829,23	87673,57	64813,22	15025,30	9870,84	58201,78	0,00	0,00	6244,52	241829,23
4	ALMERÍA	0		12	Alicún	1447,84	803,25	1883,30	5884,95	1940,80	0,00	0,00	0,00	0,00	11960,14	7097,22	4653,94	0,00	208,98	0,00	0,00	0,00	0,00	11960,14
4	ALMERÍA	0		13	Almería	6053168,98	1153943,24	6798581,47	6981326,85	63106,27	1202,02	208804,21	605541,33	2043933,98	23909608,35	10197400,52	7144963,96	1695113,02	692365,94	2608186,78	0,00	605541,33	966036,81	23909608,36
4	ALMERÍA	0		14	Almócita	796,08	414,97	865,52	5195,68	1742,94	0,00	0,00	0,00	0,00	9015,19	3725,87	4688,30	0,00	210,35	390,66	0,00	0,00	0,00	9015,18
4	ALMERÍA	0		15	Alsodux	662,77	360,35	2145,61	3536,21	1250,11	0,00	0,00	0,00	0,00	7955,05	1863,02	5323,84	0,00	139,65	0,00	0,00	0,00	628,11	7954,62
4	ALMERÍA	0		16	Antas	31587,38	15211,62	33887,56	64879,53	1100,46	0,00	0,00	0,00	0,00	146666,55	67218,57	49072,64	0,00	3329,80	0,00	0,00	0,00	27045,54	146666,55
4	ALMERÍA	0		17	Arboleas	6494,54	3726,28	69747,45	30050,61	1502,53	0,00	0,00	0,00	36060,73	147582,14	39478,49	36814,25	4964,36	3369,01	61603,74	0,00	1352,28	0,00	147582,13
4	ALMERÍA	0		18	Armuña de Almanzora	1520,56	793,34	10728,07	8636,54	1652,78	0,00	0,00	0,00	0,00	23331,29	4024,56	9225,54	0,00	239,32	9841,87	0,00	0,00	0,00	23331,29
4	ALMERÍA	0		19	Bacares	1714,67	1279,25	3520,13	11719,74	4207,08	0,00	27646,56	0,00	10818,22	60905,65	11190,98	9045,23	0,00	210,35	32946,43	7212,15	0,00	300,51	60905,65
4	ALMERÍA	0		20	Bayárcal	1130,12	543,92	2126,68	11019,85	13427,01	0,00	0,00	0,00	0,00	28247,58	9486,80	14514,44	1562,63	279,64	0,00	1803,04	0,00	601,01	28247,56
4	ALMERÍA	0		21	Bayarque	843,77	927,06	54,09	7948,39	2704,55	0,00	0,00	0,00	0,00	12477,86	3702,04	5589,41	0,00	124,78	3061,64	0,00	0,00	0,00	12477,87
4	ALMERÍA	0		22	Bédar	4397,81	1177,98	5802,77	16828,34	1382,33	0,00	0,00	0,00	0,00	29589,23	14194,35	9745,32	2945,69	673,13	1202,02	0,00	0,00	828,72	29589,23
4	ALMERÍA	0		23	Beires	910,35	355,64	587,72	4336,71	1622,73	0,00	0,00	0,00	0,00	7813,15	3168,13	4506,79	0,00	138,23	0,00	0,00	0,00	0,00	7813,15
4	ALMERÍA	0		24	Benahadux	28086,80	9462,91	66583,73	42906,25	3190,56	0,00	23418,36	0,00	34703,17	208351,78	56072,72	51551,69	11566,07	2791,47	31677,00	50485,02	0,00	4207,82	208351,79
4	ALMERÍA	0		26	Benitagla	661,11	360,61	2416,07	3326,32	180,30	0,00	0,00	0,00	0,00	6944,41	4281,00	1905,21	0,00	97,09	0,00	0,00	0,00	661,11	6944,41
4	ALMERÍA	0		27	Benizalón	1226,06	1141,92	2970,71	13613,35	601,01	0,00	0,00	0,00	0,00	19553,05	10425,29	6394,77	0,00	268,85	1803,04	0,00	0,00	480,81	19372,76
4	ALMERÍA	0		28	Bentarique	2422,08	685,15	3801,40	8297,87	601,01	0,00	0,00	0,00	0,00	15807,51	4725,05	7242,20	0,00	278,27	2630,43	0,00	0,00	931,57	15807,52
4	ALMERÍA	0		29	Berja	348086,73	53309,77	361039,93	380694,60	7242,20	6,01	0,00	9616,19	0,00	1159995,43	703872,48	228363,56	86363,93	36661,74	0,00	54278,14	9616,19	40839,39	1159995,43
4	ALMERÍA	0		30	Canjáyar	28406,83	5409,90	22078,18	62957,28	8770,50	0,00	0,00	0,00	21997,04	149619,73	64927,98	44895,60	3786,28	4417,87	29509,69	0,00	0,00	2082,30	149619,72
4	ALMERÍA	0		31	Cantoria	30371,06	9285,64	34478,14	86329,38	4808,10	0,00	0,00	0,00	6,01	165278,33	67729,75	39606,70	20795,02	13798,19	16947,90	0,00	0,00	6400,78	165278,34
4	ALMERÍA	0		32	Carboneras	383025,01	13582,87	152831,37	102688,93	53009,27	0,00	0,00	0,00	0,00	705137,45	228384,60	262792,54	13823,28	45075,91	82939,67	1202,02	0,00	70919,43	705137,45
4	ALMERÍA	0		33	Castro de Filabres	436,30	343,89	170,57	5258,52	401,85	0,00	0,00	0,00	0,00	6611,13	1317,76	4295,70	0,00	96,16	901,52	0,00	0,00	0,00	6611,14
4	ALMERÍA	0		34	Cóbdar	1793,42	1154,78	3990,72	9288,41	1502,53	0,00	0,00	0,00	0,00	17729,86	7479,60	10072,96	0,00	177,30	0,00	0,00	0,00	0,00	17729,86
4	ALMERÍA	0		35	Cuevas del Almanzora	115424,42	31342,78	156030,90	258435,20	12132,23	0,00	0,00	3606,07	0,00	576971,60	261483,84	202405,49	0,00	31645,15	0,00	23739,98	3606,07	54091,09	576971,62
4	ALMERÍA	0		36	Chercos	1578,28	1061,30	2394,37	7772,55	1202,02	0,00	0,00	0,00	3294,92	17303,44	8023,51	8529,54	0,00	172,71	0,00	0,00	0,00	577,69	17303,45
4	ALMERÍA	0		37	Chirivel	17851,75	7753,16	30775,13	132720,22	307,72	0,00	0,00	0,00	51091,83	240499,81	51243,98	36891,99	13031,55	5334,97	105783,93	0,00	0,00	4126,12	216412,54
4	ALMERÍA	0		39	Darrical	1260,83	959,88	561,35	13298,08	473,00	0,00	0,00	0,00	0,00	16553,14	12698,64	3854,49	0,00	0,00	0,00	0,00	0,00	0,00	16553,13
4	ALMERÍA	0		41	Enix	25962,45	1418,88	6560,32	8129,19	0,00	0,00	0,00	0,00	0,00	42070,84	16015,45	24552,93	0,00	420,71	0,00	0,00	0,00	1081,76	42070,85
4	ALMERÍA	0		43	Felix	3813,97	787,75	6908,93	16828,34	5889,92	0,00	0,00	0,00	0,00	34228,91	22506,25	10136,19	822,18	342,29	189,28	0,00	0,00	232,71	34228,90
4	ALMERÍA	0		44	Fines	19087,78	6160,37	30322,26	33055,67	1803,04	0,00	0,00	0,00	9616,19	100045,31	37174,67	26745,04	6611,13	3404,50	23284,62	0,60	0,00	2764,66	99985,22
4	ALMERÍA	0		45	Fiñana	14845,00	4395,68	50316,73	66111,33	4808,10	0,00	0,00	0,00	0,00	140476,84	73036,01	49934,22	5663,54	4560,09	4006,75	0,00	0,00	3276,24	140476,85
