47	VALLADOLID	0		1	Adalia	11539,43	120,20	4267,19	12801,56	2253,80	0,00	12621,25	0,00	2975,01	46578,44	7212,15	12260,65	1803,04	1803,04	21997,04	0,00	0,00	1502,53	46578,45
47	VALLADOLID	0		2	Aguasal	7212,15	601,01	10878,32	5288,91	5409,11	0,00	18330,87	0,00	6010,12	53730,49	3786,38	8864,93	180,30	811,37	39967,30	0,00	120,20	0,00	53730,48
47	VALLADOLID	0		3	Aguilar de Campos	40868,82	0,00	18386,34	41770,34	29269,29	0,00	64853,83	0,00	0,00	195148,62	33193,89	47926,45	3329,61	1923,24	95381,87	6121,33	0,00	7272,25	195148,64
47	VALLADOLID	0		4	Alaejos	198935,01	21840,78	103933,02	185376,17	54355,53	0,00	414668,30	0,00	43753,68	1022862,49	234094,21	243950,81	22117,25	2524,25	367218,40	0,00	0,00	152957,58	1022862,50
47	VALLADOLID	0		5	Alcazarén	94959,91	15025,30	74756,95	153859,10	64440,52	36661,74	296545,38	0,00	50635,27	786884,17	150192,92	130840,34	3325,46	43290,90	449791,45	601,01	0,00	8842,09	786884,17
47	VALLADOLID	0		6	Aldea de San Miguel	18180,62	1502,53	9435,89	37488,85	5018,45	0,00	0,00	0,00	0,00	71626,34	22107,59	33441,67	0,00	4056,83	12020,24	0,00	0,00	0,00	71626,33
47	VALLADOLID	0		7	Aldeamayor de San Martín	194727,92	216364,36	55593,62	148449,99	135167,62	147349,70	102172,06	6,01	0,00	999831,28	144035,36	255730,65	35880,42	38380,63	436611,01	0,00	0,00	89193,20	999831,27
47	VALLADOLID	0		8	Almenara de Adaja	4808,10	1202,02	5048,50	4958,35	15175,56	0,00	19232,39	0,00	6010,12	56435,04	3966,68	11479,33	240,40	1202,02	39246,09	0,00	0,00	300,51	56435,03
47	VALLADOLID	0		9	Amusquillo	13907,47	607,98	10006,85	20554,61	1848,47	16828,34	79333,60	0,00	39042,83	182130,15	14739,06	34786,92	1093,84	2704,55	126212,54	0,00	0,00	2593,24	182130,15
47	VALLADOLID	0		10	Arroyo de la Encomienda	773566,44	420708,47	2219274,28	469907,32	2404,05	0,00	593379,25	0,00	0,00	4479239,81	594734,14	994618,68	17489,18	97424,06	2724501,85	12020,24	0,00	38451,65	4479239,80
47	VALLADOLID	0		11	Ataquines	75426,33	72,12	42259,57	107951,58	47175,76	3606,07	246813,66	0,00	43633,48	566938,57	82685,21	85914,68	1587,02	12621,25	378187,08	0,00	0,00	5943,32	566938,56
47	VALLADOLID	0		12	Bahabón	25504,48	180,30	15499,92	24720,71	2222,57	0,00	14724,80	0,00	0,00	82852,78	24239,61	32815,26	539,96	2741,82	18030,36	1502,53	0,00	2983,24	82852,78
47	VALLADOLID	0		13	Barcial de la Loma	21125,58	6010,12	50928,17	17128,84	1502,53	0,00	33055,67	0,00	0,00	129750,91	10487,66	57847,42	12,02	300,51	60702,22	0,00	0,00	401,09	129750,92
47	VALLADOLID	0		14	Barruelo del Valle	6911,64	112,60	4755,60	25603,12	4687,89	0,00	0,00	0,00	0,00	42070,85	5168,70	13252,32	0,00	1412,38	22237,45	0,00	0,00	0,00	42070,85
47	VALLADOLID	0		15	Becilla de Valderaduey	41469,84	601,01	16732,18	44571,06	10127,05	6,01	17838,04	0,00	6010,12	137355,31	44619,14	54079,07	1202,02	180,30	30062,63	0,00	0,00	7212,15	137355,31
47	VALLADOLID	0		16	Benafarces	17279,10	60,10	16107,12	13973,53	3858,50	0,00	19232,39	0,00	0,00	70510,74	10998,52	28980,80	0,00	4086,88	26444,53	0,00	0,00	0,00	70510,73
47	VALLADOLID	0		18	Berceruelo	5018,45	0,00	3658,95	7512,65	11497,36	0,00	15186,36	0,00	0,00	42873,77	3005,06	9195,49	0,00	1803,04	26766,65	2103,54	0,00	0,00	42873,78
47	VALLADOLID	0		19	Berrueces	12813,58	0,00	32574,86	15974,90	5769,72	0,00	114973,62	0,00	15025,30	197131,98	9435,89	24340,99	2283,85	901,52	156864,16	0,00	0,00	3305,57	197131,98
47	VALLADOLID	0		20	Bobadilla del Campo	39210,03	206,71	21462,74	51537,02	5330,77	0,00	138145,26	0,00	0,00	255892,53	26094,41	70715,52	2405,20	11990,19	143029,77	0,00	0,00	1657,44	255892,53
47	VALLADOLID	0		21	Bocigas	14754,85	0,00	18511,17	26895,29	10517,71	3005,06	36661,74	0,00	8414,17	118759,99	29599,85	31643,29	300,51	3365,67	53189,57	0,00	0,00	661,11	118760,00
47	VALLADOLID	0		23	Boecillo	522279,52	420708,47	567956,44	147247,97	21035,42	6010,12	180303,63	0,00	117733,14	1983274,71	464577,23	691404,32	12020,24	117497,87	643683,96	24040,48	0,00	30050,61	1983274,71
47	VALLADOLID	0		24	Bolaños de Campos	22838,46	601,01	39576,65	42257,16	22988,71	6,01	36060,73	0,00	9015,18	173343,91	28919,10	72890,86	360,61	2704,55	67266,77	0,00	0,00	1202,02	173343,91
47	VALLADOLID	0		25	Brahojos de Medina	27468,22	98,12	12711,41	21035,42	5529,31	0,00	39065,79	18030,36	0,00	123938,63	13714,88	35315,47	1352,28	3906,58	65270,62	1803,04	0,00	2575,76	123938,63
47	VALLADOLID	0		26	Bustillo de Chaves	14364,19	30,05	10475,64	20434,41	6496,94	0,00	36060,73	0,00	3606,07	91468,03	8756,75	22940,63	240,40	330,56	57096,15	0,00	0,00	2103,54	91468,03
47	VALLADOLID	0		27	Cabezón de Pisuerga	240347,48	210480,45	318019,54	246649,36	13943,48	243710,41	564350,37	3005,06	96462,44	1936968,59	419487,87	333898,28	9645,25	57152,02	1097071,54	6008,04	1983,34	11722,24	1936968,58
47	VALLADOLID	0		28	Cabezón de Valderaduey	8648,56	240,40	7542,70	7427,97	1051,77	0,00	4207,08	0,00	0,00	29118,48	6348,56	11497,36	177,97	901,52	6851,54	0,00	0,00	3341,56	29118,51
47	VALLADOLID	0		29	Cabreros del Monte	19773,30	1595,19	9820,54	13823,28	576,97	0,00	19833,40	0,00	0,00	65422,68	13910,53	20704,87	90,15	1652,78	28373,18	0,00	0,00	691,16	65422,67
47	VALLADOLID	0		30	Campaspero	207349,18	21035,42	98453,36	274782,73	9200,53	1249,50	407486,21	0,00	83300,28	1102857,21	180762,93	282866,35	4357,34	10823,03	595603,00	0,00	0,00	28444,57	1102857,22
47	VALLADOLID	0		31	Campillo (El)	33536,48	743,40	10292,33	30327,07	8226,59	0,00	92357,26	0,00	38310,41	213793,54	16901,96	47900,66	601,01	7212,15	141177,76	0,00	0,00	0,00	213793,54
47	VALLADOLID	0		32	Camporredondo	24040,48	0,00	24491,24	26324,33	19262,44	0,00	40868,82	0,00	0,00	134987,31	17237,03	43753,68	450,76	5078,55	63959,71	0,00	0,00	4507,59	134987,32
47	VALLADOLID	0		33	Canalejas de Peñafiel	30450,74	0,00	23520,15	39366,29	3726,28	0,00	41169,33	0,00	0,00	138232,79	17761,18	59755,68	129,28	7963,41	51086,03	0,00	0,00	1537,20	138232,78
47	VALLADOLID	0		34	Canillas de Esgueva	11830,69	0,00	6854,51	17686,28	8729,11	12020,24	33204,72	0,00	0,00	90325,55	10066,40	22982,70	90,15	5198,75	51987,55	0,00	0,00	0,00	90325,55
47	VALLADOLID	0		35	Carpio	126813,55	51501,20	99392,38	130419,63	21786,69	0,00	13067,99	131023,28	0,00	574004,72	101554,99	216160,01	15325,81	30802,27	182905,73	7422,50	0,00	19833,40	574004,71
47	VALLADOLID	0		36	Casasola de Arión	44474,90	9015,18	23169,02	52558,51	9616,19	0,00	6971,74	0,00	0,00	145805,54	36661,74	70078,01	1202,02	14304,09	17549,55	0,00	0,00	6010,12	145805,53
47	VALLADOLID	0		37	Castrejón de Trabancos	39666,80	1953,29	23259,17	35760,22	13222,27	12020,24	48080,97	0,00	14424,29	188387,25	29659,95	65750,72	480,81	7212,15	82669,21	0,00	0,00	2614,40	188387,24
47	VALLADOLID	0		38	Castrillo de Duero	20855,12	0,00	14332,94	27045,54	13198,66	0,00	12020,24	0,00	0,00	87452,50	11853,15	67222,89	60,10	5114,61	3201,75	0,00	0,00	0,00	87452,50
47	VALLADOLID	0		39	Castrillo-Tejeriego	21443,73	0,00	14176,07	28968,78	31324,75	0,00	24040,48	0,00	0,00	119953,81	29226,31	47603,38	187,14	5258,86	35093,30	0,00	0,00	2584,83	119953,82
47	VALLADOLID	0		40	Castrobol	13192,22	60,10	8534,37	16053,03	4657,84	0,00	18036,37	0,00	0,00	60533,93	6460,88	25128,32	2103,54	2650,46	20308,20	0,00	0,00	3882,54	60533,94
47	VALLADOLID	0		41	Castrodeza	19232,39	6131,34	20329,05	44474,90	7346,54	16828,34	0,00	0,00	6010,12	120352,68	25086,25	52288,05	156,26	14274,04	27045,54	0,00	0,00	1502,53	120352,67
47	VALLADOLID	0		43	Castromonte	58094,41	18661,43	63588,31	60101,21	2404,05	0,00	234326,21	0,00	38675,13	475850,75	49838,56	97105,14	1148,98	0,00	314329,43	9806,62	0,00	3622,01	475850,74
47	VALLADOLID	0		44	Castronuevo de Esgueva	48020,87	21035,42	25242,51	52431,08	14003,58	0,00	106797,04	0,00	22477,85	290008,35	60263,30	51356,48	238,42	7386,44	166347,13	0,00	0,00	4416,59	290008,36
47	VALLADOLID	0		45	Castronuño	174894,52	19532,89	69761,41	133424,69	34858,70	0,00	154760,62	0,00	0,00	587232,83	111345,85	197432,48	524,59	14424,29	258441,22	0,00	0,00	5064,41	587232,84
