28	MADRID	0		1	Acebeda (La)	10397,51	3606,07	5980,07	60843,08	5228,81	0,00	231772,89	0,00	0,00	317828,43	40773,41	38785,99	78,13	6418,02	231772,89	0,00	0,00	0,00	317828,44
28	MADRID	0		5	Alcalá de Henares	37352902,29	9315687,62	15158126,28	29845769,81	1351007,40	4825526,19	7483922,93	90151,82	6211430,90	111634525,24	35863332,22	32971763,01	5453111,31	11902900,48	17559260,64	1051771,18	643082,95	6189303,44	111634525,23
28	MADRID	0		6	Alcobendas	33883587,48	6106288,99	10454617,66	14811170,53	5668298,34	27802255,00	0,00	27493,35	0,00	98753711,35	19589305,86	20068377,74	4850321,87	24134714,45	26490888,66	1311366,34	27493,35	2281243,08	98753711,35
28	MADRID	0		7	Alcorcón	31534269,63	14527990,82	12299367,84	26906502,84	8137788,05	9878607,49	14140886,12	0,00	13513662,65	130939075,44	36220282,19	26000121,99	4436288,37	18545037,09	38284595,90	2484939,39	0,00	4967810,51	130939075,44
28	MADRID	0		8	Aldea del Fresno	447754,02	28548,07	829298,61	274951,02	38681,14	901,52	782328,44	0,00	85232,53	2487695,35	379623,74	567343,41	22266,27	29569,80	1408471,87	0,00	0,00	80420,27	2487695,36
28	MADRID	0		9	Algete	4238574,80	1382327,84	2010335,33	2593614,17	1153137,88	0,00	3103626,51	15025,30	2404048,42	16900690,25	4034147,38	4208173,47	334001,59	1455067,76	6469294,29	150253,03	15025,30	234727,44	16900690,26
28	MADRID	0		10	Alpedrete	1429314,97	366617,38	1050342,58	982771,39	16245,36	773921,18	1535268,29	0,00	1,20	6154482,35	1964592,48	1665500,40	80812,48	133184,28	999465,10	0,00	0,00	1310927,60	6154482,34
28	MADRID	0		13	Aranjuez	9592153,19	3402625,10	5710132,63	6833664,46	193646,10	7943691,93	2988965,42	54091,09	3155188,06	39874157,98	11595388,77	12041954,79	1310627,10	666374,20	12012795,35	0,00	114192,30	646488,14	38387820,65
28	MADRID	0		14	Arganda del Rey	9913953,10	6106282,98	16684745,11	4876329,97	115141,90	300506,05	2728254,50	30050,61	1066199,08	41821463,30	9839086,08	10731001,23	1530777,83	3477428,58	15222883,69	210710,15	30050,61	306516,17	41348454,34
28	MADRID	0		15	Arroyomolinos	946594,06	1456392,82	4545927,25	532394,43	35159,21	3100020,43	3569264,57	12020,24	0,00	14197773,01	1510079,99	1535157,61	19232,39	78912,89	10548641,77	0,00	12020,24	60101,21	13764146,10
28	MADRID	0		16	Atazar (El)	42385,64	0,00	3490,68	56111,01	29464,28	197302,01	0,00	0,00	0,00	328753,62	34978,90	67944,42	3395,72	11873,62	204971,55	0,00	0,00	5589,41	328753,62
28	MADRID	0		18	Becerril de la Sierra	1004892,24	450,76	921231,35	390657,87	94959,91	209422,67	270455,45	0,00	0,00	2892070,25	1054175,23	1054776,24	4808,10	129217,60	510860,29	120202,42	0,00	18030,36	2892070,24
28	MADRID	0		19	Belmonte de Tajo	146464,17	37072,52	60306,16	170321,11	10048,25	84141,69	107511,50	0,00	0,00	615865,40	191156,17	184961,48	7429,41	59492,99	151513,50	0,00	0,00	21311,86	615865,41
28	MADRID	0		20	Berzosa del Lozoya	20302,19	300,51	8896,24	57460,02	53364,74	901,52	400755,49	0,00	0,00	541980,71	127942,88	80899,16	7121,99	16531,60	303474,95	0,00	0,00	6010,12	541980,70
28	MADRID	0		23	Boalo (El)	907528,28	382844,71	328152,61	652699,15	88949,79	435733,78	718209,46	0,00	0,00	3514117,78	860649,33	1265731,49	30050,61	13222,27	1280155,78	0,00	0,00	64308,30	3514117,78
28	MADRID	0		24	Braojos	28037,64	15025,30	22891,25	70679,02	8744,73	0,00	266925,89	0,00	0,00	412303,83	42671,86	76719,20	150,25	4477,54	288284,99	0,00	0,00	0,00	412303,84
28	MADRID	0		25	Brea de Tajo	82639,16	0,00	60101,21	110612,11	4808,10	0,00	618681,36	0,00	41109,23	917951,17	117709,31	87146,76	2553,17	22057,14	679263,38	0,00	0,00	9221,41	917951,17
28	MADRID	0		26	Brunete	971536,07	751265,13	1909481,57	1162380,95	26444,53	6,01	1430168,40	0,00	0,00	6251282,66	1923683,48	1449964,20	60101,21	190107,05	1545484,72	0,00	120,20	1081821,79	6251282,65
28	MADRID	0		28	Bustarviejo	320339,45	132222,66	420299,50	210967,26	34891,16	0,00	249480,12	0,00	2404,05	1370604,20	342169,19	431309,29	2048,26	65931,03	483664,81	0,00	0,00	45481,62	1370604,20
28	MADRID	0		31	Cadalso de los Vidrios	502794,71	58899,19	300536,10	962821,39	655103,19	30892,02	0,00	1241,09	8297,98	2520585,67	852103,36	601450,84	23657,55	198755,54	727525,15	0,00	1202,02	115891,19	2520585,65
28	MADRID	0		33	Campo Real	438137,82	210354,24	295697,96	404457,11	13186,21	1502530,26	703666,57	0,00	0,00	3568030,17	585385,79	617359,63	12621,25	133466,76	2087023,54	0,00	0,00	0,00	3435856,97
28	MADRID	0		35	Carabaña	201038,55	0,00	167081,37	209753,22	11599,53	0,00	245601,93	1803,04	2404,05	839281,69	302427,64	191272,10	17128,84	61303,22	251523,57	0,00	1803,04	13823,28	839281,69
28	MADRID	0		36	Casarrubuelos	292994,47	126212,54	254288,22	190888,96	3696,22	287156,19	515242,58	0,00	0,00	1670479,18	366797,69	267450,39	10217,21	22838,46	850117,89	0,00	0,00	153057,55	1670479,19
28	MADRID	0		41	Cobeña	419806,98	255430,14	339908,41	360306,76	6010,12	0,00	393491,51	0,00	0,00	1774953,92	432060,32	584655,19	8955,08	100363,01	614430,88	0,00	0,00	34489,44	1774953,92
28	MADRID	0		42	Colmenar del Arroyo	214260,82	39071,80	109458,78	132981,44	40329,97	0,00	0,00	0,00	15025,30	551128,11	161732,36	195149,93	47319,54	21185,68	58153,93	0,00	0,00	67586,67	551128,11
28	MADRID	0		44	Colmenarejo	782998,57	480809,68	1273244,14	567956,44	39065,79	540910,89	2044757,47	6010,12	1477726,49	7213479,59	1477888,76	1392665,25	18330,87	66411,84	4195677,62	0,00	57096,15	5409,11	7213479,60
28	MADRID	0		45	Colmenar Viejo	6407209,74	1352800,12	1645066,29	4488731,02	216472,54	728247,79	0,00	1362851,53	36060,73	16237439,76	6051031,94	4759396,82	381342,18	1871058,86	2831630,38	0,00	42070,85	212758,28	16149289,31
28	MADRID	0		46	Collado Mediano	988061,01	204019,57	4792268,70	747270,79	48752,43	54091,09	672288,00	0,00	24040,48	7530792,07	1060945,67	709048,44	67869,40	394508,10	5018162,61	186393,44	0,00	93864,39	7530792,05
28	MADRID	0		47	Collado Villalba	6852740,01	871467,55	3887193,03	6380993,59	165284,34	2704554,47	2788696,16	18030,36	4681610,57	28350570,08	8674647,84	7515082,40	362410,30	862028,66	10186938,80	0,00	18030,36	731431,73	28350570,09
28	MADRID	0		49	Coslada	15649223,44	2764655,68	6065286,47	13166329,22	482874,35	7813157,36	7615385,63	66712,34	1654474,33	55278098,82	16768503,72	11187482,33	2004375,37	5824060,54	16568999,45	514011,85	66718,35	2343947,21	55278098,82
28	MADRID	0		51	Chapinería	202264,61	44576,08	196296,56	473520,31	17425,50	210354,24	360607,26	0,00	0,00	1505044,56	518047,49	329189,33	15626,31	7212,15	573065,04	0,00	0,00	61904,25	1505044,57
