21	HUELVA	0		1	Alájar	47769,94	0,00	40517,23	101079,44	23362,01	0,00	109774,86	0,00	0,00	322503,48	97650,25	92295,19	0,00	11634,83	120773,38	0,00	0,00	149,84	322503,49
21	HUELVA	0		3	Almendro (El)	106270,56	17639,89	43669,54	148013,40	9028,88	0,00	0,00	0,00	0,00	324622,27	153307,73	81546,55	646,03	34648,35	52774,67	0,00	1698,94	0,00	324622,27
21	HUELVA	0		4	Almonaster la Real	155981,70	85343,72	226397,07	425716,02	142855,36	2972,00	678670,10	601,01	0,00	1718536,98	415572,87	372686,15	39602,05	57311,52	730248,10	55293,11	601,01	47222,16	1718536,97
21	HUELVA	0		5	Almonte	6388758,67	691163,92	4926635,04	2259805,51	523631,80	1232074,81	336566,78	24040,48	901518,16	17284195,17	5680625,42	6452646,26	252425,08	793857,81	3494613,31	87146,76	66111,33	456769,20	17284195,17
21	HUELVA	0		6	Alosno	249291,94	34636,80	121269,39	588347,54	13785,84	53160,25	411515,57	14974,58	0,00	1486981,91	564313,09	357009,99	8240,84	55342,03	464134,69	10097,00	6010,12	21834,14	1486981,90
21	HUELVA	0		7	Aracena	974240,62	132222,66	1740531,05	955272,41	78417,78	300506,05	3299983,65	9015,18	1036397,09	8526586,49	2053979,69	1085395,56	105987,29	273625,21	4600135,48	69633,41	69116,39	268713,46	8526586,49
21	HUELVA	0		8	Aroche	183485,35	18030,36	228110,07	870486,77	62120,09	6,01	563129,76	0,00	0,00	1925368,41	752477,79	457017,08	13129,65	72731,94	567817,66	32274,35	0,00	29919,95	1925368,42
21	HUELVA	0		9	Arroyomolinos de León	61753,99	13522,77	102833,44	207302,60	1803,04	0,00	348616,80	0,00	6,01	735838,65	173542,25	128616,59	6911,64	64255,71	349590,71	0,00	0,00	12921,76	735838,66
21	HUELVA	0		11	Beas	497998,63	51086,03	410040,51	569722,21	16896,43	0,00	524585,28	0,60	111788,25	2182117,94	800076,70	501307,91	91929,18	108947,30	522880,53	0,00	0,60	156975,74	2182117,96
21	HUELVA	0		12	Berrocal	29635,74	3906,58	46485,06	69007,28	9255,59	0,00	241382,80	0,00	0,00	399673,05	63097,02	66154,26	120,20	6006,45	258041,15	751,27	0,00	5502,69	399673,04
21	HUELVA	0		13	Bollullos Par del Condado	1732333,25	360607,26	825205,25	1712371,23	408099,24	30050,61	2103880,02	12020,24	326751,25	7511318,35	2621469,16	1154893,75	303119,22	296642,54	2460652,20	96597,50	12020,24	565923,74	7511318,35
21	HUELVA	0		14	Bonares	712806,37	45081,92	260562,79	722626,90	44474,90	8426,19	102172,06	0,00	0,00	1896151,13	997980,60	282241,29	70078,01	197011,77	171901,48	0,00	7212,15	169725,82	1896151,12
21	HUELVA	0		15	Cabezas Rubias	67219,14	1322,23	81196,13	121434,50	4328,49	0,00	717067,27	0,00	0,00	992567,76	229162,33	75260,12	7679,34	10910,63	638154,55	8414,17	2981,02	19879,38	992441,54
21	HUELVA	0		16	Cala	139831,48	9916,70	92706,12	402881,23	300,51	203628,91	867401,06	0,00	6,01	1716672,02	207519,28	171081,83	10818,22	203333,65	1109494,75	0,00	0,00	14424,29	1716672,02
21	HUELVA	0		17	Calañas	310182,35	48681,98	360189,79	820466,63	2764,66	0,00	81783,80	0,00	0,00	1624069,21	605725,15	503342,78	39065,79	363233,69	27346,05	12020,24	0,00	73335,50	1624069,20
21	HUELVA	0		18	Campillo (El)	235510,75	15025,30	52406,45	311277,75	36581,65	6,01	688157,95	3005,06	133618,51	1475589,43	419055,31	156365,28	9334,26	40361,68	835618,87	0,00	3005,06	11848,97	1475589,43
21	HUELVA	0		19	Campofrío	77530,56	27045,54	58553,93	202034,60	17685,38	39666,80	296279,43	0,00	0,00	718796,24	129985,30	208874,79	19424,90	8834,88	349191,70	0,00	0,00	2484,69	718796,26
21	HUELVA	0		20	Cañaveral de León	31072,33	0,00	38579,68	140648,85	2103,54	0,00	175849,42	0,00	0,00	388253,82	80175,01	40544,99	450,76	76448,74	190634,32	0,00	0,00	0,00	388253,82
21	HUELVA	0		23	Cerro de Andévalo (El)	197574,62	26357,21	231740,74	384180,03	33545,59	0,00	1201160,64	3005,06	6307,36	2083871,25	495956,93	276834,97	10267,89	52436,65	1208210,52	4402,41	3005,06	32756,82	2083871,25
21	HUELVA	0		24	Corteconcepción	52348,15	4507,59	47154,21	91258,88	3065,16	0,00	0,00	0,00	0,00	198333,99	71246,08	78783,22	6272,43	22952,65	10514,71	0,00	0,00	8564,90	198333,99
21	HUELVA	0		25	Cortegana	615351,05	105177,12	451149,74	885541,88	48080,97	328032,41	1609291,35	6010,12	30050,61	4078685,25	999803,25	757251,86	57514,09	134572,34	1967499,44	0,00	21035,42	141008,83	4078685,23
21	HUELVA	0		27	Cumbres de Enmedio	4622,29	480,53	12165,77	27329,78	1208,03	0,00	14294,80	0,00	0,00	60101,20	5328,97	36048,69	150,25	1475,28	14411,24	2223,74	0,00	463,03	60101,20
21	HUELVA	0		28	Cumbres de San Bartolomé	39967,30	6821,49	41037,11	109264,00	9616,19	67673,96	257443,53	0,00	0,00	531823,58	83402,45	111187,24	7272,25	4207,08	296905,99	0,00	0,00	28848,58	531823,59
21	HUELVA	0		29	Cumbres Mayores	248518,51	42371,35	255502,27	344434,03	1202,02	0,00	631375,24	0,00	300506,05	1823909,47	421369,59	293540,32	39065,79	83059,87	959227,34	3005,06	0,00	24641,50	1823909,47
21	HUELVA	0		30	Chucena	181454,37	27755,52	87873,98	256147,53	2316,28	0,00	48469,49	0,00	0,00	604017,17	251023,13	134350,25	16678,09	50643,65	18030,36	24641,50	0,00	36780,32	532147,30
21	HUELVA	0		31	Encinasola	119655,00	1746,43	169120,79	461512,33	89851,31	0,00	802716,94	0,00	97964,97	1742567,77	510288,32	382201,56	18030,36	34584,83	733335,76	0,00	0,00	64126,92	1742567,75
