39	CANTABRIA	0		1	Alfoz de Lloredo	214561,32	64020,24	229527,73	332419,79	27238,75	0,00	0,00	0,00	901,52	868669,35	260211,62	445572,34	30952,12	22278,62	42070,85	13222,27	0,00	54361,54	868669,36
39	CANTABRIA	0		2	Ampuero	278454,92	147247,97	331620,45	443715,22	30050,61	601,01	380134,15	0,00	191157,91	1802982,24	479361,24	572548,17	36415,32	56188,62	446678,21	176962,00	0,00	34828,65	1802982,21
39	CANTABRIA	0		3	Anievas	27947,06	4808,10	12921,76	39558,02	32262,33	0,00	35495,77	0,00	0,00	152993,04	40640,65	57552,10	0,00	8113,66	34666,38	12020,24	0,00	0,00	152993,03
39	CANTABRIA	0		4	Arenas de Iguña	163775,80	0,00	93216,98	206898,42	16828,34	0,00	60101,21	0,00	0,00	540820,75	135528,23	248518,51	0,00	34017,29	110736,48	12020,24	0,00	0,00	540820,75
39	CANTABRIA	0		5	Argoños	105603,84	180303,63	199971,75	72121,45	601,01	198333,99	37262,75	0,00	0,00	794198,42	177854,75	195328,93	9015,18	5709,61	355203,92	36060,73	0,00	15025,30	794198,42
39	CANTABRIA	0		6	Arnuero	390507,61	160566,39	446221,44	194126,91	9616,19	0,00	48080,97	60,10	0,00	1249179,61	255430,14	482312,21	30050,61	62805,76	256247,52	100970,03	60,10	61303,23	1249179,60
39	CANTABRIA	0		9	Bárcena de Cicero	353996,13	90151,82	296377,47	303787,58	55341,28	45075,91	195328,93	0,00	198333,99	1538393,11	171099,15	506887,60	4357,34	36060,73	816231,97	0,00	0,00	3756,33	1538393,12
39	CANTABRIA	0		10	Bárcena de Pie de Concha	63226,47	4808,10	27291,96	90416,26	3906,58	0,00	36932,19	0,00	0,00	226581,56	57516,86	104425,85	0,00	20584,66	39077,81	4976,38	0,00	0,00	226581,56
39	CANTABRIA	0		12	Cabezón de la Sal	853437,19	199536,02	433690,33	935310,77	87146,76	454172,83	461408,23	136775,91	0,00	3561478,04	1035833,99	1282693,45	41748,38	104636,21	598172,12	0,00	12020,24	486373,64	3561478,03
39	CANTABRIA	0		13	Cabezón de Liébana	38765,28	21035,42	40336,31	156413,40	3899,37	0,00	175283,99	0,00	0,00	435733,77	59157,16	99768,01	0,00	73323,48	203485,13	0,00	0,00	0,00	435733,78
39	CANTABRIA	0		14	Cabuérniga	70318,42	18631,38	46923,53	143897,82	2704,55	0,00	435733,78	0,00	0,00	718209,48	97918,30	127641,54	4327,29	29449,59	453463,63	0,00	0,00	5409,11	718209,46
39	CANTABRIA	0		15	Camaleño	71117,17	48243,24	80528,05	160197,97	8774,78	0,00	70618,92	3005,06	0,00	442485,19	93748,64	148317,77	23439,47	104275,60	72703,71	0,00	0,00	0,00	442485,19
39	CANTABRIA	0		16	Camargo	4868222,09	1560948,64	3232176,99	3241491,24	150253,03	3185364,15	751283,16	1185053,26	2348826,33	20523618,89	4694958,28	5711582,98	260712,48	476139,82	8563327,55	0,00	42070,85	774826,93	20523618,89
39	CANTABRIA	0		17	Campoo de Yuso	210979,26	13526,08	27346,05	86401,50	22537,95	0,00	60702,22	0,00	0,00	421493,06	71930,40	135828,74	0,00	46202,16	155000,66	12531,10	0,00	0,00	421493,06
39	CANTABRIA	0		18	Cartes	285721,15	42070,85	174116,57	209448,75	66352,34	0,00	60702,22	0,00	0,00	838411,88	256217,47	362434,34	2944,96	36811,99	159268,21	12020,24	0,00	8714,68	838411,89
39	CANTABRIA	0		19	Castañeda	90151,82	24040,48	45318,12	150253,03	6010,12	12,02	80467,71	0,00	6,01	396259,31	94719,51	221593,16	6,01	40868,82	39065,79	0,00	0,00	6,01	396259,30
39	CANTABRIA	0		20	Castro-Urdiales	4870409,02	1953289,34	5105415,11	4953842,27	349810,38	1109482,14	817376,46	90151,82	2698964,98	21948741,52	4937764,11	5433150,99	210577,67	743189,03	9882558,11	0,00	90151,82	651349,79	21948741,52
39	CANTABRIA	0		21	Cieza	35700,12	1502,53	15355,86	74111,50	27144,66	0,00	35459,71	0,00	0,00	189274,38	48101,58	70319,74	4086,88	9586,14	51169,92	6010,12	0,00	0,00	189274,38
39	CANTABRIA	0		22	Cillorigo de Liébana	93113,15	25543,01	57429,71	160771,94	16984,60	0,00	37563,26	186125,49	1499,53	579030,69	101269,34	153461,11	1803,04	93156,88	229340,33	0,00	0,00	0,00	579030,70
