7	ILLES BALEARS	2	MENORCA	2	Alaior	478907,97	88663,19	782879,63	487246,23	413502,34	120,20	64869,26	0,00	516870,41	2833059,23	838523,45	1053006,47	35732,17	152257,86	715464,86	0,00	0,00	38074,42	2833059,23
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	3101913,62	90211,92	3713648,13	664688,84	840692,88	0,00	591998,12	6,61	3023092,09	12026252,21	2038808,11	2305851,36	278155,83	424190,80	6933295,39	21035,42	6,61	24908,69	12026252,21
7	ILLES BALEARS	1	MALLORCA	4	Algaida	97243,76	41973,84	65974,30	104215,50	12152,46	12020,24	0,00	0,00	0,00	333580,10	129526,10	97539,46	817,59	54713,28	22537,95	26352,84	0,00	2092,89	333580,11
7	ILLES BALEARS	1	MALLORCA	5	Andratx	628162,17	114492,81	3178692,92	1567559,77	81136,63	81449,20	0,00	0,00	3005060,52	8656554,02	1580690,60	804905,46	365585,05	190535,76	5703397,94	0,00	0,00	11439,20	8656554,01
7	ILLES BALEARS	1	MALLORCA	6	Artà	286286,11	63707,28	397094,71	335064,25	6310,63	0,00	248788,96	0,00	81136,63	1418388,57	455573,19	430258,56	54301,44	87351,10	372086,59	0,00	0,00	18817,69	1418388,57
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	21594,88	4993,80	52041,45	14728,46	1202,02	0,00	0,00	1502,53	0,00	96063,14	36404,94	43302,92	0,00	3732,29	3005,06	4207,08	601,01	4809,83	96063,13
7	ILLES BALEARS	1	MALLORCA	9	Búger	30546,63	7327,54	38957,00	39887,09	420,71	0,00	0,00	0,00	0,00	117138,97	57824,58	38164,27	3819,85	4348,27	7653,73	0,00	0,00	5328,28	117138,98
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	184222,23	29449,59	224298,32	150253,03	9165,43	0,00	0,00	0,00	0,00	597388,60	194693,48	168061,01	3005,06	49331,07	134217,00	48080,97	0,00	0,00	597388,59
7	ILLES BALEARS	1	MALLORCA	11	Calvià	7616025,39	764848,00	6741312,37	3137824,10	520776,99	0,00	0,00	60101,21	3697065,86	22537953,92	7001791,02	5383601,99	1502530,26	961547,25	6907167,67	120202,42	60101,21	601012,10	22537953,92
7	ILLES BALEARS	1	MALLORCA	12	Campanet	71009,58	20163,96	100524,56	100970,03	1827,80	0,00	0,00	0,00	0,00	294495,93	135079,03	107040,26	4488,32	18871,78	18339,22	4566,96	0,00	6110,36	294495,93
7	ILLES BALEARS	1	MALLORCA	13	Campos	301146,22	85049,22	241007,15	398574,82	318686,67	0,00	0,00	3005,06	0,00	1347469,14	368363,11	562036,47	3005,06	97366,46	311207,96	0,00	1502,53	3987,55	1347469,14
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	756402,52	87747,14	1029452,41	330556,66	459028,93	0,00	47793,67	3005,06	0,00	2713986,39	833818,15	791788,05	35932,42	150650,08	834036,55	49289,25	3005,06	15466,82	2713986,38
7	ILLES BALEARS	1	MALLORCA	16	Consell	42443,47	15193,59	46434,20	86395,49	3005,06	5986,71	73915,47	0,00	19739,96	293113,95	65949,83	86382,17	6213,29	16230,63	99869,32	8466,92	0,00	10001,79	293113,95
7	ILLES BALEARS	1	MALLORCA	17	Costitx	31643,29	7813,16	12561,15	48080,97	5078,55	0,00	0,00	0,00	0,00	105177,12	21030,27	49097,29	0,00	1652,78	28137,93	0,00	0,00	5258,86	105177,13
7	ILLES BALEARS	1	MALLORCA	18	Deyá	29720,05	6088,25	57919,54	27075,60	1803,04	0,00	0,00	0,00	0,00	122606,48	73143,17	33356,17	6010,12	4790,07	4207,08	0,00	0,00	1099,85	122606,46
7	ILLES BALEARS	1	MALLORCA	20	Esporles	144062,60	30050,61	277462,67	146947,46	24042,10	113340,98	6010,12	106412,05	0,00	848328,59	246985,49	178109,97	25872,31	63791,42	307515,83	6010,12	20043,44	0,00	848328,58
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	677007,64	142385,78	811020,06	709194,28	302309,09	0,00	42070,85	6,01	330760,32	3014754,03	976946,28	1256969,53	53659,03	218361,26	480809,68	0,00	6,01	28002,22	3014754,01
7	ILLES BALEARS	2	MENORCA	23	Ferreries	131471,40	43705,60	401173,84	214531,27	338484,01	72121,45	381107,79	3005,06	249804,79	1835405,21	414542,28	306539,01	14346,70	99266,81	849227,89	146182,18	3005,06	2295,28	1835405,21
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	376526,17	115694,83	829165,31	563065,43	8736,38	0,00	178500,60	182106,67	0,00	2253795,39	535897,94	902318,62	71620,11	101571,05	592119,64	0,00	13823,28	36444,76	2253795,40
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	28286,66	3914,76	31251,79	24878,94	3246,78	0,00	0,00	0,00	0,00	91578,93	53517,44	21991,52	0,00	2129,84	13222,27	0,00	0,00	717,87	91578,94
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	3397239,47	517523,27	3399859,77	2015338,52	581331,60	0,06	240404,84	6010,12	495564,69	10653272,34	2985534,13	4583007,64	414908,65	807015,49	1709345,38	0,00	6010,12	147450,93	10653272,34
7	ILLES BALEARS	1	MALLORCA	27	Inca	1185712,74	260598,85	1098577,40	1065538,57	41578,02	6,01	78131,57	12,02	6,01	3730161,19	1473153,70	1364900,30	39958,21	91413,94	696234,11	42070,85	12,02	22418,07	3730161,20
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	32634,96	6831,07	15202,11	41613,99	480,81	0,00	0,00	0,00	0,00	96762,94	32135,73	30380,31	1956,69	13875,00	14739,32	0,00	0,00	3675,90	96762,95
