38	S.C.TENERIFE	1	TENERIFE	1	Adeje	15319691,48	2600787,25	15867437,36	8427617,58	2712080,24	120,00	240,00	48180,00	18000078,00	62976231,91	14249044,02	25410987,62	470949,06	1236457,93	20932591,84	364958,13	49803,04	261440,27	62976231,91
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	70050,00	33674,08	95758,00	762904,26	10001,00	2,00	222108,24	2,00	0,00	1194499,58	578359,27	316087,69	15600,00	47139,38	222112,24	1,00	0,00	15200,00	1194499,58
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	89000,00	35950,00	226150,00	902300,00	10800,00	0,00	336300,00	6000,00	0,00	1606500,00	670500,00	402560,00	200,00	59000,00	429352,07	38887,93	6000,00	0,00	1606500,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	999060,10	250000,00	662961,69	2210270,91	31911,32	757275,25	2,40	6,01	2,40	4911490,08	2175223,87	1595054,66	34846,63	139252,69	433113,14	0,00	6,00	124563,40	4502060,39
38	S.C.TENERIFE	1	TENERIFE	5	Arico	1013381,78	460000,00	1259358,04	3235519,31	43166,34	0,00	0,00	0,00	2387948,10	8399373,57	2134142,57	1995993,03	83950,26	591544,53	3239586,06	153383,12	0,00	194489,77	8393089,34
38	S.C.TENERIFE	1	TENERIFE	6	Arona	16284459,03	3545989,45	23158829,47	13453877,18	1037419,01	0,00	180,18	24,04	24,04	57480802,40	10228248,72	33079284,27	397870,01	6266488,88	5341423,63	793335,98	24,04	798568,80	56905244,33
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	147287,15	52000,00	234489,97	1244355,21	44509,00	234901,00	557813,81	0,00	0,00	2515356,14	665412,32	557196,74	47534,11	218815,61	949968,53	0,00	0,00	76428,83	2515356,14
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	723873,79	650000,00	1248680,90	2910694,55	18390,79	30307,92	834945,87	12020,24	35931,35	6464845,41	2034572,88	845370,83	120716,03	420630,83	2656406,32	0,00	12020,24	375128,28	6464845,41
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	757300,00	360000,00	728471,00	1875883,00	52648,00	0,00	1741644,00	21606,00	0,00	5537552,00	1508790,00	1191869,00	86000,00	108832,00	2160508,00	0,00	21606,00	459947,00	5537552,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	383048,36	578353,75	441556,53	2558493,69	106720,81	300506,00	307069,44	0,00	0,00	4675748,58	907721,74	1047832,22	96520,16	1441027,81	922496,05	0,00	60000,00	200150,60	4675748,58
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	3198415,59	1121870,37	1471838,53	4558130,81	35899,20	0,00	745677,85	36060,73	1453681,99	12621575,07	4282202,39	4513271,88	162166,37	1043899,18	1251674,11	757263,45	36060,73	331970,12	12378508,23
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	219669,92	24040,48	259218,94	993934,99	44174,39	0,00	0,00	0,00	0,00	1541038,72	574907,88	504469,90	5811,74	102976,36	252725,59	54745,98	0,00	45401,27	1541038,72
