31	NAVARRA	0		2	Abárzuza	27771,72	9047,16	28785,50	87438,80	1688,66	24040,48	98565,99	0,00	0,00	277338,31	75116,49	43357,82	0,00	1264,34	153754,56	0,00	0,00	3845,10	277338,31
31	NAVARRA	0		6	Ablitas	120969,75	31158,29	192722,66	390537,67	48571,19	28502,04	0,00	0,00	150253,03	962714,63	242540,17	204980,85	61282,20	50367,33	199626,17	0,00	0,00	203917,90	962714,62
31	NAVARRA	0		7	Adiós	10042,34	2396,22	15279,80	37066,91	300,51	0,00	0,00	60101,21	0,00	125186,99	7521,59	12882,38	1030,28	1357,75	100853,71	0,00	0,00	1541,27	125186,98
31	NAVARRA	0		9	Aibar/Oibar	57737,27	12108,85	117256,99	108862,61	4808,10	0,00	253897,80	0,00	82603,01	637274,63	83798,78	82562,87	41247,99	28145,73	365596,85	2697,34	0,00	33222,66	637272,22
31	NAVARRA	0		10	Altsasu/Alsasua	437667,71	111187,24	381504,45	944668,82	11036,02	49433,25	599326,15	0,00	294960,33	2829783,97	850967,48	494882,09	149530,75	181656,44	1049463,16	0,00	15025,30	88258,77	2829783,99
31	NAVARRA	0		16	Ansoáin	144254,93	78732,59	173271,79	468176,41	1202,02	0,00	1412,38	0,00	0,00	867050,12	353449,21	212235,40	46115,66	79688,19	30050,61	0,00	0,00	81791,74	803330,81
31	NAVARRA	0		19	Aoiz/Agoitz	111848,35	26144,03	113693,46	421008,98	5589,41	161250,36	1643978,34	0,00	304713,14	2788226,07	313397,65	304472,73	51086,03	32232,28	2031360,81	0,00	0,00	55676,57	2788226,07
31	NAVARRA	0		28	Arce/Artzi	10553,69	213,68	619,73	28245,59	722,42	0,00	0,00	0,00	0,00	40355,11	29848,18	9082,54	0,00	1424,40	0,00	0,00	0,00	0,00	40355,12
31	NAVARRA	0		33	Aria	1962,57	979,51	1295,63	9122,90	1202,02	0,00	0,00	0,00	0,00	14562,63	1472,48	6343,68	120,20	4663,31	0,00	0,00	0,00	1962,96	14562,63
31	NAVARRA	0		36	Arróniz	72145,49	19472,79	140799,11	192756,60	6154,36	42521,61	181289,29	3690,21	63292,58	722122,04	122017,48	131423,32	53544,17	35039,01	320645,97	0,00	0,00	59452,12	722122,07
31	NAVARRA	0		42	Azagra	208221,24	43559,85	300331,13	390429,48	21089,51	5619,46	144303,64	0,00	119644,40	1233198,71	323261,70	339283,17	201870,87	47335,71	227809,99	0,00	0,00	93637,29	1233198,73
31	NAVARRA	0		45	Barásoain	26634,45	6469,29	38208,00	57218,76	7256,50	0,00	52460,27	0,00	0,00	188247,27	32130,35	35684,49	0,00	14651,14	105753,23	0,00	0,00	28,05	188247,26
