35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	370145,28	120265,89	376650,01	1872089,94	53958,35	949523,88	0,00	6010,12	12,02	3748655,49	1397938,44	734222,09	57029,49	113842,39	1304505,48	28500,60	6010,12	106606,89	3748655,50
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	2540478,17	754342,31	2547462,18	4736232,10	116175,64	180303,63	754590,19	60101,21	0,00	11689685,43	3584095,40	4070083,78	354344,18	368557,51	2773111,28	24806,36	60101,21	454585,72	11689685,44
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	1072587,41	180303,63	1736023,46	1160223,41	196651,16	0,00	3244616,93	30050,61	0,00	7620456,61	803155,68	683921,72	182720,59	369248,84	5279662,94	90151,82	30050,61	181544,42	7620456,62
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	6811871,19	601012,10	2753837,46	9768527,63	12020,24	0,00	0,00	60101,21	18030,36	20025400,19	7714521,56	7671318,50	1131154,27	815934,03	1356897,52	0,00	105177,12	18030,36	18813033,36
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	44504,68	9015,18	131398,87	529701,28	19833,40	9706,35	654979,41	3005,06	12,02	1402156,25	408765,66	302699,04	0,00	22988,71	664697,78	0,00	3005,06	0,00	1402156,25
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4181006,75	751265,13	4590144,17	7554572,39	18036,37	0,00	244221,52	12020,24	423283,75	17774550,32	7277438,50	4528165,81	700179,10	1117976,68	3492808,73	93030,11	48080,97	516870,41	17774550,31
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	374204,33	29058,94	153998,37	576027,06	9081,29	18,03	213754,88	607,02	0,00	1356749,92	357805,20	291791,56	3614,88	108394,70	505582,10	76048,98	0,00	13512,48	1356749,90
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	391559,39	28662,29	584532,35	2014076,54	54091,09	0,00	929818,96	0,00	745255,01	4747995,63	1059236,14	1342161,34	104000,81	164426,48	1960498,08	0,00	0,00	117672,78	4747995,63
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2313896,60	751277,15	3543555,35	6561683,27	420468,07	1370307,60	1287989,45	6010,12	66,11	16255253,72	6424198,18	3312246,82	525587,88	704392,20	4237777,95	226960,20	6022,14	818068,34	16255253,71
35	PALMAS, LAS	2	LANZAROTE	10	Haría	524631,84	80535,62	218981,92	1973070,65	447540,50	0,00	555670,43	9015,18	601,01	3810047,15	1496165,53	1089985,25	78131,57	463371,20	607359,94	17937,51	9015,18	48080,97	3810047,15
