25	LLEIDA	0		2	Àger	223523,94	41961,80	388148,00	436743,69	24114,00	0,00	477963,00	0,00	0,00	1592454,43	548944,19	396080,00	14000,00	11980,00	606286,56	0,00	0,00	15163,68	1592454,43
25	LLEIDA	0		3	Agramunt	1801000,00	75000,00	1034640,00	1358780,00	111610,15	0,00	654267,15	0,00	654835,16	5690132,46	1990726,12	1700756,09	180017,00	293110,00	1115252,31	0,00	0,00	410270,94	5690132,46
25	LLEIDA	0		4	Alamús (Els)	174000,00	50000,00	199312,00	309925,00	18510,00	0,00	150345,00	0,00	0,00	902092,00	304900,00	263306,00	27104,00	15775,00	260405,00	0,00	0,00	30602,00	902092,00
25	LLEIDA	0		7	Albatàrrec	275000,00	20000,00	542000,00	325000,00	29000,00	0,00	710000,00	0,00	400000,00	2301000,00	464000,00	754000,00	8000,00	13000,00	1000000,00	0,00	0,00	62000,00	2301000,00
25	LLEIDA	0		8	Albesa	333764,00	15000,00	158277,00	349405,00	15869,00	41186,00	18000,00	0,00	180200,00	1111701,00	204342,00	463614,00	8703,00	32235,00	391249,00	0,00	0,00	11558,00	1111701,00
25	LLEIDA	0		9	Albi (L')	183000,00	12000,00	130740,00	258156,00	83000,00	33000,00	597308,62	0,00	233146,66	1530351,28	232100,00	385300,00	10600,00	25400,00	858951,28	0,00	0,00	18000,00	1530351,28
25	LLEIDA	0		11	Alcarràs	3360000,00	110000,00	1704100,00	1967000,00	147000,00	0,00	1272000,00	0,00	0,00	8560100,00	2817000,00	2417100,00	270000,00	115000,00	1840000,00	61000,00	0,00	1040000,00	8560100,00
25	LLEIDA	0		12	Alcoletge	730000,00	200000,00	1171835,67	531000,00	22708,15	211650,00	299806,18	0,00	0,00	3167000,00	545000,00	894150,00	15100,00	131200,00	1539750,00	3100,00	0,00	38700,00	3167000,00
25	LLEIDA	0		14	Alfés	132699,55	16770,63	67232,15	157356,16	3425,00	0,00	253555,52	0,00	0,00	631039,01	134161,01	161844,72	3500,00	5700,00	321164,62	0,00	0,00	4668,66	631039,01
25	LLEIDA	0		16	Alguaire	807600,00	102000,00	282140,00	822948,02	15110,00	0,00	0,00	0,00	0,00	2029798,02	533249,70	986359,03	45400,00	201804,00	147500,00	0,00	0,00	115485,29	2029798,02
25	LLEIDA	0		19	Almacelles	1545085,00	80000,00	1390470,97	1701200,01	39470,00	0,00	249044,43	0,00	0,00	5005270,41	2336920,01	1544391,88	165220,00	139400,00	672338,52	42000,00	0,00	105000,00	5005270,41
25	LLEIDA	0		20	Almatret	74680,00	14125,10	85929,82	174750,00	6130,00	0,00	268363,50	0,00	0,00	623978,42	106600,93	202000,00	2100,00	3177,49	301500,00	0,00	0,00	8600,00	623978,42
25	LLEIDA	0		21	Almenar	774110,00	57500,00	14547837,44	949074,00	7000,00	0,00	1142974,26	0,00	459000,00	17937495,70	711672,02	1290158,89	58651,40	63490,62	15753170,97	0,00	0,00	60351,80	17937495,70
25	LLEIDA	0		23	Alpicat	1810000,00	350000,00	1182050,00	1330090,00	108000,00	0,00	1479630,00	0,00	0,00	6259770,00	1815570,00	1993260,00	235000,00	199300,00	1668640,00	3000,00	0,00	345000,00	6259770,00
25	LLEIDA	0		25	Naut Aran	2725660,00	150000,00	434340,00	440000,00	1110000,00	0,00	640000,00	0,00	0,00	5500000,00	1178400,00	2405400,00	1200,00	995000,00	910000,00	0,00	0,00	10000,00	5500000,00
25	LLEIDA	0		29	Arbeca	499846,29	60000,00	587660,00	658944,38	5550,00	0,00	297215,11	0,00	144039,13	2253254,91	595780,00	760200,00	20851,09	61000,00	707500,00	2000,00	0,00	105923,82	2253254,91
25	LLEIDA	0		30	Pont de Bar (El)	36000,00	28750,00	23000,00	81900,00	18850,00	0,00	665500,00	0,00	0,00	854000,00	0,00	82200,00	0,00	4000,00	767800,00	0,00	0,00	0,00	854000,00
25	LLEIDA	0		33	Artesa de Lleida	360550,00	45000,00	225930,00	465256,63	22400,00	0,00	276210,09	0,00	45744,64	1441091,36	426764,72	557482,61	12000,00	27710,00	382934,03	0,00	0,00	34200,00	1441091,36
25	LLEIDA	0		36	Aspa	29800,00	1000,00	42316,00	115145,00	16200,00	0,00	219039,00	0,00	1000,00	424500,00	56960,00	103670,19	200,00	45000,00	217669,81	0,00	0,00	1000,00	424500,00
25	LLEIDA	0		37	Avellanes i Santa Linya (Les)	111731,00	40000,00	90500,00	161590,51	1450,00	0,00	203454,00	0,00	0,00	608725,51	153094,17	169700,00	5000,00	10180,00	262751,34	0,00	0,00	8000,00	608725,51
25	LLEIDA	0		40	Balaguer	5665010,00	500000,00	3421116,78	4547402,66	171536,00	0,00	2924193,74	51600,00	2400000,00	19680859,18	7886608,98	3858828,38	606217,24	413880,00	5957808,52	3000,00	51600,00	902916,06	19680859,18
25	LLEIDA	0		41	Barbens	161212,16	7000,00	134019,59	253260,94	42289,52	0,00	325954,61	0,00	137127,66	1060864,48	267010,44	264296,64	5857,30	12087,53	455221,14	19428,57	0,00	36962,86	1060864,48
25	LLEIDA	0		42	Baronia de Rialb (La)	254010,96	22500,00	87600,00	178069,00	35000,00	0,00	324484,30	0,00	0,00	901664,26	124490,60	292060,00	32943,00	5000,00	372900,66	20000,00	0,00	54270,00	901664,26
25	LLEIDA	0		44	Bassella	330000,00	3000,00	22797,39	113984,75	15900,00	0,00	358242,96	0,00	0,00	843925,10	62000,00	211050,00	1000,00	35300,00	531975,10	0,00	0,00	2600,00	843925,10
25	LLEIDA	0		45	Bausen	10100,00	9000,00	9693,77	56900,00	9020,00	0,00	343854,09	0,00	0,00	438567,86	25500,00	30850,00	2500,00	0,00	374717,86	0,00	0,00	5000,00	438567,86
