19	GUADALAJARA	0		1	Abánades	8113,66	0,00	2529,88	18360,92	10097,00	0,00	1472,48	91648,71	0,00	132222,65	8774,78	25843,52	0,00	841,42	90151,82	6611,13	0,00	0,00	132222,67
19	GUADALAJARA	0		2	Ablanque	7542,70	1803,04	8113,66	25242,51	14759,11	0,00	36060,73	0,00	0,00	93521,75	13938,95	25491,71	0,00	0,00	54091,09	0,00	0,00	0,00	93521,75
19	GUADALAJARA	0		4	Alaminos	7692,95	180,30	4567,69	18030,36	3606,07	0,00	1382,33	0,00	0,00	35459,70	8131,69	16630,00	0,00	2283,85	6010,12	0,00	0,00	2404,05	35459,71
19	GUADALAJARA	0		5	Alarilla	10517,71	540,91	10187,16	13522,77	4988,40	0,00	31853,64	0,00	0,00	71610,59	4835,83	15532,47	0,00	12320,75	33055,67	0,00	0,00	5865,88	71610,60
19	GUADALAJARA	0		6	Albalate de Zorita	268652,41	30050,61	112389,26	445349,97	15025,30	180303,63	0,00	0,00	0,00	1051771,18	279230,22	329264,48	7452,55	53640,33	247015,97	111127,14	0,00	24040,48	1051771,17
19	GUADALAJARA	0		7	Albares	56795,64	9015,18	75126,51	130419,63	10698,02	0,00	0,00	0,00	0,00	282054,98	76929,55	135828,74	2163,64	5469,21	56194,63	0,00	0,00	5469,21	282054,98
19	GUADALAJARA	0		8	Albendiego	2801,40	2812,74	1508,04	9154,23	7977,20	0,00	48296,14	0,00	0,00	72549,75	5789,33	13901,41	0,00	1772,99	51086,03	0,00	0,00	0,00	72549,76
19	GUADALAJARA	0		9	Alcocer	30786,60	7387,79	23043,54	29086,87	4332,61	0,00	360,61	0,00	0,00	94998,02	49669,68	45328,33	0,00	0,00	0,00	0,00	0,00	0,00	94998,01
19	GUADALAJARA	0		11	Alcolea del Pinar	37713,51	2756,41	166559,03	66146,74	22639,86	2704,55	78975,71	0,00	180303,63	557799,44	81024,12	368054,87	0,00	3606,07	81073,89	0,00	0,00	24040,48	557799,43
19	GUADALAJARA	0		13	Alcoroches	21035,42	2404,05	9315,69	27045,54	60101,21	5150,67	127552,80	0,00	0,00	252605,38	36661,74	78131,57	180,30	11419,23	123207,48	0,00	0,00	3005,06	252605,38
19	GUADALAJARA	0		15	Aldeanueva de Guadalajara	12380,85	2914,91	21997,04	12921,76	6611,13	0,00	44300,60	0,00	0,00	101126,29	7789,12	20314,21	300,51	601,01	72121,45	0,00	0,00	0,00	101126,30
19	GUADALAJARA	0		17	Algora	13673,03	1502,53	3996,73	15325,81	5696,39	0,00	6010,12	0,00	0,00	46204,61	9765,77	19022,03	150,25	167,75	17098,79	0,00	0,00	0,00	46204,59
