24	LEÓN	0		1	Acebedo	2428,09	360,61	3177,06	13823,28	44,37	0,00	0,00	0,00	6010,12	25843,53	11521,44	6866,42	0,00	60,10	0,00	6010,12	0,00	1385,44	25843,52
24	LEÓN	0		2	Algadefe	4645,82	545,24	5076,99	13522,12	90,15	0,00	0,00	0,00	0,00	23880,32	14083,89	5631,81	0,00	238,81	0,00	0,00	0,00	3925,82	23880,33
24	LEÓN	0		3	Alija del Infantado	18737,83	5492,31	40419,30	86861,24	2163,64	0,00	0,00	0,00	12020,24	165694,56	26895,44	33014,38	748,39	7903,31	70226,55	24040,48	0,00	2866,03	165694,58
24	LEÓN	0		4	Almanza	6740,53	4799,14	8148,25	25252,36	1562,63	0,00	51452,86	0,00	66111,33	164067,10	19184,05	10953,74	0,00	1760,87	13282,37	114793,31	0,00	4092,75	164067,09
24	LEÓN	0		5	Antigua (La)	11229,91	4358,05	6030,24	23433,66	1382,33	1679,65	1824,11	0,00	0,00	49937,95	35517,78	10391,97	0,00	524,44	3503,76	0,00	0,00	0,00	49937,95
24	LEÓN	0		6	Ardón	16936,44	6077,17	17775,92	24192,78	4808,70	0,00	0,60	1385,44	7512,65	78689,70	29816,65	16712,68	1202,02	1442,43	1202,02	25543,01	0,00	2770,88	78689,69
24	LEÓN	0		7	Arganza	7907,28	5054,97	41475,79	31318,14	3264,34	0,00	0,00	0,00	0,00	89020,52	39430,05	24040,48	0,00	4777,31	0,00	9149,60	0,00	11623,08	89020,52
24	LEÓN	0		8	Astorga	577272,13	95572,94	480220,69	468795,45	12290,70	300,51	7813,16	27346,05	433930,74	2103542,37	667123,44	595738,22	138232,78	0,00	522077,97	108182,18	21335,93	50851,84	2103542,36
24	LEÓN	0		9	Balboa	2716,57	1896,19	2437,10	19532,89	760,28	0,00	3005,06	0,00	3005,06	33353,15	13642,84	5313,11	0,00	573,94	7212,15	6611,13	0,00	0,00	33353,17
24	LEÓN	0		10	Bañeza (La)	483628,84	86581,56	720603,39	373829,53	21215,73	90151,82	254266,21	2764,66	276465,57	2309507,31	532107,32	541559,99	108182,18	84622,50	977574,81	0,00	2410,06	63050,44	2309507,30
24	LEÓN	0		11	Barjas	2974,48	1911,82	16173,24	24040,48	961,62	0,00	0,00	0,00	6010,12	52071,76	19994,83	13871,47	0,00	851,27	0,00	12020,24	0,00	5333,93	52071,74
24	LEÓN	0		12	Barrios de Luna (Los)	25543,01	2404,05	12283,74	13222,27	7512,65	0,00	65246,82	0,00	0,00	126212,54	24040,48	14424,29	0,00	2404,05	65847,83	17813,06	0,00	1682,83	126212,54
24	LEÓN	0		14	Bembibre	175277,90	47540,06	566081,28	342227,62	2404,05	0,00	605495,65	3005,06	0,00	1742031,62	447331,08	317640,91	9015,18	19232,39	943402,96	0,00	3005,06	2404,05	1742031,63
24	LEÓN	0		15	Benavides	56074,43	15555,52	139163,73	142814,41	8965,84	0,00	85212,70	0,00	84141,69	531928,32	67320,50	139969,71	12707,76	34602,67	150571,44	114591,85	0,00	12164,39	531928,32
24	LEÓN	0		16	Benuza	13406,43	40020,77	0,00	0,00	0,00	0,00	8068,59	0,00	12522,08	74017,87	13406,43	40020,77	0,00	0,00	0,00	8068,59	0,00	12522,08	74017,87
24	LEÓN	0		17	Bercianos del Páramo	12519,08	6419,31	10699,82	35437,78	1051,77	0,00	0,00	0,00	0,00	66127,76	31008,82	19322,54	0,00	320,34	0,00	0,00	0,00	15476,06	66127,76
24	LEÓN	0		18	Bercianos del Real Camino	2524,25	1080,91	24232,81	12421,31	3365,67	0,00	0,00	0,00	7512,65	51137,60	5070,02	13492,72	0,00	0,00	10033,79	21155,63	0,00	1385,44	51137,60
24	LEÓN	0		19	Berlanga del Bierzo	5082,09	2541,25	4261,69	44543,81	2249,69	0,00	0,00	121,55	0,00	58800,08	15046,85	26352,58	0,00	1953,29	15325,81	0,00	121,55	0,00	58800,08
24	LEÓN	0		20	Boca de Huérgano	5208,38	2133,59	709,19	23729,01	3679,53	0,00	0,00	0,00	0,00	35459,70	24868,73	8442,57	0,00	300,51	601,01	0,00	0,00	1246,90	35459,72
24	LEÓN	0		21	Boñar	111564,40	31853,64	115401,85	127412,92	20344,26	0,00	0,00	1009,70	26062,91	433649,68	206772,28	124986,48	19094,65	20993,28	26062,91	11231,36	1009,70	23499,03	433649,69
24	LEÓN	0		22	Borrenes	9365,88	3602,76	16136,78	17906,80	948,56	0,00	0,00	60,10	11118,72	59139,60	19999,27	7707,64	0,00	2948,03	8113,66	14004,10	721,21	5645,67	59139,58
24	LEÓN	0		23	Brazuelo	9413,89	2554,30	2827,50	9304,89	1803,04	0,00	8414,17	0,00	0,00	34317,79	8185,78	3618,53	0,00	343,18	7933,36	12020,24	0,00	2216,70	34317,79
24	LEÓN	0		24	Burgo Ranero (El)	9430,99	4507,59	23818,00	33656,68	1069,80	0,00	2943,96	0,00	7212,15	82639,17	26120,53	25683,60	601,01	1803,04	6611,13	20434,41	0,00	1385,44	82639,16
