12	CASTELLÓN/CASTELLÓ	0		1	Atzeneta del Maestrat	31181,76	13930,60	61519,66	87224,44	4453,50	0,00	24,04	0,00	0,00	198334,00	59798,66	94839,71	8069,50	10547,76	7542,57	1,20	0,00	17534,59	198333,99
12	CASTELLÓN/CASTELLÓ	0		2	Aín	1915,28	711,74	15035,68	19100,16	3365,67	0,00	0,00	0,00	0,00	40128,53	7380,43	15842,68	0,00	601,01	16304,41	0,00	0,00	0,00	40128,53
12	CASTELLÓN/CASTELLÓ	0		4	Alcalà de Xivert	480809,68	51086,03	768315,80	344832,85	21035,42	0,00	0,00	0,00	287209,56	1953289,34	437085,81	675086,85	71099,73	82548,21	406544,95	230962,02	0,00	49961,77	1953289,34
12	CASTELLÓN/CASTELLÓ	0		5	Alcora (l')	300027,16	111205,27	826253,84	486819,80	15548,18	1803,04	243785,34	0,00	368420,42	2353863,05	490433,60	726794,41	96655,07	51925,49	848365,96	83942,43	0,00	55746,09	2353863,05
12	CASTELLÓN/CASTELLÓ	0		6	Alcudia de Veo	7500,99	834,16	8252,50	6617,14	907,53	0,00	19256,43	0,00	12,02	43380,77	8692,11	9135,43	0,60	477,80	25068,21	6,01	0,00	0,60	43380,76
12	CASTELLÓN/CASTELLÓ	0		7	Alfondeguilla	8403,60	7512,36	69086,34	33055,67	1605,42	0,00	6010,12	0,00	25185,56	150859,07	43929,57	42371,35	6023,00	5174,76	15289,75	32339,76	0,00	5730,88	150859,07
12	CASTELLÓN/CASTELLÓ	0		9	Almazora/Almassora	976725,45	208551,80	869657,13	1149570,93	13823,88	0,60	17527,92	18030,36	240405,44	3494293,51	1147915,85	1270379,43	99557,11	50618,74	787738,48	0,00	18030,36	120053,54	3494293,51
12	CASTELLÓN/CASTELLÓ	0		10	Almedíjar	10831,00	1903,59	53249,62	16227,33	1562,63	1344,76	34175,95	0,00	21973,00	141267,88	14116,12	24253,82	1733,52	444,75	70329,87	28848,58	0,00	1541,24	141267,90
12	CASTELLÓN/CASTELLÓ	0		11	Almenara	364213,34	58718,88	680410,25	391559,41	28247,57	779289,66	0,00	0,00	487604,62	2790043,73	423581,12	303886,58	91554,91	73623,99	1434398,48	72121,45	0,00	390877,20	2790043,73
12	CASTELLÓN/CASTELLÓ	0		12	Altura	162873,47	24584,40	248209,69	156263,15	56855,75	0,00	71039,63	0,00	116343,73	836169,82	197671,40	194758,72	54097,63	33964,82	326991,51	0,00	0,00	28685,73	836169,81
12	CASTELLÓN/CASTELLÓ	0		13	Arañuel	4723,46	338,28	17604,71	5551,60	913,54	2322,81	0,00	0,00	0,00	31454,40	10068,11	15626,31	798,69	45,08	0,00	4207,08	0,00	709,12	31454,39
12	CASTELLÓN/CASTELLÓ	0		14	Ares del Maestre	8935,94	3506,29	6145,40	13713,22	1406,37	30,05	0,00	0,00	0,00	33737,27	17656,14	12426,97	18,03	1352,28	601,01	1682,83	0,00	0,00	33737,26
12	CASTELLÓN/CASTELLÓ	0		15	Argelita	5709,61	661,94	8190,97	5258,86	3606,07	12,02	0,00	0,00	0,00	23439,47	4734,23	13419,40	0,00	1532,58	3152,25	601,01	0,00	0,00	23439,47
12	CASTELLÓN/CASTELLÓ	0		16	Artana	58032,47	18472,51	83775,79	80860,17	3383,70	30,05	28908,68	72,12	24112,61	297648,10	92448,68	84064,70	17517,29	4954,62	51723,10	12,02	6,01	46921,68	297648,10
12	CASTELLÓN/CASTELLÓ	0		17	Ayódar	9100,53	1362,08	20631,77	7212,15	759,26	0,00	0,00	0,00	0,00	39065,79	11250,81	15337,96	0,00	246,41	5258,86	6010,12	0,00	961,62	39065,78
12	CASTELLÓN/CASTELLÓ	0		18	Azuébar	12911,27	2949,96	281652,09	13222,27	1979,73	0,00	6010,12	0,00	43954,02	362679,46	91843,80	158967,70	7843,90	12942,48	39065,79	43948,01	0,00	8067,79	362679,47
12	CASTELLÓN/CASTELLÓ	0		20	Barracas	10169,12	1622,73	19220,37	10818,22	2884,86	0,00	0,00	0,00	0,00	44715,30	7813,16	8774,78	0,00	0,00	28127,37	0,00	0,00	0,00	44715,31
12	CASTELLÓN/CASTELLÓ	0		21	Betxí	217265,88	49703,70	549482,53	225379,54	8113,66	6,01	57102,16	0,00	121122,25	1228175,73	477203,61	317875,48	62544,27	44625,15	274987,36	0,00	0,00	50939,86	1228175,73
12	CASTELLÓN/CASTELLÓ	0		22	Bejís	25467,01	23757,34	610151,33	24641,50	994,54	0,00	90151,82	0,00	90153,02	865316,56	182917,93	455970,64	10411,58	5833,04	200476,24	0,00	0,00	9707,12	865316,55
12	CASTELLÓN/CASTELLÓ	0		24	Benafer	5712,62	546,92	3999,74	4080,87	2614,40	3606,07	1815,06	0,00	12721,53	35097,21	4620,47	5276,99	60,10	6,01	14536,58	10597,05	0,00	0,00	35097,20
12	CASTELLÓN/CASTELLÓ	0		25	Benafigos	4489,56	991,67	4868,20	8417,48	2400,74	0,00	0,00	0,00	0,00	21167,65	3606,07	10217,21	2216,94	300,51	4105,71	0,00	0,00	721,21	21167,65
12	CASTELLÓN/CASTELLÓ	0		26	Benasal	39616,81	12692,41	108303,79	97792,38	752755,64	0,00	51127,86	19532,89	0,00	1081821,78	351763,31	571461,52	45138,86	22597,66	25350,70	0,00	19532,89	45976,86	1081821,80
12	CASTELLÓN/CASTELLÓ	0		27	Benicarló	1233025,01	209280,27	2210846,32	1010558,51	43724,88	1,20	348153,04	39366,29	1050393,24	6145348,76	1575984,09	1482654,42	278559,15	153502,12	2415138,30	0,00	4207,08	235303,60	6145348,76
12	CASTELLÓN/CASTELLÓ	0		28	Benicasim/Benicàssim	2239826,58	81256,84	2690738,49	778929,72	153258,09	0,00	0,00	0,00	270455,45	6214465,17	1559268,93	1914219,90	209843,72	90958,31	2134061,72	157112,44	3005,06	145995,07	6214465,15
12	CASTELLÓN/CASTELLÓ	0		29	Benlloch	21605,55	9375,95	70543,41	45075,91	1807,06	0,00	0,00	0,00	0,00	148407,88	37409,75	60804,39	7605,87	2884,86	34663,89	0,00	0,00	5039,10	148407,86
12	CASTELLÓN/CASTELLÓ	0		31	Borriol	262431,94	19845,42	129884,73	129217,60	6010,12	3125,26	20434,41	0,00	12,02	570961,50	173298,96	206808,27	14176,61	50048,41	69477,67	24040,48	0,00	33111,10	570961,50
12	CASTELLÓN/CASTELLÓ	0		32	Burriana	1858783,35	323002,34	2399855,10	2301211,44	174473,81	30050,61	133723,69	15025,30	2392088,28	9628213,92	2364360,26	2595425,94	737546,10	398597,24	3240020,28	0,00	15025,30	277238,80	9628213,92
12	CASTELLÓN/CASTELLÓ	0		33	Cabanes	66088,19	29984,70	319797,55	114192,30	6911,64	303801,10	20145,93	0,00	117812,69	978734,10	104089,89	207655,27	18330,87	177012,38	330577,18	88574,90	0,00	52493,60	978734,09
12	CASTELLÓN/CASTELLÓ	0		34	Càlig	52552,50	18030,36	92772,23	133514,84	631,06	0,00	0,00	0,00	21035,42	318536,41	59804,65	146516,49	11353,90	9435,89	63707,28	21035,42	0,00	6682,79	318536,42
12	CASTELLÓN/CASTELLÓ	0		36	Canet lo Roig	30230,91	8263,92	37809,67	45797,12	1502,53	0,00	0,00	0,00	0,00	123604,15	46037,53	43573,38	5529,31	1502,53	11034,58	12020,24	0,00	3906,58	123604,15
12	CASTELLÓN/CASTELLÓ	0		37	Castell de Cabres	1087,83	135,23	796,22	1457,78	1612,51	0,00	0,00	0,00	0,00	5089,57	1148,94	3644,28	0,00	296,35	0,00	0,00	0,00	0,00	5089,57
12	CASTELLÓN/CASTELLÓ	0		38	Castellfort	4675,87	1562,63	7212,15	9616,19	6130,32	0,00	3858,50	0,00	0,00	33055,66	11719,74	14424,29	0,00	4808,10	2103,54	0,00	0,00	0,00	33055,67
12	CASTELLÓN/CASTELLÓ	0		39	Castellnovo	33133,80	8469,46	51830,08	48681,98	2404,05	0,00	24,04	0,00	0,00	144543,41	47575,47	36139,71	4325,15	6686,02	19460,77	26574,55	0,00	3781,74	144543,41
12	CASTELLÓN/CASTELLÓ	0		40	Castellón de la Plana/Castelló de la Pla	9514021,61	1688844,01	6546181,78	9015205,61	372627,50	12020,24	64915,31	132234,68	2404048,42	29750099,16	10127053,96	11336730,36	1874472,11	456047,98	4207084,73	480809,68	222374,48	1045525,86	29750099,16
12	CASTELLÓN/CASTELLÓ	0		41	Castillo de Villamalefa	5705,11	1052,37	6957,62	6851,54	2452,13	0,00	0,00	0,00	0,00	23018,77	7404,46	10515,91	0,00	290,29	0,00	4808,10	0,00	0,00	23018,76
12	CASTELLÓN/CASTELLÓ	0		42	Catí	23437,25	13441,36	469100,36	46320,34	2608,39	0,00	84311,58	0,00	0,00	639219,28	84046,34	410605,46	3382,92	11589,66	93965,47	33055,67	0,00	2573,76	639219,28
12	CASTELLÓN/CASTELLÓ	0		43	Caudiel	37028,36	3173,34	26247,40	35618,98	150,25	5182,24	8414,17	0,00	64488,89	180303,63	22993,46	63271,27	2368,23	721,21	55899,32	30050,61	0,00	4999,52	180303,62
