01001  Alegría-Dulantzi;"1329.0";"1259.0";"1234.0";"696.0";"656.0";"640.0";"633.0";"603.0";"594.0";
01002  Amurrio;"9753.0";"9753.0";"9758.0";"4854.0";"4854.0";"4866.0";"4899.0";"4899.0";"4892.0";
01049  Añana;"188.0";"185.0";"203.0";"97.0";"94.0";"105.0";"91.0";"91.0";"98.0";
01003  Aramaio;"1373.0";"1365.0";"1345.0";"723.0";"721.0";"704.0";"650.0";"644.0";"641.0";
01006  Armiñón;"153.0";"145.0";"139.0";"78.0";"75.0";"73.0";"75.0";"70.0";"66.0";
01037  Arraia-Maeztu;"712.0";"692.0";"684.0";"380.0";"369.0";"363.0";"332.0";"323.0";"321.0";
01008  Arrazua-Ubarrundia;"756.0";"761.0";"745.0";"397.0";"399.0";"388.0";"359.0";"362.0";"357.0";
01004  Artziniega;"1338.0";"1317.0";"1293.0";"673.0";"660.0";"648.0";"665.0";"657.0";"645.0";
01009  Asparrena;"1561.0";"1544.0";"1541.0";"768.0";"771.0";"763.0";"793.0";"773.0";"778.0";
01010  Ayala/Aiara;"2031.0";"2001.0";"2008.0";"1015.0";"995.0";"1005.0";"1016.0";"1006.0";"1003.0";
01011  Baños de Ebro/Mañueta;"333.0";"334.0";"335.0";"183.0";"182.0";"182.0";"150.0";"152.0";"153.0";
01013  Barrundia;"590.0";"586.0";"554.0";"329.0";"329.0";"308.0";"261.0";"257.0";"246.0";
01014  Berantevilla;"422.0";"406.0";"403.0";"219.0";"211.0";"209.0";"203.0";"195.0";"194.0";
01016  Bernedo;"544.0";"548.0";"540.0";"315.0";"316.0";"313.0";"229.0";"232.0";"227.0";
01017  Campezo/Kanpezu;"1062.0";"1073.0";"1109.0";"559.0";"560.0";"582.0";"503.0";"513.0";"527.0";
01021  Elburgo/Burgelu;"269.0";"231.0";"192.0";"147.0";"128.0";"104.0";"122.0";"103.0";"88.0";
01022  Elciego;"905.0";"909.0";"921.0";"462.0";"462.0";"462.0";"443.0";"447.0";"459.0";
01023  Elvillar/Bilar;"356.0";"352.0";"348.0";"191.0";"189.0";"188.0";"165.0";"163.0";"160.0";
01056  Harana/Valle de Arana;"353.0";"358.0";"366.0";"196.0";"198.0";"201.0";"157.0";"160.0";"165.0";
