34001  Abarca de Campos;"49.0";"48.0";"51.0";"25.0";"25.0";"25.0";"24.0";"23.0";"26.0";
34003  Abia de las Torres;"216.0";"222.0";"233.0";"110.0";"111.0";"117.0";"106.0";"111.0";"116.0";
34004  Aguilar de Campoo;"7734.0";"7734.0";"7741.0";"3799.0";"3799.0";"3841.0";"3935.0";"3935.0";"3900.0";
34005  Alar del Rey;"1319.0";"1335.0";"1334.0";"620.0";"633.0";"638.0";"699.0";"702.0";"696.0";
34006  Alba de Cerrato;"105.0";"111.0";"115.0";"50.0";"50.0";"52.0";"55.0";"61.0";"63.0";
34009  Amayuelas de Arriba;"45.0";"44.0";"44.0";"27.0";"26.0";"26.0";"18.0";"18.0";"18.0";
34010  Ampudia;"692.0";"696.0";"719.0";"357.0";"362.0";"376.0";"335.0";"334.0";"343.0";
34011  Amusco;"577.0";"610.0";"618.0";"314.0";"335.0";"338.0";"263.0";"275.0";"280.0";
34012  Antigüedad;"439.0";"439.0";"456.0";"237.0";"237.0";"248.0";"202.0";"202.0";"208.0";
34015  Arconada;"71.0";"77.0";"81.0";"37.0";"40.0";"43.0";"34.0";"37.0";"38.0";
34017  Astudillo;"1310.0";"1310.0";"1340.0";"671.0";"678.0";"697.0";"639.0";"632.0";"643.0";
34018  Autilla del Pino;"248.0";"243.0";"253.0";"133.0";"128.0";"130.0";"115.0";"115.0";"123.0";
34019  Autillo de Campos;"186.0";"195.0";"198.0";"84.0";"89.0";"91.0";"102.0";"106.0";"107.0";
34020  Ayuela;"82.0";"84.0";"90.0";"51.0";"51.0";"54.0";"31.0";"33.0";"36.0";
34022  Baltanás;"1572.0";"1597.0";"1628.0";"809.0";"824.0";"844.0";"763.0";"773.0";"784.0";
34024  Baquerín de Campos;"38.0";"38.0";"41.0";"23.0";"23.0";"25.0";"15.0";"15.0";"16.0";
34025  Bárcena de Campos;"65.0";"67.0";"72.0";"29.0";"29.0";"32.0";"36.0";"38.0";"40.0";
34027  Barruelo de Santullán;"1901.0";"1970.0";"2052.0";"893.0";"933.0";"964.0";"1008.0";"1037.0";"1088.0";
34028  Báscones de Ojeda;"217.0";"224.0";"225.0";"109.0";"112.0";"111.0";"108.0";"112.0";"114.0";
34029  Becerril de Campos;"1138.0";"1149.0";"1182.0";"556.0";"562.0";"574.0";"582.0";"587.0";"608.0";
34031  Belmonte de Campos;"49.0";"52.0";"63.0";"24.0";"24.0";"30.0";"25.0";"28.0";"33.0";
34032  Berzosilla;"74.0";"75.0";"77.0";"33.0";"34.0";"33.0";"41.0";"41.0";"44.0";
34033  Boada de Campos;"24.0";"28.0";"29.0";"13.0";"16.0";"16.0";"11.0";"12.0";"13.0";
34035  Boadilla de Rioseco;"191.0";"192.0";"198.0";"98.0";"97.0";"100.0";"93.0";"95.0";"98.0";
34034  Boadilla del Camino;"195.0";"192.0";"204.0";"103.0";"104.0";"110.0";"92.0";"88.0";"94.0";
34036  Brañosera;"295.0";"295.0";"317.0";"154.0";"154.0";"166.0";"141.0";"141.0";"151.0";
34037  Buenavista de Valdavia;"446.0";"459.0";"467.0";"223.0";"229.0";"234.0";"223.0";"230.0";"233.0";
34038  Bustillo de la Vega;"377.0";"376.0";"385.0";"201.0";"201.0";"205.0";"176.0";"175.0";"180.0";
34039  Bustillo del Páramo de Carrión;"101.0";"101.0";"103.0";"54.0";"54.0";"54.0";"47.0";"47.0";"49.0";
34041  Calahorra de Boedo;"140.0";"143.0";"151.0";"69.0";"71.0";"74.0";"71.0";"72.0";"77.0";
34042  Calzada de los Molinos;"389.0";"393.0";"396.0";"207.0";"208.0";"214.0";"182.0";"185.0";"182.0";
34045  Capillas;"122.0";"124.0";"127.0";"58.0";"59.0";"60.0";"64.0";"65.0";"67.0";
34046  Cardeñosa de Volpejera;"56.0";"57.0";"58.0";"30.0";"31.0";"30.0";"26.0";"26.0";"28.0";
34047  Carrión de los Condes;"2466.0";"2485.0";"2545.0";"1163.0";"1165.0";"1196.0";"1303.0";"1320.0";"1349.0";
34048  Castil de Vela;"111.0";"111.0";"117.0";"54.0";"53.0";"56.0";"57.0";"58.0";"61.0";
34049  Castrejón de la Peña;"638.0";"652.0";"659.0";"335.0";"343.0";"348.0";"303.0";"309.0";"311.0";
