41001  Aguadulce;"1953.0";"1966.0";"1956.0";"983.0";"996.0";"981.0";"970.0";"970.0";"975.0";
41002  Alanís;"2038.0";"2047.0";"2108.0";"1022.0";"1024.0";"1056.0";"1016.0";"1023.0";"1052.0";
41003  Albaida del Aljarafe;"1819.0";"1814.0";"1841.0";"920.0";"917.0";"930.0";"899.0";"897.0";"911.0";
41004  Alcalá de Guadaira;"56743.0";"56244.0";"56313.0";"28164.0";"27852.0";"27845.0";"28579.0";"28392.0";"28468.0";
41005  Alcalá del Río;"9265.0";"9274.0";"9368.0";"4696.0";"4720.0";"4785.0";"4569.0";"4554.0";"4583.0";
41006  Alcolea del Río;"3350.0";"3385.0";"3398.0";"1639.0";"1662.0";"1682.0";"1711.0";"1723.0";"1716.0";
41007  Algaba (La);"12785.0";"12784.0";"12792.0";"6443.0";"6445.0";"6458.0";"6342.0";"6339.0";"6334.0";
41008  Algámitas;"1382.0";"1377.0";"1412.0";"721.0";"721.0";"734.0";"661.0";"656.0";"678.0";
41009  Almadén de la Plata;"1728.0";"1716.0";"1696.0";"867.0";"857.0";"857.0";"861.0";"859.0";"839.0";
41010  Almensilla;"2884.0";"2703.0";"2232.0";"1474.0";"1371.0";"1116.0";"1410.0";"1332.0";"1116.0";
41011  Arahal;"18431.0";"18252.0";"18110.0";"9124.0";"9034.0";"8955.0";"9307.0";"9218.0";"9155.0";
41012  Aznalcázar;"3490.0";"3431.0";"3387.0";"1762.0";"1721.0";"1702.0";"1728.0";"1710.0";"1685.0";
41013  Aznalcóllar;"5804.0";"5756.0";"5812.0";"2959.0";"2932.0";"2984.0";"2845.0";"2824.0";"2828.0";
41014  Badolatosa;"3124.0";"3130.0";"3173.0";"1621.0";"1621.0";"1637.0";"1503.0";"1509.0";"1536.0";
41015  Benacazón;"5033.0";"4937.0";"4936.0";"2552.0";"2507.0";"2503.0";"2481.0";"2430.0";"2433.0";
41016  Bollullos de la Mitación;"5012.0";"5012.0";"4950.0";"2521.0";"2521.0";"2486.0";"2491.0";"2491.0";"2464.0";
41017  Bormujos;"8223.0";"7521.0";"6839.0";"4117.0";"3757.0";"3395.0";"4106.0";"3764.0";"3444.0";
41018  Brenes;"10597.0";"10509.0";"10623.0";"5317.0";"5289.0";"5347.0";"5280.0";"5220.0";"5276.0";
41019  Burguillos;"3498.0";"3485.0";"3451.0";"1753.0";"1740.0";"1716.0";"1745.0";"1745.0";"1735.0";
41020  Cabezas de San Juan (Las);"15660.0";"15632.0";"15509.0";"8082.0";"8056.0";"8003.0";"7578.0";"7576.0";"7506.0";
41021  Camas;"25499.0";"25499.0";"25679.0";"12416.0";"12416.0";"12484.0";"13083.0";"13083.0";"13195.0";
41022  Campana (La);"5212.0";"5212.0";"5260.0";"2632.0";"2632.0";"2659.0";"2580.0";"2580.0";"2601.0";
41023  Cantillana;"8959.0";"8929.0";"8930.0";"4520.0";"4503.0";"4480.0";"4439.0";"4426.0";"4450.0";
41901  Cañada Rosal;"3036.0";"2948.0";"2904.0";"1499.0";"1465.0";"1465.0";"1537.0";"1483.0";"1439.0";
41024  Carmona;"25403.0";"25326.0";"25266.0";"12813.0";"12730.0";"12724.0";"12590.0";"12596.0";"12542.0";
41025  Carrión de los Céspedes;"2306.0";"2271.0";"2257.0";"1097.0";"1079.0";"1074.0";"1209.0";"1192.0";"1183.0";
41026  Casariche;"5145.0";"5118.0";"5132.0";"2600.0";"2589.0";"2580.0";"2545.0";"2529.0";"2552.0";
41027  Castilblanco de los Arroyos;"4403.0";"4394.0";"4457.0";"2204.0";"2195.0";"2228.0";"2199.0";"2199.0";"2229.0";
41028  Castilleja de Guzmán;"1195.0";"829.0";"692.0";"611.0";"423.0";"349.0";"584.0";"406.0";"343.0";
41029  Castilleja de la Cuesta;"15981.0";"15862.0";"15726.0";"7843.0";"7801.0";"7742.0";"8138.0";"8061.0";"7984.0";
41030  Castilleja del Campo;"622.0";"625.0";"653.0";"306.0";"308.0";"319.0";"316.0";"317.0";"334.0";
41031  Castillo de las Guardas (El);"1607.0";"1606.0";"1600.0";"812.0";"814.0";"812.0";"795.0";"792.0";"788.0";
41032  Cazalla de la Sierra;"5198.0";"5242.0";"5229.0";"2606.0";"2626.0";"2619.0";"2592.0";"2616.0";"2610.0";
41033  Constantina;"7246.0";"7246.0";"7390.0";"3565.0";"3565.0";"3638.0";"3681.0";"3681.0";"3752.0";
41034  Coria del Río;"23751.0";"23517.0";"23362.0";"11899.0";"11797.0";"11722.0";"11852.0";"11720.0";"11640.0";
41035  Coripe;"1560.0";"1560.0";"1620.0";"790.0";"790.0";"828.0";"770.0";"770.0";"792.0";
41036  Coronil (El);"5114.0";"5140.0";"5134.0";"2598.0";"2616.0";"2600.0";"2516.0";"2524.0";"2534.0";
41037  Corrales (Los);"4133.0";"4137.0";"4150.0";"2107.0";"2105.0";"2121.0";"2026.0";"2032.0";"2029.0";
41903  Cuervo de Sevilla (El);"7717.0";"7625.0";"7588.0";"3905.0";"3865.0";"3876.0";"3812.0";"3760.0";"3712.0";
41038  Dos Hermanas;"94591.0";"92506.0";"91138.0";"46899.0";"45887.0";"45135.0";"47692.0";"46619.0";"46003.0";
41039  Écija;"37565.0";"37113.0";"37292.0";"18496.0";"18235.0";"18383.0";"19069.0";"18878.0";"18909.0";
41040  Espartinas;"4749.0";"4408.0";"4160.0";"2427.0";"2241.0";"2112.0";"2322.0";"2167.0";"2048.0";
41041  Estepa;"11654.0";"11654.0";"11560.0";"5747.0";"5744.0";"5708.0";"5907.0";"5910.0";"5852.0";
41042  Fuentes de Andalucía;"7468.0";"7447.0";"7470.0";"3697.0";"3683.0";"3701.0";"3771.0";"3764.0";"3769.0";
41043  Garrobo (El);"780.0";"780.0";"761.0";"385.0";"385.0";"379.0";"395.0";"395.0";"382.0";
41044  Gelves;"5644.0";"5245.0";"5084.0";"2783.0";"2594.0";"2496.0";"2861.0";"2651.0";"2588.0";
41045  Gerena;"5450.0";"5421.0";"5405.0";"2733.0";"2722.0";"2713.0";"2717.0";"2699.0";"2692.0";
41046  Gilena;"3849.0";"3834.0";"3840.0";"1956.0";"1947.0";"1948.0";"1893.0";"1887.0";"1892.0";
41047  Gines;"9303.0";"9025.0";"8634.0";"4595.0";"4459.0";"4249.0";"4708.0";"4566.0";"4385.0";
41048  Guadalcanal;"3015.0";"3067.0";"3095.0";"1493.0";"1516.0";"1530.0";"1522.0";"1551.0";"1565.0";
41049  Guillena;"8286.0";"8257.0";"8281.0";"4204.0";"4189.0";"4194.0";"4082.0";"4068.0";"4087.0";
41050  Herrera;"6005.0";"5979.0";"5925.0";"2961.0";"2949.0";"2923.0";"3044.0";"3030.0";"3002.0";
41051  Huévar del Aljarafe;"2278.0";"2283.0";"2308.0";"1175.0";"1175.0";"1185.0";"1103.0";"1108.0";"1123.0";
41052  Lantejuela (La);"3569.0";"3488.0";"3356.0";"1843.0";"1797.0";"1715.0";"1726.0";"1691.0";"1641.0";
41053  Lebrija;"24023.0";"23924.0";"23833.0";"12141.0";"12102.0";"12056.0";"11882.0";"11822.0";"11777.0";
41054  Lora de Estepa;"765.0";"752.0";"741.0";"385.0";"374.0";"367.0";"380.0";"378.0";"374.0";
41055  Lora del Río;"18878.0";"18855.0";"18895.0";"9315.0";"9298.0";"9319.0";"9563.0";"9557.0";"9576.0";
41056  Luisiana (La);"4339.0";"4349.0";"4331.0";"2208.0";"2223.0";"2219.0";"2131.0";"2126.0";"2112.0";
41057  Madroño (El);"368.0";"376.0";"402.0";"186.0";"186.0";"205.0";"182.0";"190.0";"197.0";
41058  Mairena del Alcor;"16408.0";"16249.0";"16071.0";"8159.0";"8073.0";"7999.0";"8249.0";"8176.0";"8072.0";
41059  Mairena del Aljarafe;"33005.0";"31793.0";"30659.0";"16563.0";"15941.0";"15384.0";"16442.0";"15852.0";"15275.0";
41060  Marchena;"18132.0";"18018.0";"17921.0";"8919.0";"8859.0";"8838.0";"9213.0";"9159.0";"9083.0";
41061  Marinaleda;"2623.0";"2616.0";"2622.0";"1293.0";"1290.0";"1301.0";"1330.0";"1326.0";"1321.0";
41062  Martín de la Jara;"2774.0";"2802.0";"2819.0";"1459.0";"1470.0";"1489.0";"1315.0";"1332.0";"1330.0";
41063  Molares (Los);"2672.0";"2675.0";"2659.0";"1339.0";"1341.0";"1343.0";"1333.0";"1334.0";"1316.0";
41064  Montellano;"6943.0";"6943.0";"7064.0";"3507.0";"3507.0";"3558.0";"3436.0";"3436.0";"3506.0";
41065  Morón de la Frontera;"28207.0";"28232.0";"28303.0";"14011.0";"14041.0";"14084.0";"14196.0";"14191.0";"14219.0";
41066  Navas de la Concepción (Las);"1905.0";"1899.0";"1926.0";"945.0";"947.0";"960.0";"960.0";"952.0";"966.0";
41067  Olivares;"7697.0";"7687.0";"7604.0";"3897.0";"3888.0";"3847.0";"3800.0";"3799.0";"3757.0";
41068  Osuna;"17306.0";"17306.0";"17212.0";"8548.0";"8548.0";"8519.0";"8758.0";"8758.0";"8693.0";
41069  Palacios y Villafranca (Los);"32452.0";"32114.0";"31718.0";"16413.0";"16247.0";"16077.0";"16039.0";"15867.0";"15641.0";
